Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2020-02-28,1.7480000257492063,1.75,1.6419999599456787,1.684000015258789,218418,-0.038812762552170366,1.8528999924659733,1.8702333211898805,2.0014599847793577,1.815003207180872,1.8432999908924106,1.978859788711709,1.7077401930731122,37.20587729995099,-0.05927702230407861,-0.05496337517188675
2020-03-02,1.6950000524520874,1.7649999856948853,1.6799999475479126,1.75600004196167,197987,0.04275535988746193,1.8447999954223637,1.8595333258310953,1.9901999855041503,1.8042753589591987,1.8390499949455266,1.9801307264899073,1.6979692634011458,49.24242478975811,-0.06033089034798067,-0.05603687820710554
2020-03-03,1.7630000114440918,1.83899998664856,1.75600004196167,1.7999999523162842,207501,0.025056895958533554,1.8266999959945682,1.8527666568756103,1.9804799842834473,1.8034980122968505,1.8380999922752383,1.9800026828192399,1.6961973017312368,50.87976306360271,-0.056959074566647505,-0.05622131747901394
2020-03-04,1.8049999475479128,1.8450000286102293,1.784999966621399,1.8270000219345093,138206,0.015000039074157145,1.8138999938964848,1.8504999915758769,1.9715599846839904,1.8077711049582428,1.8358499944210056,1.9769140149414939,1.6947859739005173,48.698318290688164,-0.05151438058532687,-0.05527993010027653
2020-03-05,1.8289999961853027,1.847000002861023,1.75600004196167,1.7719999551773071,152639,-0.030104031799061293,1.79909999370575,1.846066657702128,1.9604399824142456,1.8012672595435273,1.8313999950885775,1.9747206019967152,1.68807938818044,46.08695471895196,-0.05104900594714201,-0.05443374526964963
2020-03-06,1.7669999599456787,1.7669999599456787,1.7050000429153442,1.7079999446868896,213508,-0.03611738832353051,1.7793999910354619,1.8387999892234803,1.9503199815750123,1.7843095659332295,1.8236999928951267,1.9763428129168064,1.6710571728734471,41.31897152694606,-0.0552080550766072,-0.05458860723104114
2020-03-09,1.6779999732971191,1.830000042915344,1.6100000143051147,1.777999997138977,291353,0.0409836385942739,1.7744999885559083,1.8349666555722557,1.9424399828910828,1.7831623716070018,1.8196999907493594,1.9727505093636415,1.6666494721350773,34.82810609234281,-0.052253367958766894,-0.05412155937658629
2020-03-10,1.8350000381469729,1.955000042915344,1.7940000295639038,1.9359999895095823,350204,0.08886388786549326,1.7833999872207642,1.8360999902089437,1.9352799844741821,1.8109510294074709,1.828199988603592,1.987450334944202,1.668949642262982,48.81397936325283,-0.03673897418207739,-0.050645042337684514
2020-03-11,1.937999963760376,1.9980000257492063,1.8600000143051147,1.878000020980835,318547,-0.02995866159247218,1.7890999913215637,1.834233323733012,1.9296799850463868,1.8231417551480824,1.832699990272522,1.992253445224956,1.673146535320088,47.45146019082454,-0.028791922710530216,-0.04627441841225366
2020-03-12,1.883000016212464,1.883000016212464,1.75,1.840999960899353,280154,-0.019701842208797005,1.7979999899864196,1.8330333232879639,1.9227799820899962,1.8263887016483134,1.8325499892234802,1.9920643498277883,1.673035628619172,46.21749380668341,-0.025189058997606928,-0.042057346529324316
2020-03-13,1.809999942779541,1.950999975204468,1.7949999570846558,1.86899995803833,222420,0.015209124244249583,1.8164999842643739,1.8343666553497315,1.9163799834251405,1.8341362028101345,1.8346999883651733,1.994999836348832,1.6744001403815147,52.6381865334558,-0.01984562971858783,-0.03761500316717702
2020-03-16,1.8539999723434448,1.8539999723434448,1.777999997138977,1.815000057220459,167169,-0.02889240344047328,1.8223999857902526,1.8334999918937682,1.9102399849891663,1.8306569036120117,1.833599990606308,1.994135143849381,1.673064837363235,48.072292530963885,-0.01974070565105457,-0.034040143663952534
2020-03-17,1.7970000505447388,1.820000052452088,1.7109999656677246,1.7289999723434448,163792,-0.04738296538057252,1.8152999877929688,1.8304999907811483,1.9022199821472168,1.812173825199545,1.8209999918937683,1.9721040067635676,1.669895977023969,44.831460854754575,-0.026293940509688474,-0.03249090303309972
2020-03-18,1.7209999561309814,1.7280000448226929,1.5549999475479126,1.6039999723434448,216851,-0.07229612608413061,1.7929999828338623,1.8215666572252909,1.8915999817848206,1.7743240337711632,1.8034499883651733,1.969789497268471,1.6371104794618756,42.17759057132746,-0.04110010525067276,-0.03421274347661433
2020-03-19,1.631999969482422,1.6829999685287476,1.6019999980926514,1.6540000438690186,189477,0.03117211495491712,1.7811999917030334,1.8146666606267294,1.881439983844757,1.752446944698046,1.7901499927043916,1.9597566870020553,1.6205432984067278,48.38362259991804,-0.0482433898092256,-0.03701887274313658
2020-03-20,1.6469999551773071,1.7000000476837158,1.5740000009536743,1.6039999723434448,160481,-0.030229788512347366,1.770799994468689,1.8060666600863138,1.8706999826431274,1.7254565860881184,1.7750999927520752,1.954907965510335,1.5952920199938154,41.61147756188387,-0.05727880774962757,-0.04107085974443478
2020-03-23,1.5329999923706057,1.628000020980835,1.5190000534057615,1.6019999980926514,138581,-0.0012468667613949602,1.7531999945640564,1.7975333253542582,1.8594199848175048,1.7030099337253062,1.7638499915599823,1.9575999949723186,1.570099988147646,38.541673565349846,-0.06386463105912688,-0.0456296140073732
2020-03-24,1.590000033378601,1.687000036239624,1.5829999446868896,1.652999997138977,92341,0.03183520543511009,1.724899995326996,1.7937666575113933,1.8484399867057801,1.6939172179823372,1.75414999127388,1.9497879759230778,1.5585120066246823,40.20270406329044,-0.06422828608071862,-0.049349348422042284
2020-03-25,1.6729999780654907,1.715999960899353,1.6380000114440918,1.659000039100647,42555,0.0036297894567784983,1.702999997138977,1.789466659228007,1.837979989051819,1.687568640003848,1.7460499942302703,1.9434408399071912,1.5486591485533494,43.26579941813378,-0.06330261887755095,-0.05214000251314402
2020-03-26,1.656999945640564,1.6799999475479126,1.6119999885559082,1.6369999647140503,48026,-0.013261045128439508,1.6825999975204469,1.7825666586558024,1.8269799876213073,1.678374335405703,1.7402999937534331,1.9435733124062209,1.5370266751006454,45.54579960910734,-0.06361097536314442,-0.054434197083144106
2020-03-27,1.6399999856948853,1.649999976158142,1.597000002861023,1.633999943733215,114350,-0.0018326335036661368,1.6590999960899353,1.7761666576067607,1.81725998878479,1.6703062641925235,1.7377999901771541,1.9451772018165063,1.530422778537802,40.13698612241057,-0.06336697171513617,-0.056220752009542525
2020-03-30,1.6299999952316284,1.7079999446868896,1.6130000352859497,1.690000057220459,102306,0.03427179645998013,1.6465999960899353,1.7712666591008503,1.809519991874695,1.6738869538339662,1.7344999909400936,1.9427564140374245,1.5262435678427626,30.414029937838492,-0.0579864245136954,-0.05657388651037311
2020-03-31,1.7020000219345093,1.7309999465942385,1.6360000371932983,1.6399999856948853,142553,-0.02958584013766763,1.6376999974250794,1.7598999937375386,1.8022599911689758,1.6677256868995878,1.7264999926090236,1.936447861301917,1.5165521239161304,30.806463676477023,-0.057098691819293945,-0.05667884757215728
2020-04-01,1.6430000066757202,1.6790000200271606,1.5800000429153442,1.587000012397766,143668,-0.03231705717037714,1.6360000014305114,1.7476333260536194,1.7960999917984009,1.65304829153562,1.7144999921321866,1.9276720251092154,1.5013279591551578,30.03146298572601,-0.05998039550613665,-0.05733915715895316
2020-04-02,1.590999960899353,1.6239999532699585,1.5210000276565552,1.5520000457763672,165320,-0.022054169091352382,1.6258000016212464,1.735366662343343,1.7890399932861327,1.6346758832157557,1.7034999966621396,1.9266501647060128,1.4803498286182664,25.34994302800324,-0.06434662341854791,-0.05874065041087211
2020-04-03,1.5509999990463257,1.659000039100647,1.5299999713897705,1.621000051498413,155164,0.04445876526216819,1.6275000095367431,1.7258999983469645,1.7829399943351745,1.632189368358057,1.6991500020027157,1.9253025031651392,1.4729975008402922,35.25836873979567,-0.06152988843855245,-0.05929849801640818
2020-04-06,1.649999976158142,1.7549999952316284,1.6299999952316284,1.7309999465942385,187962,0.06785927921109214,1.6404000043869018,1.7226999958356222,1.7796999931335449,1.6501549280373626,1.6967999994754788,1.920465716898662,1.4731342820522955,50.14662561813576,-0.04984692907691124,-0.057408184228508796
2020-04-07,1.758999943733215,1.9119999408721924,1.746999979019165,1.851999998092652,261927,0.06990182277964974,1.6603000044822693,1.7228666623433433,1.7786999940872192,1.6868540316837788,1.6925999999046326,1.8999099797974863,1.485290020011779,68.28907851791631,-0.030473131405359677,-0.052021173663878977
2020-04-08,1.9049999713897705,1.9179999828338623,1.7710000276565552,1.7829999923706057,227400,-0.03725702256647323,1.672699999809265,1.7215999960899353,1.7756799936294556,1.70433511544502,1.687849998474121,1.8811539709472993,1.4945460260009429,59.25393826637263,-0.020451231903705125,-0.045707185311844215
2020-04-09,1.7910000085830688,1.825000047683716,1.7209999561309814,1.7330000400543213,202175,-0.02804259816614274,1.6823000073432923,1.7209666649500528,1.7727999949455262,1.7095469199194382,1.6824500024318696,1.8633779837683215,1.5015220210954177,59.25394840068883,-0.016354854052668344,-0.03983671906000904
2020-04-13,1.7519999742507937,1.812999963760376,1.6979999542236328,1.7239999771118164,196125,-0.0051933426050139175,1.6913000106811524,1.7222999970118205,1.7706999945640565,1.7121747484998706,1.6752000033855439,1.8350454572204375,1.5153545495506502,58.66476834967322,-0.013677014842253588,-0.03460477821645795
2020-04-14,1.725000023841858,1.7369999885559082,1.6330000162124634,1.649999976158142,198543,-0.04292343499774576,1.6873000025749207,1.7187666614850363,1.7668799948692322,1.700870244437738,1.666949999332428,1.8128374384677777,1.5210625601970782,49.79367125138558,-0.017326263231056238,-0.03114907521937761
2020-04-15,1.6390000581741333,1.6660000085830688,1.5859999656677246,1.5980000495910645,152700,-0.03151510746573116,1.6831000089645385,1.7120333313941956,1.7624599957466125,1.6821665726474335,1.660400003194809,1.8063205191893934,1.5144794872002245,46.05433506132801,-0.024136052968591004,-0.029746470769220292
2020-04-16,1.590999960899353,1.718999981880188,1.5549999475479126,1.6859999895095823,235589,0.05506879673817111,1.6930000066757203,1.7073333303133646,1.758739995956421,1.6828635575314606,1.664500004053116,1.8083412772253664,1.5206587308808655,52.92014455156701,-0.022176365356708416,-0.02823244968671792
2020-04-17,1.6890000104904177,1.805999994277954,1.6610000133514404,1.753000020980835,196982,0.03973904619699398,1.713100004196167,1.7066999991734824,1.7565799975395202,1.695615641794983,1.6694500029087067,1.8184896906157046,1.5204103152017088,56.5891515849753,-0.01504354360203708,-0.025594668469781753
2020-04-20,1.77400004863739,1.9700000286102293,1.7009999752044678,1.924000024795532,229817,0.09754706318772288,1.7434000015258788,1.7139000018437704,1.7578199982643128,1.73714007506781,1.685450005531311,1.869499736164476,1.501400274898146,61.49312345001557,0.004357311850254231,-0.019604272405774555
2020-04-21,1.9429999589920044,1.9739999771118164,1.7790000438690186,1.82099997997284,283417,-0.053534326140997845,1.752400004863739,1.7153333346048991,1.7570799970626831,1.7523873305050883,1.6964000046253205,1.8855336433270131,1.5072663659236278,58.45004751676224,0.011291228508213624,-0.01342517222297692
2020-04-22,1.8359999656677248,1.9520000219345093,1.77400004863739,1.9390000104904173,162988,0.06479957815229476,1.7611000061035156,1.7154333353042603,1.760539996623993,1.786316908684239,1.7107000052928925,1.9272743804766683,1.4941256301091166,65.49295878107654,0.026008217173165704,-0.005538494343748396
2020-04-23,1.909999966621399,1.9529999494552608,1.805999994277954,1.815000057220459,93520,-0.0639504654972105,1.7643000125885009,1.7133333365122476,1.7610799980163574,1.7915320265999153,1.718500006198883,1.938444974904477,1.4985550374932892,60.73469518036319,0.027350497294562404,0.001039303983913764
2020-04-24,1.8179999589920044,1.83899998664856,1.7020000219345093,1.746000051498413,77810,-0.038016530879737,1.7656000137329102,1.7101666728655498,1.7591199994087219,1.7832534856723694,1.7239500105381012,1.9407715203291311,1.5071285007470712,55.10204121352537,0.0225861807247294,0.0053486793320768914
2020-04-27,1.7009999752044678,1.850000023841858,1.593000054359436,1.819000005722046,67072,0.0418098236371669,1.775100016593933,1.7085000077883403,1.7589800000190734,1.7897528529541287,1.7332000136375427,1.9496484660801325,1.516751561194953,53.70370630522837,0.024419419866207104,0.009162827438902933
2020-04-28,1.830999970436096,1.9229999780654907,1.7020000219345093,1.7940000295639038,157779,-0.013743802132764937,1.7895000219345092,1.7078000068664552,1.7581200003623962,1.7905250668831787,1.738400012254715,1.955474719585284,1.521325304924146,47.344323513958315,0.023583134259408167,0.012046888803003981
2020-04-29,1.9490000009536743,1.9730000495910645,1.8600000143051147,1.86899995803833,159446,0.041805979508627855,1.8166000127792359,1.7124666730562845,1.755880000591278,1.804793228911388,1.7498500108718873,1.9692168110839805,1.530483210659794,53.91621040334655,0.02864207134880048,0.015365925312163284
2020-04-30,1.878000020980835,1.9529999494552608,1.825000047683716,1.9490000009536743,169439,0.04280366223191945,1.842900013923645,1.7239666740099588,1.7557599997520448,1.8310126420099855,1.7679500102996826,1.9904557944366665,1.5454442261626986,59.574467185685094,0.038660990482182855,0.020024938346167198
2020-05-01,1.9359999895095823,2.0160000324249268,1.871999979019165,1.8899999856948853,181684,-0.03027194213951745,1.85660001039505,1.7318333387374878,1.7551600003242493,1.841737613589058,1.7848500072956086,1.9888709170730996,1.5808290975181176,57.04584164450553,0.04136343598789605,0.024292637874512968
2020-05-04,1.9609999656677248,2.00600004196167,1.934999942779541,1.993000030517578,187907,0.05449737862554693,1.8635000109672546,1.7448000073432923,1.7569200015068054,1.8692398712124252,1.8034500062465668,2.0123453213327878,1.594554691160346,64.20878555748226,0.05122588620201274,0.029679287540012922
2020-05-05,1.991000056266785,2.1619999408721924,1.9809999465942385,2.134000062942505,307829,0.07074763184439559,1.8948000192642211,1.7625333428382874,1.7630600023269654,1.9173780878906215,1.8236000120639801,2.076236978275156,1.5709630458528043,70.6790127999135,0.06961697216204699,0.03766682446441974
2020-05-06,2.086999893188477,2.111000061035156,1.9290000200271609,1.944000005722046,265466,-0.08903470085116771,1.895300018787384,1.7722333431243897,1.7650000023841859,1.9222184365872441,1.8282000124454498,2.0863053452903255,1.570094679600574,59.227467591576065,0.06807588711415047,0.04374863699436589
2020-05-07,1.955999970436096,1.9889999628067017,1.8860000371932983,1.8940000534057613,228869,-0.025720140004687697,1.9032000184059144,1.78006667693456,1.7664600038528442,1.9170878214633382,1.8337500154972077,2.0925357534928266,1.574964277501589,55.10499739828538,0.062104090528725786,0.04741972770123787
2020-05-08,1.901000022888184,1.9270000457763672,1.8109999895095823,1.8229999542236328,188400,-0.03748685173184507,1.9109000086784362,1.7862666765848796,1.767880003452301,1.8999809365106644,1.8382500112056732,2.0927537733287584,1.5837462490825878,46.057765037305714,0.051053768021015467,0.04814653576519339
2020-05-11,1.838000059127808,1.8899999856948853,1.8029999732971191,1.825999975204468,224967,0.0016456506067838994,1.9116000056266784,1.7926666776339215,1.7707200026512147,1.8865298526368104,1.8433500111103058,2.0922400001464077,1.594460022074204,50.21168479048084,0.04205361652745143,0.046927951917645004
2020-05-12,1.847000002861023,1.8489999771118164,1.684999942779541,1.7200000286102295,228490,-0.0580503548924578,1.904200005531311,1.7936666766802472,1.7700000023841858,1.8562517028137955,1.8468500137329102,2.0860726839977133,1.6076273434681072,40.63302068683925,0.02606713609588862,0.04275578875329373
2020-05-13,1.6950000524520874,1.741000056266785,1.5950000286102295,1.616000056266785,254680,-0.06046509919390941,1.8789000153541564,1.792866679032644,1.7663200044631957,1.8125695852597934,1.8477500140666963,2.083135367341594,1.6123646607917983,41.34029623455325,0.0049487603446640716,0.035194383071567796
2020-05-14,1.6430000066757202,1.715000033378601,1.6100000143051147,1.680999994277954,206529,0.04022273251730524,1.8521000146865845,1.7960000117619834,1.7634000039100648,1.7886478414449134,1.8475000143051148,2.0836181850788806,1.6113818435313492,47.16156950640898,-0.006468191531839196,0.026861868150886398
2020-05-15,1.6749999523162842,1.7319999933242798,1.633999943733215,1.6460000276565552,169709,-0.020820920131194076,1.8277000188827515,1.7991333444913231,1.7608800053596496,1.7627118753015756,1.8421500146389007,2.0917478179178097,1.5925522113599917,42.18608947114904,-0.01813140539312208,0.017863213442084705
2020-05-18,1.725000023841858,1.8509999513626096,1.7020000219345093,1.7829999923706057,224943,0.08323205492839536,1.806700015068054,1.8045333425203962,1.762380006313324,1.7664006238595809,1.8351000130176545,2.0829224459143085,1.5872775801210004,49.54880896813749,-0.016133853194509218,0.011063800114765921
2020-05-19,1.7690000534057615,1.85699999332428,1.7630000114440918,1.830000042915344,241438,0.026360095763235947,1.7763000130653381,1.8078333457310998,1.7634200072288513,1.7779641545969922,1.8355500161647798,2.083297319672931,1.5878027126566285,48.362724109190886,-0.010635666064454208,0.006723906878921895
2020-05-20,1.8040000200271609,1.8890000581741333,1.743000030517578,1.7710000276565552,158342,-0.032240444740535,1.759000015258789,1.805133346716563,1.7601200079917907,1.7766979496987307,1.8271500170230865,2.071497720256233,1.5828023137899405,42.39316403034152,-0.01091331934714157,0.003196461633709202
2020-05-21,1.777999997138977,1.784999966621399,1.6920000314712524,1.7100000381469729,99424,-0.034443810591183066,1.74060001373291,1.8027000149091086,1.7567600083351136,1.76457105668932,1.8219000160694123,2.0717959085758033,1.5720041235630213,42.32082168152427,-0.015872581687935705,-0.0006173470306197791
2020-05-22,1.72599995136261,1.7599999904632568,1.6799999475479126,1.7309999465942385,53714,0.012280647940816403,1.7314000129699707,1.8026333451271057,1.7545600080490111,1.7584672184902141,1.8211500108242036,2.0720928913185475,1.5702071303298597,37.98164658008209,-0.017901953142189564,-0.004074268252933736
2020-05-26,1.746000051498413,1.809000015258789,1.6920000314712524,1.7929999828338623,44873,0.03581746860339852,1.7281000137329101,1.8049333453178407,1.7530400085449218,1.764745902916332,1.8198500096797943,2.0711089725597605,1.5685910467998283,33.13550406667606,-0.01434203383347632,-0.006127821369042254
2020-05-27,1.77400004863739,1.815000057220459,1.7109999656677246,1.722000002861023,161456,-0.039598427580921025,1.7283000111579896,1.8073333462079366,1.751180007457733,1.7569739210880937,1.8162500083446502,2.0711059088890384,1.561394107800262,37.55605142946261,-0.017053297349172603,-0.008312916565068324
2020-05-28,1.878000020980835,1.8960000276565552,1.8109999895095823,1.8270000219345093,160769,0.06097562073114626,1.749400007724762,1.8149666786193848,1.7531400084495545,1.7697059394238055,1.8141500115394593,2.067865381929917,1.5604346411490018,46.462511192393876,-0.010607097187811387,-0.008771752689616937
2020-05-29,1.819000005722046,1.8650000095367432,1.7630000114440918,1.8489999771118164,221374,0.012041573570433117,1.7662000060081482,1.8204000115394592,1.758040008544922,1.7841230371852619,1.8091500103473663,2.055510710300101,1.5627893103946318,51.447663125609985,-0.003680794686129918,-0.007753561088919534
2020-06-01,1.830000042915344,1.8480000495910645,1.7419999837875366,1.77400004863739,205239,-0.04056242801667209,1.7790000081062316,1.8211000124613443,1.7604400086402894,1.7822824938129216,1.8033500134944915,2.0471448261893426,1.5595552007996405,47.31959050489081,-0.004195158306007363,-0.0070418805323371
2020-06-02,1.7799999713897705,1.8009999990463257,1.7580000162124634,1.7769999504089355,142957,0.001691038156312219,1.7784000039100647,1.8162000099817912,1.7639000082015992,1.7813220313758333,1.7925500094890594,2.0195278525754756,1.5655721664026432,53.2871941393553,-0.004311033270790965,-0.006495711080027874
2020-06-03,1.77400004863739,1.8609999418258667,1.7710000276565552,1.82099997997284,200601,0.02476085019235863,1.7774999976158141,1.8162000099817912,1.768280007839203,1.7885362038480164,1.7769000053405761,1.9384958495862468,1.6153041610949055,62.70136332937646,-0.0008427160469819395,-0.005365112073418687
2020-06-04,1.809000015258789,1.8539999723434448,1.7949999570846558,1.8220000267028809,114332,0.0005491744871164439,1.7825999975204467,1.8123000105222067,1.771660008430481,1.7946205352761733,1.7708000063896179,1.9140004049654729,1.627599607813763,59.4885647293788,0.0019640059164842683,-0.0038992884754380963
2020-06-05,1.82099997997284,1.8639999628067017,1.7769999504089355,1.781999945640564,207229,-0.021953940985775744,1.789799988269806,1.8112000068028768,1.7741200065612792,1.7923258826151534,1.765200001001358,1.8963689704309674,1.6340310315717486,59.0909047444347,0.0009497331146104404,-0.0029294841574283893
2020-06-08,1.809999942779541,1.815999984741211,1.75,1.7890000343322754,206086,0.003928220485548417,1.7955999970436096,1.8126333395640055,1.7771600079536438,1.7917211829273574,1.7635000050067902,1.8923760983655684,1.634623911648012,50.48544026418936,0.0007026634006339627,-0.002203054645815919
2020-06-09,1.809000015258789,1.8289999961853027,1.75600004196167,1.7669999599456787,207732,-0.012297414177975696,1.7929999947547912,1.8109000047047934,1.779820008277893,1.7872264151125066,1.7605500042438507,1.886059432413157,1.6350405760745443,44.68802047263566,-0.0012539089861773878,-0.002013225513888213
2020-06-10,1.7630000114440918,1.807999968528748,1.6740000247955322,1.7799999713897705,203929,0.007357109076839841,1.798799991607666,1.8104333360989888,1.7816200065612793,1.7859125162538272,1.7635500013828278,1.887840772263048,1.6392592305026077,50.82266388497155,-0.001735508558809551,-0.0019576821228724805
2020-06-11,1.7869999408721924,1.8329999446868896,1.7660000324249268,1.812999963760376,213619,0.018539321854505353,1.7973999857902527,1.8085666696230571,1.785080006122589,1.7908375067095632,1.7733999967575074,1.8781430849568224,1.6686569085581924,59.92292052163588,0.0005394257378810163,-0.0014582605507217812
2020-06-12,1.8170000314712524,1.8220000267028809,1.7269999980926514,1.7309999465942385,148103,-0.04522891274418994,1.785599982738495,1.8013000011444091,1.7879600048065185,1.7799579503249585,1.7758999943733216,1.8735004667948587,1.6782995219517844,50.0,-0.004225677544208661,-0.0020117439494191573
2020-06-15,1.753000020980835,1.7610000371932983,1.6610000133514404,1.6690000295639038,191894,-0.03581739973610065,1.7750999808311463,1.7939333359400431,1.7903000044822692,1.7597837829138576,1.777049994468689,1.8685577728543887,1.6855422160829894,39.31034964698639,-0.012856727029243453,-0.004180740565384016
2020-06-16,1.6729999780654907,1.684999942779541,1.597000002861023,1.6139999628067017,167095,-0.03295390400416787,1.7587999820709228,1.7813000003496806,1.790160002708435,1.7332776338034654,1.7685999929904939,1.8854866308288385,1.6517133551521492,40.425530565762095,-0.023859899591833766,-0.008116572370673966
2020-06-17,1.6130000352859497,1.6480000019073486,1.6019999980926514,1.6380000114440918,150270,0.014869918953191785,1.740499985218048,1.7647666652997336,1.7883000040054322,1.7159544297381246,1.7589999914169312,1.8857737205935305,1.6322262622403318,30.434787974131368,-0.03029417735393669,-0.012552093367326511
2020-06-18,1.6380000114440918,1.6610000133514404,1.6109999418258667,1.6380000114440918,124793,0.0,1.722099983692169,1.7545666654904684,1.784020004272461,1.7017808991392094,1.752349990606308,1.889963133730467,1.614736847482149,27.114981316990566,-0.034990045374342804,-0.01703968376872977
2020-06-19,1.6369999647140503,1.684000015258789,1.6299999952316284,1.6690000295639038,123844,0.018925529855449597,1.7107999920845032,1.7470666646957398,1.781740005016327,1.6958207410346084,1.7502999901771545,1.8917378612388411,1.608862119115468,37.41007852370408,-0.035797461376506856,-0.020791239290285188
2020-06-22,1.6710000038146973,1.712000012397766,1.6430000066757202,1.6640000343322754,121433,-0.0029958029616901083,1.6982999920845032,1.741766667366028,1.780360004901886,1.6900351579978206,1.7469499945640563,1.8933977077366684,1.6005022813914442,36.515535602006345,-0.03642096400207584,-0.023917184232643322
2020-06-23,1.659999966621399,1.662999987602234,1.6139999628067017,1.6369999647140503,85194,-0.016226003041556192,1.6852999925613403,1.7354666670163472,1.7786200046539307,1.6803923955825897,1.7391499936580659,1.8917585659880054,1.5865414213281264,27.1144502856274,-0.038648261196758016,-0.026863399625466265
2020-06-24,1.6269999742507937,1.656000018119812,1.5850000381469729,1.597000002861023,43229,-0.024434919190737148,1.6669999957084656,1.7313666661580405,1.7775600051879883,1.6652301423604867,1.7328999936580658,1.8981785689277109,1.5676214183884207,24.489813019969034,-0.04314373873418065,-0.030119467447209145
2020-06-25,1.5950000286102295,1.5980000495910645,1.440000057220459,1.4819999933242798,62675,-0.07201002462787776,1.633899998664856,1.7268999973932901,1.7752400040626526,1.6319155698084489,1.7156499922275543,1.909177104003626,1.5221228804514826,20.930252437089408,-0.05534795991618435,-0.03516516594100419
2020-06-26,1.440999984741211,1.5670000314712524,1.4320000410079956,1.4950000047683716,117328,0.008771937586134149,1.6103000044822693,1.7206999977429709,1.7714200043678283,1.6070218307102528,1.6979499936103821,1.9044439994823472,1.491455987738417,21.839088072110172,-0.06324188773655948,-0.040780510300115244
2020-06-29,1.5670000314712524,1.753000020980835,1.5579999685287476,1.7089999914169312,273247,0.14314380332173693,1.614300000667572,1.7227999965349834,1.7705400037765502,1.6255633144751034,1.6946999907493592,1.898178255410399,1.4912217260883194,45.938378156186516,-0.05163465974082504,-0.042951340188257206
2020-06-30,1.6970000267028809,1.784000039100647,1.687999963760376,1.7510000467300415,186911,0.02457580779639912,1.628000009059906,1.7217333316802979,1.7670800042152406,1.6483699930669102,1.6933999955654144,1.8949877892089722,1.4918122019218567,48.04845768399982,-0.038601816759180396,-0.042081435502441845
2020-07-01,1.753999948501587,1.7580000162124634,1.6549999713897705,1.6710000038146973,173543,-0.04568820147363373,1.6313000082969666,1.716433330376943,1.7640800046920777,1.6524845404755988,1.6858999967575072,1.8784582788771673,1.4933417146378472,41.012663041296804,-0.03433276295473786,-0.04053170099290105
2020-07-02,1.6929999589920044,1.7380000352859497,1.6720000505447388,1.7339999675750732,142222,0.037701953091893836,1.6409000039100647,1.7151999950408936,1.7599800038337707,1.6673055272209578,1.681499993801117,1.8647610819742186,1.4982389056280154,50.194553852747624,-0.025571167987982202,-0.03753959439191728
2020-07-06,1.7280000448226929,1.8639999628067017,1.7139999866485596,1.830000042915344,249486,0.05536336628340477,1.6570000052452087,1.7191999951998393,1.7602800035476684,1.6968863482563006,1.683899998664856,1.8738383816834305,1.4939616156462814,59.99999703827964,-0.010757135516935579,-0.032183102616920936
2020-07-07,1.8289999961853027,1.924000024795532,1.8289999961853027,1.8760000467300413,203760,0.025136613516913098,1.6782000064849854,1.7240333318710328,1.7628800034523011,1.7294524752515261,1.6882499992847442,1.8918190798881334,1.484680918681355,66.45728669555842,0.00464140459251472,-0.024818201175033805
2020-07-08,1.878999948501587,1.8860000371932983,1.807999968528748,1.8240000009536743,187548,-0.027718573817205105,1.6969000101089478,1.7250666658083598,1.7629800033569336,1.7466429344700984,1.691100001335144,1.900814502331838,1.4813855003384502,61.28640385173205,0.012504742569695804,-0.017353612426087885
2020-07-09,1.820000052452088,1.8910000324249268,1.7719999551773071,1.7790000438690186,179261,-0.02467102909053054,1.7151000142097472,1.726966667175293,1.762680003643036,1.752526045269902,1.6910500049591064,1.9006757262959086,1.4814242836223042,58.1127733342186,0.014933233096976695,-0.010896243321474968
2020-07-10,1.7760000228881836,1.8350000381469729,1.7369999885559082,1.8049999475479128,166223,0.014614897716555886,1.7474000096321105,1.7262333313624063,1.7614000034332276,1.7620667547749949,1.6906500041484833,1.8993243040917054,1.4819757042052613,57.870364876973,0.01873978371128815,-0.0049690379149223435
2020-07-13,1.784999966621399,1.815000057220459,1.725000023841858,1.7389999628067017,158853,-0.0365650895618429,1.7718000054359435,1.7225666642189026,1.757200002670288,1.7578727925989415,1.6910500049591064,1.9000803362024963,1.4820196737157165,54.05404987432764,0.016243609099711787,-0.0007265085119955179
2020-07-14,1.7289999723434448,1.7710000276565552,1.7079999446868896,1.746000051498413,138354,0.004025352985294717,1.7755000114440918,1.7216333309809366,1.7543200039863587,1.7557141123988453,1.694900006055832,1.9050537508210559,1.484746261290608,56.02210363936046,0.01466121601932846,0.0023510363942692777
2020-07-15,1.743000030517578,1.7920000553131104,1.7280000448226929,1.777999997138977,93856,0.01832757428220111,1.7782000064849854,1.7216666658719382,1.7500200033187867,1.7597660914425055,1.7031000077724456,1.9127602964309676,1.4934397191139237,60.08918502051011,0.015807072192414395,0.005042243553898301
2020-07-16,1.7829999923706057,1.807999968528748,1.7029999494552612,1.7230000495910645,136973,-0.030933603845002433,1.783400011062622,1.718400001525879,1.7418000030517578,1.7530813565604253,1.7073500096797942,1.914889264487909,1.4998107548716795,64.3966578672077,0.012137224977278871,0.006461239838574415
