Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2019-09-20,17.7549991607666,17.950000762939453,17.738000869750977,17.738000869750977,53,-0.0019692705789580156,17.879100227355956,17.74343344370524,17.13612018585205,17.88890936007047,18.084950256347657,19.065008161288485,17.10489235140683,44.659516732250275,0.18089619501781584,0.30753789053271935
2019-09-23,18.21500015258789,18.600000381469727,18.209999084472656,18.600000381469727,75,0.04859620416349952,17.937200355529786,17.80020014444987,17.204900188446047,18.018198636688517,18.14520025253296,19.09433656651214,17.196063938553777,44.23308324545965,0.22349233843606342,0.29072878011338815
2019-09-24,18.520000457763672,18.520000457763672,18.51700019836425,18.51700019836425,3,-0.004462375344258862,17.984800338745114,17.849466832478843,17.26944019317627,18.108889829720468,18.18985023498535,19.11956976568363,17.26013070428707,38.863397083370124,0.24769736681019694,0.2821224974527499
2019-09-25,18.56999969482422,18.56999969482422,17.961999893188477,17.961999893188477,26,-0.029972473901296426,17.977900314331052,17.88300018310547,17.316680183410643,18.082182568532833,18.181000232696533,19.116111934688387,17.24588853070468,40.73183306214066,0.2195651297467336,0.2696110239115467
2019-09-26,17.90999984741211,17.90999984741211,17.801000595092773,17.801000595092773,1389,-0.008963328084461097,17.953900337219235,17.901266860961915,17.354840202331545,18.03105857336191,18.155850219726563,19.103998676987406,17.20770176246572,47.404416132960684,0.18217878770080986,0.2521245766693993
2019-09-27,17.81999969482422,17.829999923706055,17.329999923706055,17.552000045776367,227,-0.013988008594587042,17.965500259399413,17.9134002049764,17.383480186462403,17.94395702289181,18.125100231170656,19.110870631887824,17.139329830453487,43.162533985983366,0.13094809085097836,0.22788927950571514
2019-09-30,17.4950008392334,17.5049991607666,16.898000717163086,16.898000717163086,33,-0.03726067268161026,17.865200424194335,17.90680020650228,17.399100189208983,17.75378314912295,18.06075029373169,19.187940335514792,16.933560251948588,35.87842923414301,0.0371469079498965,0.18974080519455142
2019-10-01,16.924999237060547,17.260000228881836,16.924999237060547,17.20199966430664,77,0.017990231639343435,17.78380031585693,17.916400210062662,17.41634017944336,17.653458879156346,17.966900253295897,19.04877097404986,16.885029532541935,40.451498352543766,-0.012516745638642135,0.14928929502791272
2019-10-02,17.174999237060547,17.591999053955078,17.155000686645508,17.591999053955078,44,0.022671747311893586,17.763500213623043,17.932066853841146,17.44008014678955,17.642284365483388,17.876950168609618,18.736604757074453,17.017295580144783,45.244634492610984,-0.02017331214615936,0.11539677359309831
2019-10-03,17.5049991607666,17.635000228881836,17.450000762939453,17.584999084472656,42,-0.0003979064267201071,17.744700050354,17.9474001566569,17.46070011138916,17.63186885984507,17.8234001159668,18.608959651515146,17.03784058041845,51.80691679180325,-0.026500553418205897,0.08701730819083747
2019-10-04,17.440000534057617,17.540000915527344,17.31999969482422,17.540000915527344,27,-0.0025588951542820926,17.724900054931638,17.964933522542317,17.48472011566162,17.615165597241848,17.8020001411438,18.594264006842185,17.009736275445416,45.125595113310396,-0.03474539064501769,0.06266476842366644
2019-10-07,17.450000762939453,17.530000686645508,17.450000762939453,17.457000732421875,8,-0.004732051241342461,17.610600090026853,17.967000198364257,17.50736011505127,17.58640834909276,17.77390022277832,18.573588792684234,16.974211652872405,42.38626167024912,-0.0474301593109594,0.04064578287674128
2019-10-08,17.639999389648438,17.639999389648438,17.617000579833984,17.617000579833984,2,0.0091653686600901,17.52060012817383,17.96676686604818,17.532340126037596,17.591970572863893,17.75270023345947,18.545021249259616,16.960379217659327,47.53462952210018,-0.044064333152416424,0.023703759670909742
2019-10-09,17.72800064086914,17.75,17.719999313354492,17.72800064086914,4,0.0063007355044431,17.497200202941894,17.953066889444987,17.557000122070313,17.616703312501212,17.737550258636475,18.518977914446925,16.956122602826024,49.391725737480655,-0.03207042649944114,0.012548922436839565
2019-10-10,17.600000381469727,17.600000381469727,17.489999771118164,17.520000457763672,2,-0.011732861890017987,17.469100189208984,17.92693354288737,17.58048011779785,17.599120975276204,17.711500263214113,18.48503113067611,16.937969395752116,47.18490907326503,-0.038900623341000085,0.002259013281271635
2019-10-11,17.594999313354492,17.594999313354492,17.350000381469727,17.461999893188477,5,-0.003310534421218758,17.460100173950195,17.903433545430502,17.60730010986328,17.57418986944207,17.712800216674804,18.484466794508997,16.94113363884061,31.453689554458336,-0.04843543087994817,-0.007879875550972327
2019-10-14,17.524999618530273,17.634000778198242,17.524999618530273,17.634000778198242,3,0.00985001065524349,17.53370018005371,17.885066922505697,17.63554012298584,17.585064580125007,17.699450302124024,18.466633166338013,16.932267437910035,36.01520321705977,-0.04163288264466658,-0.014630476969711178
2019-10-15,17.454999923706055,17.454999923706055,17.308000564575195,17.308000564575195,23,-0.01848702502191657,17.544300270080566,17.82603359222412,17.654800148010253,17.534689304570495,17.66405029296875,18.43506068246978,16.89303990346772,38.83196948239675,-0.06183451707818932,-0.02407128499140681
2019-10-16,17.219999313354492,17.35099983215332,17.174999237060547,17.35099983215332,115,0.00248435787933432,17.520200347900392,17.758033561706544,17.67372013092041,17.501291218676464,17.64185028076172,18.42249330624061,16.861207255282828,41.992862030018024,-0.07352720057880902,-0.033962468108887256
2019-10-17,17.299999237060547,17.535999298095703,17.299999237060547,17.535999298095703,8,0.010662178994409244,17.515300369262697,17.720700200398763,17.681320114135744,17.50760177857087,17.63000020980835,18.409455119583267,16.850545300033435,49.70865316425099,-0.06709242597472809,-0.040588459682055426
2019-10-18,17.469999313354492,17.50200080871582,17.46500015258789,17.50200080871582,30,-0.0019387825468021314,17.511500358581543,17.705166880289713,17.69334014892578,17.506583420415403,17.61820020675659,18.397916375825368,16.838484037687813,64.20511127419404,-0.06399848005625586,-0.045270463756895515
2019-10-21,17.510000228881836,17.530000686645508,17.5049991607666,17.525999069213867,18,0.0013711724025344818,17.518400192260742,17.688733545939126,17.705920143127443,17.51011353837876,17.5645001411438,18.192729519504855,16.936270762782744,58.775739202941,-0.05893072979485936,-0.04800251696448828
2019-10-22,17.489999771118164,17.489999771118164,17.437000274658203,17.437000274658203,51,-0.005078101065975726,17.500400161743165,17.668600209554036,17.713880157470705,17.496820217702293,17.510500144958495,17.951878986034163,17.069121303882827,44.983839945087915,-0.061388313858945054,-0.05067967634337964
2019-10-23,17.485000610351562,17.559999465942383,17.485000610351562,17.517000198364258,27,0.004587940726382911,17.479300117492677,17.65146687825521,17.725100173950196,17.500489305095375,17.488250160217284,17.87532055447652,17.101179765958047,47.898667326814376,-0.05623242923905636,-0.05179022692251498
2019-10-24,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457,23,0.012673409805124214,17.501200103759764,17.641400210062663,17.7348201751709,17.543854944247954,17.485150146484376,17.862546262455606,17.107754030513146,55.54317045569257,-0.03384268164533921,-0.04820071786707983
2019-10-25,17.861000061035156,17.94499969482422,17.861000061035156,17.861000061035156,18,0.006877486802908894,17.541100120544435,17.655566851298016,17.748280181884766,17.60151769275472,17.500600147247315,17.91317929650854,17.08802099798609,61.01418346780484,-0.006183011982461295,-0.03979717669015612
2019-10-28,17.889999389648438,17.889999389648438,17.770000457763672,17.81599998474121,60,-0.0025194600604764306,17.559300041198732,17.65273354848226,17.762680168151856,17.640514473115896,17.54650011062622,17.871839523681505,17.221160697570934,55.78824498002217,0.011968381376483705,-0.02944406507682816
2019-10-29,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,74,-0.0025258237725912513,17.60559997558594,17.644566853841145,17.779820175170897,17.664239097721598,17.57495012283325,17.87170406053771,17.27819618512879,51.30064640002954,0.022463417023132592,-0.01906256865683601
2019-10-30,17.790000915527344,17.81999969482422,17.71500015258789,17.815000534057617,29,0.0024759791703918843,17.65200004577637,17.6452335357666,17.79368019104004,17.69165026796451,17.58610019683838,17.901710157224176,17.270490236452584,59.906002974394845,0.033940051358818835,-0.008462044653705043
2019-10-31,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,78,0.011170328315555755,17.699800109863283,17.653266843159994,17.811460189819336,17.75025929905548,17.60755023956299,17.97662895428974,17.23847152483624,66.93256508699524,0.058419531627425414,0.004914270602521049
2019-11-01,18.030000686645508,18.030000686645508,18.003999710083008,18.003999710083008,13,-0.0005551365002619546,17.75,17.66213347117106,17.8312601852417,17.796393919242302,17.63075017929077,18.038280673167232,17.22321968541431,62.602189041280994,0.0761351229056757,0.01915844106315198
2019-11-04,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,23,0.0005554448479709873,17.7988000869751,17.642600123087565,17.843640174865723,17.835958650100945,17.65860013961792,18.09147652735458,17.22572375188126,80.64247479622568,0.08994496198997126,0.03331574524851584
2019-11-05,18.02499961853028,18.02499961853028,17.516000747680664,17.516000747680664,2,-0.027645120071694507,17.806700134277342,17.609233474731447,17.84148017883301,17.77778448602453,17.653550148010254,18.090804345651712,17.216295950368796,55.13383531467204,0.06001319146080775,0.03865523449097422
2019-11-06,17.524999618530273,17.558000564575195,17.3700008392334,17.558000564575195,45,0.0023977971626938377,17.81080017089844,17.595766830444337,17.829860191345215,17.73782377303374,17.645050144195558,18.08281965917066,17.207280629220456,50.751411950935115,0.039228875824580456,0.038769962757695474
2019-11-07,17.540000915527344,17.565000534057617,16.969999313354492,16.969999313354492,5,-0.03348907804497092,17.73390007019043,17.568066787719726,17.803180160522462,17.59821932581933,17.617550086975097,18.147739991651203,17.08736018229899,36.818580507593495,-0.024408267586927934,0.026134316688770795
2019-11-08,16.844999313354492,16.875,16.764999389648438,16.783000946044922,31,-0.011019350316791798,17.626100158691408,17.542433484395346,17.775500183105468,17.449997802223983,17.58360013961792,18.229959298156412,16.93724098107943,32.96655533896356,-0.08890552015811437,0.0031263493193937654
2019-11-11,16.674999237060547,16.761999130249023,16.674999237060547,16.761999130249023,5,-0.0012513742842187314,17.52070007324219,17.537900098164876,17.7470401763916,17.324907134592173,17.54000005722046,18.28253120761457,16.79746890682635,34.02742861888339,-0.14009974585249552,-0.025518869714984092
2019-11-12,16.799999237060547,16.80500030517578,16.674999237060547,16.677000045776367,28,-0.005070939558710852,17.411300086975096,17.520400110880534,17.69900016784668,17.207105845716573,17.508450031280518,18.340690076564798,16.676209985996238,30.16996835494335,-0.18539315738463458,-0.05749372724891419
2019-11-13,16.764999389648438,16.898000717163086,16.764999389648438,16.898000717163086,7,0.013251824115854127,17.319600105285645,17.497266832987467,17.64914016723633,17.1509049132523,17.485800075531007,18.359697453779717,16.611902697282297,30.13700111179385,-0.20113702274922574,-0.0862223863489765
2019-11-14,16.8700008392334,17.01300048828125,16.8700008392334,17.01300048828125,14,0.0068055252833170155,17.219500160217287,17.47820021311442,17.616280174255373,17.12583138143938,17.459650135040285,18.358175486189705,16.561124783890865,29.905229207194054,-0.2020060292818613,-0.10937911493555347
2019-11-15,16.959999084472656,16.969999313354492,16.799999237060547,16.933000564575195,7,-0.004702281867396629,17.112400245666503,17.457966868082682,17.595580177307127,17.090771232918616,17.431200122833253,18.35961475437004,16.502785491296468,29.41726732574662,-0.20676657213974892,-0.12885660637639257
2019-11-18,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0,0.003070929194035177,17.009500312805176,17.442233530680337,17.57490020751953,17.071540210633696,17.404150199890136,18.352251172341408,16.456049227438864,31.737938149446762,-0.2039918761728572,-0.1438836603356855
2019-11-19,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914,0,0.0069473079939521565,16.968200302124025,17.42510019938151,17.556140213012696,17.077260288858323,17.387450218200684,18.344835643314,16.430064793087368,34.007188974050294,-0.19008016748317402,-0.1531229617651832
2019-11-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,-0.00017542298351114205,16.922400283813477,17.40416685740153,17.53752021789551,17.081394851151305,17.366600227355956,18.330248701913256,16.402951752798657,27.487703242961373,-0.17725386179538916,-0.1579491417712244
2019-11-21,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,-0.0029240434674705496,16.93040027618408,17.38850015004476,17.5177001953125,17.075686557680257,17.332150173187255,18.288982177365124,16.375318169009386,26.956528149034767,-0.16917347014905104,-0.16019400744678974
2019-11-22,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0,-0.003812236341201758,16.950600242614748,17.372600173950197,17.50868019104004,17.059198203620493,17.288350200653078,18.22319805354407,16.353502347762085,25.78825109145221,-0.16609985181432663,-0.16137517632029713
2019-11-25,16.871000289916992,16.871000289916992,16.871000289916992,16.871000289916992,0,-0.006711823157962815,16.961500358581542,17.34716682434082,17.4880802154541,17.024980401128946,17.241100215911864,18.15903070811392,16.323169723709807,31.47616199196746,-0.17089291313302013,-0.16327872368284174
2019-11-26,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,84255,0.009424479520846463,16.996800422668457,17.337900161743164,17.4683602142334,17.025893180313776,17.204050254821777,18.091227704610507,16.316872805033046,35.79118965885387,-0.16001687068775183,-0.16262635308382375
2019-11-27,17.059999465942383,17.065000534057617,16.875,16.91200065612793,26892,-0.006928950426297487,16.99820041656494,17.32326685587565,17.45070022583008,17.005185448643623,17.158900260925293,18.006175828555115,16.31162469329547,47.910711929994285,-0.15908530857747394,-0.1619181441825538
2019-11-29,16.899999618530273,16.985000610351562,16.799999237060547,16.9689998626709,1598,0.0033703408426912773,16.993800354003906,17.304366874694825,17.434620208740235,16.998606251194037,17.106650257110594,17.855006478162355,16.358294036058833,57.39263594393189,-0.151995568982489,-0.15993362914254083
2019-12-02,16.915000915527344,16.920000076293945,16.78499984741211,16.836000442504883,343,-0.007837787803781748,16.984100341796875,17.28216686248779,17.416580200195312,16.9690415587051,17.04825029373169,17.674009634807234,16.422490952656148,52.700779925209595,-0.1553184268175265,-0.15901058867753798
2019-12-03,16.860000610351562,17.15999984741211,16.809999465942383,17.125,381,0.01716557079468206,16.99810028076172,17.26880022684733,17.387080192565918,16.997397638940537,17.003800296783446,17.437555544784693,16.570045048782198,64.23126186791788,-0.13309769914659242,-0.1538280107713489
2019-12-04,17.114999771118164,17.239999771118164,16.7549991607666,16.797000885009766,287,-0.019153232992130453,16.967500305175783,17.24746691385905,17.352680206298828,16.96096186549858,16.967850303649904,17.337273987595736,16.59842661970407,46.995836959494035,-0.14033668579511982,-0.15112974577610308
2019-12-05,16.84000015258789,16.941999435424805,16.780000686645508,16.941999435424805,261,0.008632407142660892,16.95170021057129,17.228300221761067,17.332280197143554,16.95751415093971,16.93705024719238,17.18056352105411,16.69353697333065,47.92515509082498,-0.13284214213000212,-0.1474722250468829
2019-12-06,16.81999969482422,16.825000762939453,16.46500015258789,16.481000900268555,159,-0.027210397268242592,16.89480037689209,17.186366907755534,17.30588020324707,16.870875378090407,16.912600326538087,17.22936299298735,16.595837660088822,39.19692416539632,-0.16223129001589243,-0.1504240380406848
2019-12-09,16.475000381469727,16.559999465942383,16.469999313354492,16.531999588012695,142,0.0030943926314153103,16.849500274658205,17.14206689198812,17.285480194091797,16.809261598076276,16.900050258636476,17.255909227218538,16.544191290054414,39.16780612305399,-0.17933991466466637,-0.15620721336548113
2019-12-10,16.55500030517578,16.610000610351562,16.55500030517578,16.59600067138672,188,0.0038713455703465183,16.822000312805176,17.101400248209636,17.27944019317627,16.77048688413272,16.89175033569336,17.268307981874162,16.515192689512556,37.55519807635407,-0.1855948485258665,-0.1620847403975582
2019-12-11,16.545000076293945,16.829999923706055,16.545000076293945,16.743999481201172,84,0.008917739444878281,16.79340019226074,17.067166900634767,17.27028018951416,16.76567099269062,16.8951003074646,17.26474240207938,16.525458212849816,41.84230148261396,-0.1765742238618273,-0.16498263709041203
2019-12-12,16.829999923706055,17.014999389648438,16.739999771118164,16.844999313354492,61,0.006032001629402428,16.7867000579834,17.03483352661133,17.25534019470215,16.780094323720416,16.89245023727417,17.26276413280842,16.522136341739916,45.40974826838958,-0.15943757435085715,-0.16387362454250107
2019-12-13,16.8799991607666,16.91200065612793,16.825000762939453,16.91200065612793,23,0.0039775212528694315,16.7810001373291,16.99810021718343,17.241880226135255,16.80407729324905,16.887400245666505,17.25352320987592,16.521277281457092,48.36688766928292,-0.1388496355742852,-0.1588688267488579
2019-12-16,16.979999542236328,17.018999099731445,16.940000534057617,17.018999099731445,75,0.006326776221164954,16.79930000305176,16.965266863505047,17.231460189819337,16.84315398533676,16.891700172424315,17.26207344083599,16.52132690401264,53.32134816070405,-0.11260166370319524,-0.14961539413972538
2019-12-17,16.9950008392334,17.0,16.975000381469727,16.97800064086914,103,-0.00240898178688731,16.784600067138673,16.930733553568523,17.22188018798828,16.86767155906992,16.891350173950194,17.261365265943677,16.52133508195671,48.7677662141139,-0.09402433586496528,-0.13849718248477338
2019-12-18,16.985000610351562,17.0,16.844999313354492,16.952999114990234,45,-0.0014725836338304044,16.800199890136717,16.911966832478843,17.208600158691407,16.88318566014634,16.88385009765625,17.241682077732474,16.526018117580026,51.016326472715924,-0.08039237069584004,-0.12687622012698674
2019-12-19,16.985000610351562,17.075000762939453,16.975000381469727,17.058000564575195,987,0.006193679883585768,16.811800003051758,16.895300165812174,17.195200157165527,16.914970188224313,16.881750106811523,17.234700659197223,16.528799554425824,52.154986089713034,-0.06041971971956883,-0.11358492004550316
2019-12-20,17.18000030517578,17.18000030517578,17.128000259399414,17.128000259399414,1,0.004103628356630917,16.876499938964844,16.900566864013673,17.18736015319824,16.953702928437966,16.885650157928467,17.248026553954602,16.52327376190233,57.29272061751754,-0.038499066293837814,-0.09856774929517009
2019-12-23,17.354999542236328,17.40999984741211,17.354999542236328,17.402999877929688,23,0.016055558989109597,16.963599967956544,16.921233495076496,17.186180152893066,17.035393282891004,16.906550121307372,17.335207302425367,16.477892940189378,56.99196570601814,0.0010512621280973633,-0.07864394701051661
2019-12-24,17.520000457763672,17.756999969482422,17.514999389648438,17.756999969482422,3,0.020341325865414372,17.079699897766112,16.95440018971761,17.18864013671875,17.166594498634897,16.950850105285646,17.5231123808255,16.378587829745793,73.83319096062748,0.060265330022673425,-0.050862091603878605
2019-12-26,17.90999984741211,17.985000610351562,17.8799991607666,17.893999099731445,53,0.007715218251082678,17.194699859619142,16.994966824849445,17.200360107421876,17.29884988065245,16.99405002593994,17.705089306864263,16.28301074501562,73.72884417905907,0.11690003941836835,-0.017309665399429214
2019-12-27,17.93000030517578,17.93000030517578,17.849000930786133,17.849000930786133,430,-0.0025147072319897656,17.295100021362305,17.026666831970214,17.210320129394532,17.39887734431312,17.040900039672852,17.846381334853483,16.235418744492222,93.01896796606592,0.15635017102998106,0.017422301886452843
2019-12-30,17.899999618530273,17.90999984741211,17.850000381469727,17.908000946044922,89,0.003305507993841106,17.394700050354004,17.056500180562338,17.217760162353514,17.49144527190072,17.087850093841553,17.98044049909411,16.195259688588994,93.05392266274852,0.1901831793955644,0.05197447738827515
2019-12-31,18.065000534057617,18.065000534057617,17.799999237060547,17.827999114990234,232,-0.004467379206407496,17.475600051879884,17.08633346557617,17.224280128479005,17.552636879735175,17.13745002746582,18.079966034106473,16.19493402082517,88.16603639801465,0.208141280003602,0.08320783791134052
2020-01-02,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484,2,0.007740660485293427,17.574399948120117,17.119033432006837,17.233080139160155,17.62779373855996,17.179500007629393,18.192112406892804,16.166887608365982,88.09227095764592,0.23084762250807955,0.11273579483068832
2020-01-03,18.11000061035156,18.11000061035156,17.96500015258789,18.06800079345703,83,0.005677456998661734,17.685900115966795,17.151200103759766,17.245700149536134,17.70783138490488,17.243050003051756,18.31252399251647,16.17357601358704,88.099700172196,0.2541435969351262,0.1410173552515759
2020-01-06,18.02499961853028,18.104999542236328,18.02499961853028,18.097000122070312,3,0.0016050103685949502,17.789800071716307,17.18443342844645,17.257300148010255,17.778589337116774,17.300800037384032,18.42515505243355,16.176445022334516,87.81110060263475,0.2718125421797666,0.16717639263721407
2020-01-07,18.01499938964844,18.34499931335449,18.01499938964844,18.31599998474121,33,0.012101445609419947,17.908600044250488,17.22663345336914,17.268840141296387,17.87630036395758,17.392549991607666,18.53457282069705,16.25052716251828,88.6241877584405,0.3000282285853011,0.19374675982683148
2020-01-08,18.39999961853028,18.5049991607666,18.06999969482422,18.08799934387207,31,-0.012448167780032993,17.977099990844728,17.263400077819824,17.273380126953125,17.914791087578394,17.470349979400634,18.576987629191745,16.363712329609523,79.74268212032223,0.3005273251746061,0.21510287289638644
2020-01-09,17.760000228881836,17.860000610351562,17.760000228881836,17.860000610351562,38,-0.012604972456378927,17.98740005493164,17.296366755167643,17.274260139465333,17.90482918262806,17.533549976348876,18.57222614058093,16.494873812116822,71.9188349041993,0.2793056092851067,0.22794342017413052
2020-01-10,18.03300094604492,18.03300094604492,18.03300094604492,18.03300094604492,2,0.009686468632766232,18.001300239562987,17.329800097147622,17.279500160217285,17.928133139612942,17.598000049591064,18.5892792736357,16.60672082554643,72.81237197686899,0.27329653547502275,0.23701404323430897
2020-01-13,17.969999313354492,18.020000457763672,17.926000595092773,17.926000595092773,5,-0.005933585390046403,18.00900020599365,17.363600095113117,17.28172016143799,17.927745404245638,17.65205011367798,18.586722579318693,16.717377648037267,68.35327539344559,0.2569384406991446,0.24099892272727613
2020-01-14,17.854999542236328,17.875,17.673999786376953,17.673999786376953,17,-0.014057837797060269,17.985600090026857,17.387100092569987,17.27492015838623,17.881609837360422,17.69015007019043,18.557503745447498,16.822796394933363,56.29939064184782,0.22109156756465254,0.23701745169475144
2020-01-15,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,0,0.014088522820303151,17.995100212097167,17.423333422342935,17.273300170898438,17.889135382511864,17.735350131988525,18.547929015567153,16.922771248409898,54.05670209770915,0.2103501402102843,0.23168398939785803
2020-01-16,17.950000762939453,17.950000762939453,17.875,17.875,52,-0.0026781417616651426,17.98600025177002,17.448333422342937,17.27052017211914,17.88656531296425,17.78020009994507,18.51175137758124,17.0486488223089,49.51458676280393,0.19570825279516413,0.22448884207731926
2020-01-17,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67,0.007720307036713336,17.98050022125244,17.488866742451986,17.280460166931153,17.90955352665825,17.83320016860962,18.458255778233887,17.20814455898535,53.999979530942255,0.19301498106165127,0.2181940698741857
2020-01-21,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,175,-0.014545108005082574,17.94590015411377,17.51583340962728,17.28432014465332,17.880725512844673,17.86785011291504,18.378290398810357,17.357409827019723,46.51573283306129,0.16780489928473585,0.20811623575629573
2020-01-22,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0,0.0011267229104050536,17.891400146484376,17.558833376566568,17.300340156555176,17.860775402954236,17.90000009536743,18.27806687723842,17.521933313496444,48.7004312181783,0.14773658228072506,0.19604030506118159
2020-01-23,17.729999542236328,17.773000717163086,17.729999542236328,17.773000717163086,110,0.00011258841517802765,17.859900283813477,17.60020008087158,17.32014015197754,17.844816369174026,17.9185001373291,18.223273885943875,17.613726388714326,45.3087403091251,0.13048954279017622,0.18293015260698053
2020-01-24,17.8700008392334,18.05699920654297,17.8700008392334,18.05699920654297,280,0.015979208795374067,17.87960014343262,17.648900032043457,17.346040153503417,17.88339506687747,17.93350009918213,18.234310632525528,17.63268956583873,49.75431942903972,0.13814499484594478,0.1739731210547734
2020-01-27,18.0,18.0,18.0,18.0,2,-0.003156626740190349,17.876300048828124,17.690766716003417,17.37250015258789,17.904595963808838,17.938800144195557,18.24041448104502,17.637185807346096,47.860608028861755,0.1380216089563433,0.16678281863508737
2020-01-28,17.604999542236328,17.604999542236328,17.402000427246094,17.402000427246094,10,-0.033222198486328125,17.823900032043458,17.709333419799805,17.38258014678955,17.813214957161065,17.916450119018556,18.300942348437594,17.531957889599518,32.72866722844263,0.08864837364986045,0.15115592963804197
2020-01-29,17.450000762939453,17.450000762939453,17.3700008392334,17.430999755859375,132,0.0016664364958800526,17.799600028991698,17.72663338979085,17.390940132141115,17.74372128419712,17.892600059509277,18.334230284350376,17.45096983466818,36.575409627782555,0.051268738314501405,0.13117849137333387
2020-01-30,17.540000915527344,17.96500015258789,17.540000915527344,17.95199966430664,50,0.029889272889934704,17.802499961853027,17.757733408610026,17.41132011413574,17.78159008058067,17.898800086975097,18.340093207796045,17.45750696615415,51.678813824788556,0.06295968636590388,0.11753473037184789
2020-01-31,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1,0.0011141075165814751,17.812199974060057,17.790866724650066,17.43106010437012,17.81621008812424,17.89910011291504,18.340593716047973,17.457606509782106,48.821013113289276,0.07299724985893619,0.10862723426926556
2020-02-03,17.795000076293945,17.799999237060547,17.600000381469727,17.639999389648438,19,-0.01847322113102845,17.774899864196776,17.813766733805338,17.441800079345704,17.784171779310455,17.87770004272461,18.3261594740791,17.42924061137012,44.91463400572069,0.05354517137841697,0.09761082169109585
2020-02-04,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,154,-0.006349178888547691,17.752599906921386,17.829433377583822,17.450360069274904,17.737595069968496,17.849250030517577,18.31112491880072,17.387375142234436,47.26796668993745,0.02876030358416415,0.08384071806970951
2020-02-05,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,10,0.002339135468762965,17.732399940490723,17.844133377075195,17.460740089416504,17.706941465272518,17.811900043487547,18.23394866912204,17.389851417853055,42.81655863005343,0.012284891607386328,0.06952955277724487
2020-02-06,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,0,0.012522016637108502,17.733999824523927,17.85700003306071,17.476820068359373,17.7218611184039,17.7969500541687,18.198504275813338,17.395395832524063,48.368731924143084,0.01678660931075271,0.058980964083946444
2020-02-07,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,7,-0.0069705236411413685,17.694799995422365,17.853933397928873,17.492700080871582,17.71152289969907,17.78720006942749,18.191766497484707,17.382633641370276,43.363847056992086,0.010230666165696789,0.04923090450029652
2020-02-10,17.780000686645508,17.780000686645508,17.757999420166016,17.757999420166016,1,0.005264562684337504,17.670599937438965,17.849400075276694,17.50726005554199,17.719973176147604,17.773449993133546,18.16118424555712,17.385715740709973,50.142682080996764,0.012396338816206054,0.04186399136347843
2020-02-11,17.69499969482422,17.71500015258789,17.572999954223633,17.572999954223633,7,-0.010417810112793302,17.68769989013672,17.84020004272461,17.520480041503905,17.693250772161427,17.755799961090087,18.1464223657093,17.365177556470876,46.21848004820109,-0.0008059700805489456,0.033329999074672954
2020-02-12,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,10,-0.0054059815399737365,17.692399978637695,17.82586669921875,17.53066005706787,17.654114384653738,17.746000003814697,18.15468036010539,17.337319647524,44.55918741526488,-0.018718767346108223,0.02292024579051672
2020-02-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,3,0.006980188587206726,17.657200050354003,17.818266741434734,17.54594005584717,17.644275474983917,17.729850006103515,18.134588669909718,17.325111342297312,41.0357024469342,-0.022807517892626805,0.013774693053888017
2020-02-14,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0,0.006534077762818891,17.631500053405762,17.809900093078614,17.557740058898926,17.657134507275547,17.72185001373291,18.120792189536537,17.322907837929286,44.533938730597235,-0.0165772692812709,0.0077043005868562345
2020-02-18,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,0,0.02348294454573674,17.6806001663208,17.81200008392334,17.584420051574707,17.743291963916143,17.72775001525879,18.147756260794257,17.30774376972332,65.03095809645461,0.021678108778999672,0.010499062225284923
2020-02-19,18.145000457763672,18.29199981689453,18.145000457763672,18.29199981689453,56,0.008879780127344583,17.757000160217284,17.818500073750815,17.6114200592041,17.84305702809403,17.754800033569335,18.24494032550694,17.264659741631732,66.83616763215332,0.06424647595318334,0.021248544970864605
