Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
18.96999931335449,19.3799991607666,18.93000030517578,19.25,52296,0.0147601843321309,18.63099994659424,18.724666659037272,18.965600090026854,18.820899016687303,18.57799997329712,19.32786613669954,17.828133809894695,60.78429355938509,0.0128447071428787,-0.1100740668411256,19.40999984741211,19.41457
19.270000457763672,19.59000015258789,19.239999771118164,19.40999984741211,50322,0.0083116803850447,18.76499996185303,18.72666664123535,18.98140007019043,18.92800825863727,18.619499969482423,19.456624910969456,17.78237502799539,63.30935350517451,0.0616681229963802,-0.0757256288736244,18.84000015258789,19.644304
19.309999465942383,19.38999938964844,18.799999237060547,18.84000015258789,61384,-0.029366290536072,18.869000053405763,18.71166661580404,18.98260005950928,18.91200678481011,18.63149995803833,19.47430934507838,17.788690570998277,53.43680100011039,0.053747255226149,-0.0498310520536697,18.670000076293945,19.291744
18.8700008392334,18.940000534057617,18.6299991607666,18.670000076293945,40663,-0.0090233585412468,18.93700008392334,18.681999969482423,18.972800064086915,18.868005565079898,18.631999969482425,19.474892409879857,17.789107529084987,51.2875621678769,0.0333676831636182,-0.0331913050102121,18.350000381469727,19.197634
18.700000762939453,18.739999771118164,18.26000022888184,18.350000381469727,60912,-0.0171397800490925,18.920000076293945,18.661333338419595,18.966600074768067,18.773822804423503,18.626999950408937,19.47560517962714,17.778394721190732,44.89362272000862,-0.0085065177051255,-0.0282543475491948,17.889999389648438,18.545752
18.420000076293945,18.43000030517578,17.8700008392334,17.889999389648438,79859,-0.0250681734200839,18.806999969482423,18.625,18.95360004425049,18.613127638100764,18.602499961853027,19.507547435363428,17.697452488342627,47.95454269598435,-0.0779122354802801,-0.0381859251354119,17.469999313354492,17.829962
17.860000610351562,17.889999389648438,17.440000534057617,17.469999313354492,95107,-0.0234768077486333,18.66799983978272,18.56433327992757,18.93200004577637,18.40528612451053,18.55749988555908,19.59152916883703,17.523470602281133,46.37362812412101,-0.1649063254588476,-0.063530005200099,17.469999313354492,17.308022
17.579999923706055,17.81999969482422,17.350000381469727,17.469999313354492,75962,0.0,18.5459997177124,18.51766656239828,18.908600044250488,18.23523397702761,18.51599988937378,19.654852920011287,17.377146858736275,44.036692832919805,-0.2311848138983663,-0.0970609669397525,17.399999618530273,17.24356
17.510000228881836,17.6200008392334,17.31999969482422,17.399999618530273,59849,-0.0040068516070695,18.371999740600582,18.47399991353353,18.873200035095216,18.083373184573556,18.459499835968018,19.70276379423226,17.216235877703774,35.64101347713118,-0.2860618410218762,-0.1348611417561772,17.719999313354492,17.40321
17.549999237060547,17.969999313354492,17.489999771118164,17.719999313354492,78995,0.0183907874620543,18.246999740600582,18.44133319854736,18.834000015258788,18.01730520798827,18.41799983978272,19.70324615406564,17.132753525499794,32.52686311335762,-0.3002696576594843,-0.1679428449368386,17.540000915527344,17.757336
17.809999465942383,17.889999389648438,17.520000457763672,17.540000915527344,47423,-0.0101579235215598,18.07599983215332,18.41066659291585,18.784800033569336,17.93052260935901,18.35349988937378,19.68048770033438,17.02651207841318,32.35293517662885,-0.3223381080408636,-0.1988218975576436,17.600000381469727,17.351086
17.579999923706055,17.649999618530273,17.200000762939453,17.600000381469727,59731,0.0034207219390318,17.89499988555908,18.377999941507976,18.74020004272461,17.870427658833684,18.32999992370605,19.694250500315786,16.965749347096327,34.9862124336106,-0.3311685535574682,-0.2252912287576086,17.690000534057617,17.499617
17.670000076293945,17.780000686645508,17.360000610351562,17.690000534057617,49140,0.0051136449225677,17.779999923706054,18.347666613260905,18.698600044250487,17.837622727056214,18.324499988555907,19.698598489210248,16.950401487901566,27.82875384750889,-0.3271334938149515,-0.2456596817690772,17.770000457763672,17.52416
17.610000610351562,18.030000686645508,17.5,17.770000457763672,51829,0.0045223245500776,17.689999961853026,18.31799996693929,18.655000038146973,17.825327769003025,18.313500022888185,19.70231671909638,16.92468332667999,31.132083959369936,-0.3138623449026383,-0.2593002143957894,17.549999237060547,17.480364
17.6299991607666,17.860000610351562,17.530000686645508,17.549999237060547,42288,-0.0123804848078665,17.60999984741211,18.28799991607666,18.61060001373291,17.775268035922572,18.26499996185303,19.6907113836288,16.839288540077256,22.75638870311253,-0.3174378971795377,-0.270927750952539,17.940000534057617,17.179636
17.65999984741211,17.979999542236328,17.579999923706055,17.940000534057617,45248,0.0222222970912442,17.614999961853027,18.27333329518636,18.57440002441406,17.80521939921985,18.210999965667725,19.597580835353327,16.824419095982122,28.059714239352303,-0.285510515331989,-0.273844303828429,17.959999084472656,17.809664
17.959999084472656,18.13999938964844,17.790000915527344,17.959999084472656,41993,0.0011147463667613,17.663999938964842,18.25966657002767,18.54,17.833361160174906,18.16599988937378,19.521975388459797,16.810024390287765,34.28569093041854,-0.2556471777792097,-0.2702048786185852,17.979999542236328,17.735296
17.93000030517578,18.06999969482422,17.75,17.979999542236328,40004,0.0011136112908247,17.714999961853028,18.248999913533527,18.50879997253418,17.860022684186074,18.130499839782715,19.465730532656607,16.795269146908822,36.981120124834185,-0.2277411397293143,-0.2617121308407311,18.280000686645508,17.662493
17.979999542236328,18.39999961853028,17.959999084472656,18.280000686645508,60742,0.0166852698580139,17.803000068664552,18.240666580200195,18.48219997406006,17.936382320996877,18.08749990463257,19.338585836195914,16.836413973069224,48.669207863204726,-0.1793503788572508,-0.245239780444035,18.489999771118164,18.556404
18.280000686645508,18.5,18.18000030517578,18.489999771118164,52461,0.0114879144739896,17.880000114440918,18.23866659800212,18.46399997711181,18.037040039200747,18.063499927520752,19.260553942644524,16.86644591239698,62.60505447565926,-0.1226414468900678,-0.2207201137332416,18.600000381469727,18.545773
18.489999771118164,18.64999961853028,18.38999938964844,18.600000381469727,39734,0.0059491947924945,17.986000061035156,18.23099994659424,18.44719997406006,18.139396465067836,18.03099994659424,19.12311352625993,16.938886366928543,77.29471581422607,-0.0680387711966794,-0.1901838452259291,18.540000915527344,18.923105
18.559999465942383,18.700000762939453,18.43000030517578,18.540000915527344,49862,-0.0032257776726799,18.08000011444092,18.24666665395101,18.43099998474121,18.21223363787865,17.9875,18.903438252294077,17.07156174770593,75.11741839813098,-0.0292698086494382,-0.158001037910631,18.270000457763672,18.886974
18.5,18.540000915527344,18.21999931335449,18.270000457763672,47613,-0.0145631307675688,18.138000106811525,18.26233336130778,18.41059997558594,18.22273669603956,17.959000015258788,18.79525529049264,17.122744740024935,68.66954651761515,-0.0201002043254874,-0.1304208711936023,18.239999771118164,18.176373
18.26000022888184,18.43000030517578,18.13999938964844,18.239999771118164,36039,-0.001642073666876,18.18500003814697,18.270666694641115,18.38419998168945,18.22587543696294,17.9375,18.716970598793505,17.158029401206498,62.7451035390651,-0.0150801964043623,-0.1073527362357543,17.770000457763672,18.449156
18.280000686645508,18.280000686645508,17.75,17.770000457763672,53827,-0.0257675065379499,18.207000160217284,18.245666694641116,18.360200004577635,18.142989077108528,17.908500003814698,18.666205404792017,17.15079460283738,54.935608615642536,-0.0484681103929673,-0.0955758110671969,18.09000015258789,17.706444
17.780000686645508,18.200000762939453,17.610000610351562,18.09000015258789,62701,0.0180078608092781,18.222000122070312,18.214666684468583,18.34240001678467,18.133354727195684,17.91850004196167,18.68044464841693,17.15655543550641,59.459447517392576,-0.0485473481428684,-0.0861701184823312,17.940000534057617,18.00878
17.940000534057617,18.09000015258789,17.739999771118164,17.940000534057617,42029,-0.0082918528062485,18.22000026702881,18.18400001525879,18.315400009155272,18.0981994193524,17.942000102996825,18.674109144476997,17.209891061516657,54.71697841602344,-0.0600219644035497,-0.0809404876665749,17.889999389648438,17.85026
18.0,18.040000915527344,17.799999237060547,17.889999389648438,36071,-0.002787131712413,18.21100025177002,18.15733331044515,18.295799980163576,18.06034486849713,17.963000106811524,18.66142263862569,17.264577574997354,52.29005355130471,-0.0723167326586207,-0.0792157366649841,18.040000915527344,18.224941
17.93000030517578,18.239999771118164,17.899999618530273,18.040000915527344,45384,0.0083846579651478,18.187000274658203,18.120666694641116,18.282400016784667,18.056645967957166,17.995000171661378,18.64152955361628,17.34847078970648,59.60786454998594,-0.0691593298520665,-0.0772044553024006,17.899999618530273,17.902658
18.09000015258789,18.190000534057617,17.709999084472656,17.899999618530273,63168,-0.0077606036525512,18.12800025939941,18.085000038146973,18.266399993896485,18.028164813515914,18.004000186920166,18.63932534623122,17.36867502760911,49.1304160336489,-0.0770656353355683,-0.0771766913090341,18.46999931335449,17.695107
17.90999984741211,18.489999771118164,17.850000381469727,18.46999931335449,75485,0.0318435590486909,18.11500015258789,18.05900001525879,18.26659999847412,18.10849835894111,18.050500106811523,18.678931032838864,17.42206918078418,58.94735926297475,-0.0369117322345466,-0.0691236994941366,18.440000534057617,18.573265
18.46999931335449,18.51000022888184,18.209999084472656,18.440000534057617,47798,-0.0016241895187933,18.10500011444092,18.02666670481364,18.26380001068115,18.168771481689564,18.09250011444092,18.7062678322412,17.478732396640634,58.04196830202775,-0.0074245400368084,-0.056783867602671,18.100000381469727,18.639248
18.440000534057617,18.520000457763672,18.059999465942383,18.100000381469727,43965,-0.0184381856150128,18.088000106811524,18.002000045776366,18.253800010681157,18.15626764528596,18.113000106811523,18.696820861976786,17.529179351646263,46.89654809541473,-0.0113599481790771,-0.0476990837179522,17.889999389648438,18.12187
18.209999084472656,18.25,17.850000381469727,17.889999389648438,56348,-0.011602264496982,18.053000068664552,17.976000022888183,18.23840000152588,18.10785523517004,18.119000053405763,18.690311062022896,17.54768904478863,39.65517808366935,-0.03106600292951,-0.0443724675602638,17.989999771118164,17.76989
17.860000610351562,18.06999969482422,17.75,17.989999771118164,72164,0.0055897364383137,18.075,17.96400000254313,18.22919998168945,18.08642696897879,18.141000080108643,18.65060909350163,17.631391066715658,39.44636792384339,-0.0381739526830706,-0.0431327645848251,18.14999961853028,17.807226
18.059999465942383,18.31999969482422,18.030000686645508,18.14999961853028,68887,0.0088938215368399,18.08099994659424,17.972666676839193,18.224599990844727,18.097985632533607,18.15150003433228,18.6522482302045,17.650751838460053,43.47824700198975,-0.0305443077940594,-0.040615073226672,17.979999542236328,18.090015
18.239999771118164,18.280000686645508,17.93000030517578,17.979999542236328,84973,-0.0093663955849558,18.08499984741211,17.989666684468588,18.216799964904784,18.07653361611592,18.152500057220458,18.65171552457226,17.653284589868655,44.98268868540927,-0.0377798421546735,-0.0400480270122723,18.049999237060547,18.086666
17.979999542236328,18.34000015258789,17.920000076293945,18.049999237060547,107483,0.0038931978090313,18.10099983215332,18.00900001525879,18.211799964904785,18.0717091835604,18.15600004196167,18.651087782426977,17.66091230149636,46.75767251564774,-0.037434147355448,-0.0395252510809074,17.93000030517578,18.16044
18.049999237060547,18.239999771118164,17.850000381469727,17.93000030517578,112564,-0.0066481405516285,18.089999771118165,18.02666670481364,18.199799957275392,18.04594393294501,18.138500022888184,18.639836362117087,17.63716368365928,53.10077003601781,-0.0463092682487982,-0.0408820545144856,18.21999931335449,17.942034
18.010000228881836,18.26000022888184,17.93000030517578,18.21999931335449,157683,0.0161739544474517,18.121999740600582,18.043333371480305,18.19319995880127,18.077590365746733,18.125,18.60035053943723,17.64964946056277,52.54900200832494,-0.0296011455811999,-0.0386258727278285,18.350000381469727,18.573423
18.26000022888184,18.520000457763672,18.1299991607666,18.350000381469727,123964,0.0071350753575469,18.10999984741211,18.070333353678382,18.183599967956543,18.12711945951455,18.1125,18.546617605250653,17.67838239474935,58.102755475140384,-0.0058029455152706,-0.0320612872853169,18.3799991607666,18.406036
18.39999961853028,18.59000015258789,18.21999931335449,18.3799991607666,101386,0.0016348108268797,18.10399971008301,18.09633331298828,18.18979995727539,18.17309758701492,18.104499912261964,18.510428267958662,17.698571556565266,59.760950725818255,0.0153015633750541,-0.0225887171532427,18.270000457763672,18.388718
18.39999961853028,18.549999237060547,18.239999771118164,18.270000457763672,82757,-0.0059846957576433,18.1209997177124,18.11566664377848,18.199199981689453,18.19071629078742,18.104499912261964,18.510428267958662,17.698571556565266,54.65586606846384,0.0228872329114011,-0.0134935271403139,18.18000030517578,18.381687
18.36000061035156,18.3799991607666,18.15999984741211,18.18000030517578,78109,-0.0049261166027856,18.149999809265136,18.129333305358887,18.202999992370607,18.18876792976712,18.10149993896484,18.504084952696928,17.698914925232756,55.785147090697706,0.021390098775754,-0.0065168019571003,17.8799991607666,18.331804
18.18000030517578,18.209999084472656,17.8700008392334,17.8799991607666,64250,-0.0165017128368127,18.13899974822998,18.140333302815755,18.190199966430665,18.132628153585205,18.10699987411499,18.49318785562837,17.72081189260161,36.27905161202196,-0.0039583465970771,-0.0060051108850957,17.690000534057617,17.71554
17.889999389648438,17.90999984741211,17.5,17.690000534057617,30290,-0.0106263219030732,18.092999839782717,18.131999969482425,18.163599967956543,18.05215040458019,18.08699989318848,18.515957005606285,17.658042780770668,33.766216608978354,-0.0389297159389308,-0.0125900318958627,18.190000534057617,17.651909
17.809999465942383,18.26000022888184,17.65999984741211,18.190000534057617,38025,0.0282645553931655,18.113999938964845,18.139666684468587,18.150199966430662,18.077214064485176,18.09949989318848,18.524976787441503,17.67402299893545,51.82186735032702,-0.0259992535607374,-0.0152718762288376,18.21999931335449,18.238802
18.25,18.350000381469727,18.07999992370605,18.21999931335449,22180,0.0016491906770812,18.13099994659424,18.147666676839197,18.140799942016603,18.10317501882505,18.11599988937378,18.532774457398947,17.69922532134861,57.20525363209072,-0.0131791966132759,-0.0148533403057253,18.489999771118164,18.476784
18.200000762939453,18.520000457763672,18.200000762939453,18.489999771118164,29747,0.0148189060339742,18.18699989318848,18.154666646321616,18.127799949646,18.173506791969253,18.13849983215332,18.58549095690734,17.691508707399304,60.16262116726853,0.0185536958778591,-0.0081719330690084,18.280000686645508,18.777357
18.5,18.549999237060547,18.040000915527344,18.280000686645508,48835,-0.0113574411612854,18.193000030517577,18.147666676839197,18.113999977111817,18.192869318274024,18.157499885559083,18.593987097882145,17.72101267323602,52.58966837897793,0.026452146836025,-0.0012471170880017,18.350000381469727,18.187635
18.26000022888184,18.75,18.14999961853028,18.350000381469727,27460,0.0038293048246631,18.193000030517577,18.13933334350586,18.09599998474121,18.221438602491425,18.151499938964843,18.572940007089198,17.730059870840492,57.67638467121107,0.03792296416146,0.0065868991618906,18.190000534057617,18.467056
18.420000076293945,18.670000076293945,18.14999961853028,18.190000534057617,20668,-0.0087193375523676,18.17400016784668,18.12766666412353,18.07159999847412,18.215722590048912,18.138999938964844,18.53867886926601,17.739321008663673,52.80003234870686,0.0337143806295827,0.012012395455429,18.290000915527344,18.363695
18.229999542236328,18.479999542236328,18.100000381469727,18.290000915527344,26343,0.0054975469232392,18.17600021362305,18.12833334604899,18.06060001373291,18.229227740135897,18.148499965667725,18.553275600490057,17.743724330845392,57.25808932559728,0.0380100862915995,0.0172119336226631,18.440000534057617,18.466736
18.270000457763672,18.479999542236328,18.21999931335449,18.440000534057617,17729,0.0082011815758265,18.202000236511232,18.135000038146973,18.056000022888185,18.26755006630348,18.176000022888186,18.58156154777341,17.770438498002953,54.70088814116366,0.0529082858093623,0.0243512040600029,18.420000076293945,18.75997
18.5,18.600000381469727,18.26000022888184,18.420000076293945,45523,-0.0010846234915629,18.25600032806397,18.156666692097986,18.05740001678467,18.29526824993811,18.197500038146973,18.60711491092389,17.787885165370053,51.56950289096445,0.0623822428086917,0.0319574118097407,17.420000076293945,18.979408
17.790000915527344,17.829999923706055,17.360000610351562,17.420000076293945,59806,-0.0542888162789408,18.2290002822876,18.13433335622152,18.048000030517574,18.136128582002808,18.16100006103516,18.698554086370923,17.62344603569939,35.0,-0.0106781298306763,0.0234303034816573,17.90999984741211,17.398232
17.520000457763672,17.989999771118164,17.40999984741211,17.90999984741211,66966,0.0281285745678601,18.201000213623047,18.133333333333333,18.05680004119873,18.09501426662268,18.157500076293942,18.700895926926915,17.614104225660977,44.97205572870881,-0.0287091736061562,0.0130024080640946,17.950000762939453,18.069317
17.950000762939453,18.100000381469727,17.889999389648438,17.950000762939453,57436,0.0022334403053121,18.174000358581544,18.1353333791097,18.06640007019043,18.06864817504391,18.15250015258789,18.701868218195475,17.603132086980306,46.74221498906381,-0.0393179334610493,0.0025383397590658,18.459999084472656,17.961185
17.969999313354492,18.5,17.950000762939453,18.459999084472656,74688,0.028412161551891,18.171000289916996,18.149333318074543,18.08760005950928,18.139802885849136,18.179000091552734,18.73427707608696,17.62372310701851,57.75401805863319,-0.0064979454933045,0.0007310827085917,18.68000030517578,18.769348
18.309999465942383,18.729999542236328,18.309999465942383,18.68000030517578,73039,0.0119177265229755,18.21100025177002,18.175333340962727,18.106800079345703,18.23802059845398,18.2020001411438,18.80082702019753,17.603173262090067,63.12997548777803,0.0368397258821637,0.0079528113433061,18.61000061035156,19.141315
18.68000030517578,18.780000686645508,18.530000686645508,18.61000061035156,58994,-0.0037473069422181,18.237000274658204,18.18000005086263,18.128200073242187,18.3056533278899,18.21500015258789,18.8381500548718,17.59185025030398,56.28742959509931,0.0647898947415548,0.0193202280229558,18.739999771118164,19.217825
18.59000015258789,18.75,18.350000381469727,18.739999771118164,72474,0.0069854463462131,18.292000198364256,18.190000025431317,18.151000061035155,18.384625408476857,18.233000183105467,18.895756780195843,17.570243586015092,57.558149205733166,0.0963201322311064,0.034720208864586,18.68000030517578,19.251583
18.739999771118164,18.940000534057617,18.56999969482422,18.68000030517578,64102,-0.0032016791182064,18.331000137329102,18.20933335622152,18.17080005645752,18.438329935149387,18.253500175476077,18.945781690050133,17.561218660902014,52.94118689136785,0.1151393622434007,0.0508040395403489,18.809999465942383,19.22536
18.690000534057617,18.82999992370605,18.40999984741211,18.809999465942383,54392,0.0069592697346252,18.368000030517575,18.240000025431318,18.191600036621093,18.505906213475384,18.285000133514405,19.01925942164468,17.550740845384134,58.41268514919109,0.1389419471604149,0.0684316210643621,18.84000015258789,19.279833
18.82999992370605,18.89999961853028,18.75,18.84000015258789,45903,0.001594932881302,18.41000003814697,18.268333371480303,18.21740005493164,18.566650566041293,18.33300018310547,19.08116544398056,17.58483492223038,57.8778131104208,0.1584005291820993,0.0864254026879096,18.770000457763672,19.36974
18.809999465942383,18.920000076293945,18.670000076293945,18.770000457763672,56476,-0.0037154827100467,18.545000076293945,18.28900006612142,18.23400005340576,18.60362327362718,18.387000179290773,19.09455626568537,17.679444092896176,59.60265235270302,0.1662567015016343,0.1023916624506545,18.670000076293945,19.084038
18.770000457763672,18.770000457763672,18.530000686645508,18.670000076293945,51328,-0.005327670699569,18.62100009918213,18.31200008392334,18.248200073242188,18.615691783202955,18.411000156402583,19.12296988913833,17.699030423666844,56.29137985371512,0.162539920591989,0.1144213140789214,18.64999961853028,19.118011
18.729999542236328,18.729999542236328,18.450000762939453,18.64999961853028,55745,-0.0010712617933548,18.69099998474121,18.332000096639,18.261600074768065,18.621929571444287,18.432500171661378,19.146152554136016,17.71884778918674,53.63320292081808,0.156180127857219,0.1227730768345809,18.38999938964844,19.287249
18.63999938964844,18.65999984741211,18.36000061035156,18.38999938964844,47507,-0.0139410313243925,18.68400001525879,18.34733339945475,18.263800048828124,18.579760447481405,18.42750015258789,19.140857491702324,17.714142813473455,49.52075567588721,0.1286767947455906,0.1239538204167829,18.3799991607666,18.771706
18.3799991607666,18.56999969482422,18.26000022888184,18.3799991607666,37040,-0.0005437862541457,18.653999900817876,18.352666727701823,18.261600036621093,18.54344021353326,18.432500076293945,19.14290012075435,17.722100031833538,72.42989154848225,0.1048644580123365,0.1201359479358936,18.1299991607666,18.656559
18.31999969482422,18.3700008392334,18.100000381469727,18.1299991607666,56767,-0.0136017416439083,18.605999755859376,18.345333353678384,18.25220001220703,18.468269113030228,18.42150001525879,19.143989080912373,17.699010949605206,55.78945677696161,0.0650700123322955,0.109122760815174,18.11000061035156,18.219471
18.15999984741211,18.200000762939453,18.059999465942383,18.11000061035156,45213,-0.0011030640563028,18.54299983978272,18.336333401997884,18.24360000610352,18.40312938527047,18.417500019073486,19.1462443620172,17.688755676129773,54.25532130755015,0.0315551632640307,0.0936092413049453,17.860000610351562,18.248344
18.100000381469727,18.11000061035156,17.850000381469727,17.860000610351562,60603,-0.0138045274198995,18.46099987030029,18.32266674041748,18.235400009155278,18.304378698921575,18.3960000038147,19.1648513772717,17.6271486303577,31.481516366710466,-0.0150055323109796,0.0718862865817603,17.709999084472656,17.489729
17.8799991607666,17.93000030517578,17.690000534057617,17.709999084472656,65947,-0.0083987413635342,18.35099983215332,18.30700003306071,18.22479999542236,18.196309678112684,18.35949993133545,19.186656783077567,17.532343079593332,18.709622640116507,-0.0632796402269129,0.0448531012200257,17.579999923706055,17.528908
17.719999313354492,17.729999542236328,17.549999237060547,17.579999923706055,65479,-0.0073404385932791,18.22499980926513,18.297000058492024,18.22099998474121,18.08425335912966,18.317499923706052,19.214110518535342,17.42088932887677,18.012375266999584,-0.1107504026697618,0.0137324004420681,17.969999313354492,17.62471
17.700000762939453,18.0,17.670000076293945,17.969999313354492,89052,0.0221842657190536,18.144999694824214,18.30633335113525,18.218599967956543,18.06347989626145,18.344999885559083,19.155289098925085,17.534710672193082,29.411740706514976,-0.1155694201938324,-0.0121279636851119,18.43000030517578,17.96843
18.049999237060547,18.5,18.049999237060547,18.43000030517578,86432,0.0255982754256109,18.1209997177124,18.314333343505854,18.228399963378905,18.130119970609503,18.370999908447267,19.155478402131948,17.586521414762586,44.493393180935925,-0.0813327374797232,-0.0259689184440341,18.46999931335449,18.499252
18.450000762939453,18.489999771118164,18.14999961853028,18.46999931335449,71007,0.0021703205380563,18.102999687194824,18.322666676839194,18.239999961853027,18.19191621474496,18.396999835968018,19.156808895851853,17.637190776084182,42.201832454319785,-0.0503914527922511,-0.0308534253136775,18.46999931335449,18.432278
18.350000381469727,18.489999771118164,18.200000762939453,18.46999931335449,49594,0.0,18.11099967956543,18.32199999491373,18.24859992980957,18.242476778128506,18.39749984741211,19.157496606919757,17.637503087904467,41.395327793445546,-0.0255754439597026,-0.0297978290428826,18.709999084472656,18.4313
18.5,18.81999969482422,18.479999542236328,18.709999084472656,76555,0.0129940324873016,18.14399967193604,18.33633327484131,18.264799919128414,18.32748083382744,18.398999786376955,19.16145853375233,17.636541039001578,48.70686678483461,0.0133040369408625,-0.0211774558461335,18.68000030517578,19.17285
18.5,18.799999237060547,18.40999984741211,18.68000030517578,68944,-0.0016033554657824,18.19899978637695,18.347333272298176,18.268999938964843,18.3915752831635,18.402499771118165,19.169664862507076,17.635334679729258,50.22222749686982,0.0412204907288398,-0.0086978665311388,19.0,19.17744
18.700000762939453,19.030000686645508,18.59000015258789,19.0,68459,0.017130604368114,18.2879997253418,18.374333254496257,18.280199928283693,18.502197958951957,18.415499782562257,19.214880606823023,17.616118958301488,56.86275976432609,0.0881496482327008,0.010671636421629,19.3799991607666,19.62438
18.950000762939453,19.43000030517578,18.850000381469727,19.3799991607666,100832,0.0199999558298211,18.4399995803833,18.410666529337565,18.30579990386963,18.661798177463705,18.4504997253418,19.353255120274724,17.547744330408868,68.53934751440684,0.1542262756460779,0.0393825642665188,19.40999984741211,19.742407
19.26000022888184,19.43000030517578,19.07999992370605,19.40999984741211,91384,0.0015480231137596,18.60999965667725,18.442999839782715,18.336199913024902,18.79783484472705,18.480499744415283,19.469331600432664,17.491667888397902,69.1450175242301,0.2066313658516918,0.0728323245835534,19.63999938964844,19.595781
19.450000762939453,19.850000381469727,19.440000534057617,19.63999938964844,86891,0.0118495385906454,18.81599960327149,18.4836664835612,18.369199905395508,18.950955671076397,18.52049970626831,19.62814719269213,17.412852219844492,78.27719743657703,0.2636822533894545,0.1110023103447336,19.82999992370605,19.825481
19.59000015258789,19.979999542236328,19.5,19.82999992370605,73719,0.0096741619125382,19.00199966430664,18.56399981180827,18.402799911499024,19.11078189882724,18.57349967956543,19.82368318470145,17.323316174429404,80.28169676227378,0.3205320539961143,0.1529082590750097,20.290000915527344,19.804459
19.86000061035156,20.32999992370605,19.739999771118164,20.290000915527344,90633,0.023197226101417,19.1879997253418,18.643333180745444,18.44899993896484,19.32518535640908,18.6544997215271,20.122036025317364,17.186963417736834,89.83608054141199,0.3981149449415362,0.201949596248315,20.270000457763672,20.1088
20.299999237060547,20.479999542236328,20.21999931335449,20.270000457763672,81095,-0.0009857297615184,19.36799983978272,18.72066650390625,18.493399963378906,19.49696992029173,18.735499763488768,20.37118732571961,17.099812201257926,93.8356674417997,0.4527668606476425,0.2521130491281805,19.729999542236328,20.093565
20.11000061035156,20.200000762939453,19.68000030517578,19.729999542236328,82262,-0.0266403997697255,19.493999862670897,18.76299985249837,18.529399948120115,19.539338942463477,18.802499771118164,20.487628523783503,17.117371018452822,82.28227729413092,0.4473485807098178,0.291160155444508,20.049999237060547,19.7856
19.600000381469727,20.34000015258789,19.59000015258789,20.049999237060547,80996,0.0162189408134141,19.62799987792969,18.8086664835612,18.56599994659424,19.63218626875385,18.885999774932863,20.64678207571613,17.125217474149597,81.90183708084407,0.4635325412492364,0.3256346326054536,19.86000061035156,20.399803
19.979999542236328,20.0,19.729999542236328,19.86000061035156,55904,-0.0094762410942037,19.745999908447267,18.850333150227865,18.59619995117188,19.67360705813525,18.97249984741211,20.74683016876648,17.19816952605774,73.91306566642417,0.4557732746836862,0.3516623610211002,19.739999771118164,19.852411
19.940000534057617,20.06999969482422,19.68000030517578,19.739999771118164,51891,-0.0060423381442822,19.81999988555908,18.8836664835612,18.623399963378905,19.68567846049578,19.05399980545044,20.811179648855127,17.29681996204575,70.68404859949655,0.4349273632797086,0.3683153614728219,19.549999237060547,19.895847
19.739999771118164,19.780000686645508,19.450000762939453,19.549999237060547,53717,-0.0096251538125957,19.83699989318848,18.91266644795736,18.648999938964845,19.66100951078028,19.13849973678589,20.81458925519463,17.462410218377148,66.56441484478809,0.3984819215622579,0.3743486734907091,19.32999992370605,19.863125
19.780000686645508,19.82999992370605,19.280000686645508,19.32999992370605,57871,-0.0112531622475691,19.82899990081787,18.92999979654948,18.67199993133545,19.60082594949406,19.21949977874756,20.75565351434781,17.68334604314731,59.567914861602354,0.3478368932646063,0.3690463174454886,19.3799991607666,19.51488
19.25,19.450000762939453,19.049999237060547,19.3799991607666,65318,0.0025866134122034,19.80299987792969,18.94799976348877,18.70199993133545,19.56067562427088,19.309499740600582,20.6381080220598,17.980891459141375,60.73617801295239,0.3081823299676927,0.3568735199499294,19.530000686645508,19.571424
19.520000457763672,19.780000686645508,19.059999465942383,19.530000686645508,72593,0.0077400171503914,19.772999954223632,18.9733331044515,18.73879993438721,19.55509836288445,19.387499809265137,20.55885789598598,18.216141722544293,58.57605717350872,0.2855678242642376,0.3426123808127911,19.6299991607666,19.853312
19.520000457763672,19.940000534057617,19.489999771118164,19.6299991607666,55091,0.0051202493909523,19.70699977874756,19.00533307393392,18.767599906921387,19.568716689772117,19.44749975204468,20.532069001225505,18.36293050286385,54.44839640251145,0.2725726587653305,0.328604436403299,19.6200008392334,19.849257
19.700000762939453,19.729999542236328,19.40999984741211,19.6200008392334,49725,-0.0005093388670737,19.641999816894533,19.03766644795736,18.795599937438965,19.57804108058325,19.504999828338622,20.48860265888629,18.521396997790955,53.76345997266815,0.258487433266211,0.3145810357758815,19.479999542236328,19.884369
19.65999984741211,19.68000030517578,19.350000381469727,19.479999542236328,44754,-0.0071356417435576,19.61699981689453,19.07399978637695,18.81539993286133,19.56021534633836,19.55549983978272,20.41068808429993,18.700311595265497,47.03704069998256,0.2333380798153896,0.2983324445837831,19.549999237060547,19.358105
19.549999237060547,19.940000534057617,19.520000457763672,19.549999237060547,62676,0.0035934135764452,19.56699981689453,19.112999788920085,18.84079990386963,19.55835787192421,19.59749984741211,20.35474925372906,18.84025044109516,44.573629943304525,0.2165590682394338,0.2819777693149133,19.38999938964844,19.380562
