Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2019-09-05,11.039999961853027,11.140000343322754,10.859999656677246,10.970000267028809,95741,-0.0036330573134865096,11.261000061035157,11.594666703542073,11.82200002670288,11.218513575416353,11.418000078201294,11.886978745632794,10.949021410769793,26.76053878638747,-0.2150558089866177,-0.18339553944135045
2019-09-06,11.0,11.06999969482422,10.90999984741211,11.020000457763672,85498,0.004557902417299253,11.205000114440917,11.562000052134197,11.80180004119873,11.182420281297684,11.39750008583069,11.898987222377656,10.896012949283723,28.767100022927465,-0.21810554761483125,-0.1903375410760466
2019-09-09,11.050000190734863,11.100000381469728,10.899999618530272,10.920000076293944,128411,-0.009074444402520587,11.150000095367432,11.525333372751872,11.769600048065186,11.134707516751549,11.350500106811523,11.845633230664566,10.855366982958481,30.21579821600953,-0.2259866490776563,-0.19746736267636855
2019-09-10,10.890000343322754,11.06999969482422,10.850000381469728,10.880000114440918,113292,-0.003663000144098927,11.095000076293946,11.485666720072429,11.74080005645752,11.088397079967796,11.316500091552735,11.843428567694195,10.789571615411274,29.99998637605897,-0.23277683494048063,-0.20452925712919098
2019-09-11,10.880000114440918,10.920000076293944,10.729999542236328,10.8100004196167,133703,-0.006433795412493448,11.052000141143798,11.441000080108642,11.70560007095337,11.037779505358506,11.271000099182128,11.80827964614937,10.733720552214887,29.577441140757188,-0.24102807490513278,-0.21182902068437937
2019-09-12,10.800000190734863,10.829999923706056,10.68000030517578,10.760000228881836,134281,-0.004625364365770879,10.991000175476074,11.392666753133138,11.673800067901611,10.987274182362746,11.228500127792358,11.786929211289188,10.670071044295529,17.968731373530716,-0.2487345821166258,-0.21921013297082867
2019-09-13,10.729999542236328,10.979999542236328,10.720000267028809,10.890000343322754,134359,0.012081794765391729,10.959000205993652,11.351666768391928,11.640800075531006,10.96958802981002,11.19150013923645,11.735801589749666,10.647198688723233,27.69229753482381,-0.24156748226006997,-0.22368160282867694
2019-09-16,11.079999923706056,11.34000015258789,11.039999961853027,11.09000015258789,152369,0.018365454817250493,10.954000186920165,11.320666758219401,11.615400085449219,10.991481143042359,11.164000129699707,11.666892632941565,10.661107626457849,38.356151856400125,-0.2172449265648666,-0.2223942675759149
2019-09-17,11.079999923706056,11.229999542236328,10.90999984741211,10.9399995803833,95617,-0.01352575023811764,10.929000186920167,11.29133342107137,11.585200080871582,10.982120858922528,11.137500095367432,11.628208339114545,10.64679185162032,39.436606475452606,-0.20767892513833353,-0.21945119908839866
2019-09-18,10.899999618530272,11.06999969482422,10.880000114440918,11.0,100310,0.005484499261251052,10.928000164031982,11.267000102996827,11.558200073242187,10.985371611845704,11.115500116348267,11.588228950056486,10.642771282640048,36.29629472646136,-0.19303112501834363,-0.21416718427438766
2019-09-19,11.010000228881836,11.100000381469728,10.920000076293944,10.989999771118164,89444,-0.0009091117165305196,10.930000114440919,11.255333423614502,11.52800006866455,10.986213095349788,11.095500087738037,11.552928725300697,10.638071450175376,40.83332075012855,-0.18015288249874395,-0.2073643239192589
2019-09-20,11.0,11.109999656677246,10.970000267028809,11.09000015258789,67729,0.009099215973828123,10.93700008392334,11.244000085194905,11.50220006942749,11.005083469393078,11.071000099182129,11.467611992770657,10.674388205593601,47.96747274082011,-0.16003282864108748,-0.19789802486362465
2019-09-23,11.100000381469728,11.25,11.100000381469728,11.220000267028809,68876,0.011722282475404855,10.967000102996826,11.222666772206624,11.480600070953368,11.04415925078139,11.05850009918213,11.41599272353655,10.701007474827708,51.14506317539726,-0.13207513824289485,-0.1847334475394787
2019-09-24,11.1899995803833,11.56999969482422,11.1899995803833,11.5,75150,0.024955412326860715,11.029000091552735,11.220666758219402,11.469400062561036,11.127039387002956,11.06200008392334,11.435805380759227,10.688194787087454,67.37585678399776,-0.08632967403871206,-0.1650526928393254
2019-09-25,11.5,11.84000015258789,11.479999542236328,11.800000190734863,58994,0.026086973107379396,11.128000068664551,11.223333422342936,11.46560007095337,11.249395896772393,11.090000104904174,11.584389605142059,10.59561060466629,74.8502675995532,-0.02557375753477764,-0.13715690577841586
2019-09-26,11.84000015258789,11.859999656677246,11.5600004196167,11.630000114440918,48435,-0.014406785893734675,11.21500005722046,11.224000104268391,11.462400074005126,11.318596663621216,11.103000116348266,11.640209234196758,10.565790998499773,67.03907876222793,0.008757210933856285,-0.10797408243596143
2019-09-27,11.600000381469728,11.739999771118164,11.399999618530272,11.529999732971191,24482,-0.008598484994471911,11.278999996185302,11.220666758219402,11.462000064849853,11.35703358532121,11.119000101089478,11.687762279030991,10.550237923147964,67.039078762228,0.027577657668860667,-0.08086373441499703
2019-09-30,11.510000228881836,12.020000457763672,11.510000228881836,11.920000076293944,77203,0.0338248354167352,11.361999988555908,11.230000082651774,11.468600063323974,11.459391129134433,11.158000087738037,11.830359553383039,10.485640622093035,74.29903897359793,0.07311988511754208,-0.05006701050848922
2019-10-01,12.649999618530272,12.899999618530272,12.630000114440918,12.880000114440918,75381,0.08053691543645103,11.55600004196167,11.27700007756551,11.495000057220459,11.71768367191743,11.242500114440919,12.26526977793014,10.219730450951698,84.15838156256413,0.18454904202931743,-0.003143800000927885
2019-10-02,12.880000114440918,12.93000030517578,12.779999732971191,12.890000343322754,61825,0.0007764152789582202,11.745000076293945,11.32533343633016,11.513200073242187,11.930832157627488,11.336500120162963,12.589055845364879,10.083944394961048,85.61869965505088,0.2705457041128305,0.0515941008218238
2019-10-03,12.869999885559082,12.890000343322754,12.59000015258789,12.739999771118164,65356,-0.011636971932455609,11.920000076293945,11.370333417256672,11.526800060272217,12.07795354189852,11.425000095367432,12.811483680644757,10.038516510090107,80.73085595825636,0.32287300677603703,0.10584988201266646
2019-10-04,12.720000267028809,12.829999923706056,12.6899995803833,12.760000228881836,41570,0.0015698946721343088,12.08700008392334,11.409666760762532,11.542000064849853,12.20196203044094,11.51200008392334,13.005700551889147,10.018299615957533,79.50526272513255,0.36178619487478336,0.15703714458508983
2019-10-07,12.710000038146973,12.710000038146973,12.3100004196167,12.520000457763672,78958,-0.018808759154637977,12.217000102996826,11.444666767120362,11.552000064849853,12.259787199045073,11.592000102996826,13.12311740068638,10.060882805307271,77.05478232895526,0.3690055349213601,0.1994308226523439
2019-10-08,12.59000015258789,12.59000015258789,12.359999656677246,12.460000038146973,44386,-0.004792365608860094,12.313000106811524,11.479000091552734,11.559800071716309,12.296189533427237,11.671000099182129,13.21045870308506,10.131541495279198,74.99997550496514,0.36567016347935244,0.23267869081774561
2019-10-09,12.43000030517578,12.550000190734863,12.380000114440918,12.40999984741211,36474,-0.004012856386981123,12.374000072479248,11.518000094095866,11.565000076293945,12.31688231778812,11.7510000705719,13.268198391480393,10.233801749663407,73.98646428170996,0.35490118017152916,0.25712318868850237
2019-10-10,12.390000343322754,12.479999542236328,12.31999969482422,12.40999984741211,43381,0.0,12.452000045776368,11.552666759490966,11.569000072479248,12.333812777719753,11.833500051498413,13.302481518988115,10.364518584008712,73.07689742674887,0.3424194846435018,0.2741824478795023
2019-10-11,12.399999618530272,12.479999542236328,12.220000267028809,12.40999984741211,59214,0.0,12.540000057220459,11.592666753133138,11.574800071716309,12.347664972209273,11.909500026702881,13.32941081055132,10.489589242854443,71.79484492326073,0.3287381621113621,0.28509359072587426
2019-10-14,12.4399995803833,12.59000015258789,12.43000030517578,12.520000457763672,37724,0.008863868791626262,12.600000095367431,11.638666756947835,11.584800071716309,12.378998696855525,11.98100004196167,13.370856694996819,10.59114338892652,69.9218584108379,0.3230478508437269,0.29268444274944483
2019-10-15,12.5,12.619999885559082,12.350000381469728,12.59000015258789,59154,0.005591029733614139,12.571000099182129,11.685333442687988,11.600200080871582,12.417362597897773,12.0635000705719,13.387501682930296,10.739498458213504,66.95276861965017,0.3204921940149621,0.2982459930025483
2019-10-16,12.529999732971191,12.550000190734863,12.279999732971191,12.350000381469728,61926,-0.019062729802177936,12.517000102996827,11.730000114440918,11.61260009765625,12.405114922183582,12.131000089645386,13.361026298762457,10.900973880528316,64.99999006590285,0.2956922851965018,0.297735251441339
2019-10-17,12.34000015258789,12.460000038146973,12.210000038146973,12.239999771118164,50960,-0.008906931737152957,12.467000102996826,11.772333431243897,11.630600090026855,12.375093985626233,12.193500089645386,13.300269257846013,11.08673092144476,64.7302746935088,0.2641174670890791,0.29101169457088705
2019-10-18,12.210000038146973,12.34000015258789,12.199999809265137,12.31999969482422,45952,0.006535941601471862,12.423000049591064,11.815666739145914,11.648400077819824,12.365076841844047,12.255000066757201,13.232763417289206,11.277236716225197,59.52379006108966,0.24275123636506635,0.28135960292972295
2019-10-21,12.34000015258789,12.390000343322754,12.199999809265137,12.270000457763672,38413,-0.004058379732067241,12.398000049591065,11.860666751861572,11.656600093841552,12.347790226556706,12.307500076293945,13.15540473355482,11.45959541903307,24.369794367237958,0.2192563730252992,0.26893895694883824
2019-10-22,12.270000457763672,12.279999732971191,12.100000381469728,12.18000030517578,55279,-0.0073349754873844875,12.370000076293945,11.904000091552735,11.669000091552734,12.31728296812381,12.341500091552735,13.103223312420106,11.579776870685365,22.04727365841832,0.19117056908513064,0.25338527937609673
2019-10-23,12.130000114440918,12.25,12.050000190734863,12.149999618530272,52326,-0.002463110500314114,12.344000053405761,11.94866673151652,11.677600078582763,12.286867813652258,12.359000062942505,13.08351530100097,11.634484824884039,24.347853489282414,0.16459422268638235,0.23562706803815386
2019-10-24,12.170000076293944,12.329999923706056,12.170000076293944,12.300000190734863,44287,0.012345726494988662,12.333000087738037,12.000000063578288,11.691400089263915,12.289255518576368,12.392500066757203,13.032068362479656,11.75293177103475,32.03127153680704,0.1538624388440084,0.21927414219932478
2019-10-25,12.25,12.390000343322754,12.229999542236328,12.350000381469728,38669,0.004065056094269659,12.327000141143799,12.048666731516521,11.705800094604491,12.300300039102433,12.43350009918213,12.92921977113921,11.93778042722505,42.201846100004516,0.14768954718744887,0.20495722319694962
2019-10-28,12.350000381469728,12.59000015258789,12.34000015258789,12.539999961853027,49592,0.015384580932352065,12.329000091552734,12.097000058492025,11.723800086975098,12.343881843238904,12.464500093460083,12.89874363945288,12.030256547467287,53.27868211721737,0.15632682598069358,0.19523114375369843
2019-10-29,12.529999732971191,12.550000190734863,12.279999732971191,12.34000015258789,63353,-0.015948948155784737,12.304000091552734,12.143666744232178,11.741200084686279,12.343176081302357,12.437500095367431,12.827904849376177,12.047095341358686,47.44526817723018,0.14535802172085255,0.18525651934712928
2019-10-30,12.34000015258789,12.4399995803833,12.239999771118164,12.40999984741211,38321,0.005672584599566433,12.310000038146972,12.190666739145914,11.760600090026855,12.355325856958675,12.4135000705719,12.740674627943692,12.086325513200107,50.0,0.1406917487770869,0.1763435652331208
2019-10-31,12.420000076293944,12.520000457763672,12.3100004196167,12.479999542236328,45911,0.005640587887582926,12.33400001525879,12.240333398183187,11.782400074005126,12.37799379973643,12.400500059127808,12.691738892763574,12.109261225492041,52.31787033820696,0.14101653339370834,0.16927815886523834
2019-11-01,12.470000267028809,12.520000457763672,12.34000015258789,12.479999542236328,54009,0.0,12.35,12.286666711171469,11.800400066375733,12.396540298372773,12.386500024795533,12.627574397713062,12.145425651878003,48.571395484759606,0.1396639682540961,0.1633553207430099
2019-11-04,12.479999542236328,12.56999969482422,12.4399995803833,12.510000228881836,45597,0.0024039012616927646,12.373999977111817,12.329666709899902,11.821200065612793,12.417169376647148,12.38600001335144,12.625947370580743,12.146052656122137,47.05882765429884,0.13940587121610193,0.15856543083762834
2019-11-05,12.510000228881836,12.729999542236328,12.489999771118164,12.710000038146973,76628,0.015987194692722584,12.426999950408936,12.3700000445048,11.846800060272217,12.47041131510166,12.398500013351441,12.67754160619306,12.119458420509822,63.63634393235836,0.15356938827909694,0.15756622232592207
2019-11-06,12.710000038146973,12.710000038146973,12.539999961853027,12.5600004196167,55684,-0.011801700871760357,12.468000030517578,12.395333385467529,11.873200073242188,12.486700243195303,12.40600004196167,12.694254361873194,12.117745722050147,61.76473269413757,0.15095030087271333,0.15624303803528033
2019-11-07,12.5600004196167,12.5600004196167,12.350000381469728,12.390000343322754,64453,-0.013535037469300737,12.477000045776368,12.420666726430257,11.89360008239746,12.469118443218475,12.405000066757202,12.693334711299585,12.116665422214819,52.413815782983086,0.13361681831864836,0.15171779409195396
2019-11-08,12.359999656677246,12.609999656677246,12.289999961853027,12.56999969482422,71897,0.014527792293280495,12.498999977111817,12.455333391825357,11.920800075531005,12.487460488964974,12.413000059127807,12.710646971567472,12.115353146688141,59.493647200845054,0.132872678336879,0.14794877094093897
2019-11-11,12.5600004196167,12.670000076293944,12.460000038146973,12.56999969482422,63068,0.0,12.501999950408935,12.477000045776368,11.949400062561034,12.502467617303019,12.415500020980835,12.717735483534312,12.113264558427357,63.08722985090685,0.130775444125101,0.1445141055777714
2019-11-12,12.619999885559082,12.630000114440918,12.510000228881836,12.59000015258789,44856,0.0015911263523662456,12.526999950408936,12.467333380381266,11.977400074005127,12.51838262371845,12.415500020980835,12.717735483534312,12.113264558427357,64.86488750505839,0.12923747156852983,0.14145877877592308
2019-11-13,12.619999885559082,12.90999984741211,12.56999969482422,12.850000381469728,120555,0.020651328493303867,12.5710000038147,12.466000048319499,12.014200077056884,12.57867676149141,12.440500020980835,12.797651077304476,12.083348964657194,67.29561219624112,0.14730047461513962,0.1426271179437664
2019-11-14,12.829999923706056,12.890000343322754,12.770000457763672,12.8100004196167,65133,-0.003112837405881419,12.604000091552736,12.46833340326945,12.051000080108643,12.620735608423281,12.469000053405761,12.849022302987008,12.088977803824514,64.55697272187874,0.15658288204383553,0.14541827076378022
2019-11-15,12.8100004196167,12.84000015258789,12.68000030517578,12.729999542236328,54115,-0.006245189286478214,12.629000091552737,12.467333380381266,12.085200061798096,12.640601778207472,12.489500045776367,12.879775240427042,12.099224851125692,56.46256958739643,0.15568916679615796,0.14747244997025577
2019-11-18,12.729999542236328,12.800000190734863,12.600000381469728,12.760000228881836,50098,0.00235669188722043,12.654000091552735,12.475333372751871,12.122000064849853,12.662310587420992,12.514000034332275,12.90776198407127,12.12023808459328,66.15383486776946,0.155607944191539,0.14909954881451243
2019-11-19,12.68000030517578,12.75,12.65999984741211,12.6899995803833,42565,-0.00548594414129322,12.652000045776369,12.483000024159749,12.1582000541687,12.667344949777775,12.539499998092651,12.907394521061166,12.171605475124137,60.76920311836323,0.14818690102631038,0.148917019256872
2019-11-20,12.6899995803833,12.8100004196167,12.68000030517578,12.75,43268,0.004728165610773605,12.671000003814699,12.494333362579345,12.197000045776367,12.68237314072727,12.569500017166138,12.899570181119868,12.239429853212409,60.46511112129673,0.14547031206541128,0.14822767781857987
2019-11-21,12.739999771118164,12.770000457763672,12.56999969482422,12.609999656677246,51635,-0.010980419084137605,12.692999935150148,12.501000022888183,12.234000034332276,12.669214325445449,12.584999990463256,12.889941768612491,12.280058212314021,54.54544848269417,0.13051603051114924,0.14468534835709376
2019-11-22,12.630000114440918,12.869999885559082,12.619999885559082,12.829999923706056,70207,0.017446492705676997,12.718999958038331,12.515000025431315,12.272800025939942,12.69844807058374,12.608999967575073,12.91161323173747,12.306386703412677,59.876517046016495,0.13486222973434003,0.142720724632543
2019-11-25,12.779999732971191,12.859999656677246,12.739999771118164,12.81999969482422,43947,-0.0007794410710290078,12.74399995803833,12.525,12.307400016784667,12.720548365900191,12.622999954223634,12.937833287879693,12.308166620567574,53.84613332604191,0.1359327410128266,0.14136312790859973
2019-11-26,12.800000190734863,12.890000343322754,12.65999984741211,12.779999732971191,65447,-0.0031201219036829375,12.76299991607666,12.53133331934611,12.344200019836427,12.731357705367646,12.644999933242797,12.937250796705097,12.352749069780497,58.33328516809183,0.13203148946196563,0.1394968002192729
2019-11-27,12.739999771118164,12.829999923706056,12.720000267028809,12.789999961853027,48069,0.000782490539184888,12.75699987411499,12.545999972025554,12.380000019073487,12.742019933819533,12.663999938964844,12.940930543147429,12.38706933478226,67.24130843703128,0.12826806004417968,0.13725105218425426
2019-11-29,12.800000190734863,13.010000228881836,12.779999732971191,12.9399995803833,96217,0.0117278826409426,12.769999790191651,12.569333299001057,12.419000015258788,12.778016233194764,12.686999940872193,12.975743065499742,12.398256816244643,66.37161942619373,0.13582354149369458,0.13696555004614233
2019-12-02,12.970000267028809,12.970000267028809,12.729999542236328,12.75,75483,-0.014683121062178062,12.771999835968018,12.583666642506918,12.452200012207031,12.772922372613897,12.700499963760375,12.973300118934171,12.42769980858658,56.81817525019425,0.12503856993218143,0.13458015402335016
2019-12-03,12.75,12.920000076293944,12.739999771118164,12.859999656677246,60534,0.00862742405311745,12.781999778747558,12.603333282470704,12.485,12.78875460607996,12.717999935150146,12.984169515138234,12.451830355162059,59.57443210832633,0.1239387663077327,0.13245187648022666
2019-12-04,12.890000343322754,13.100000381469728,12.880000114440918,13.0600004196167,82993,0.015552159275183719,12.818999862670898,12.632666619618734,12.516200008392333,12.838072026723003,12.735499954223632,13.042366969788914,12.428632938658351,57.777760509642235,0.13761916602383018,0.13348533438894739
2019-12-05,13.0600004196167,13.170000076293944,13.0,13.079999923706056,69342,0.0015313555472262763,12.851999855041504,12.66366662979126,12.541800003051758,12.882058917083558,12.761499929428101,13.092894162142473,12.43010569671373,60.15033604400949,0.14836452036096048,0.13646117158335003
2019-12-06,13.079999923706056,13.210000038146973,13.06999969482422,13.18000030517578,47322,0.00764528914778384,12.908999919891357,12.69299996693929,12.572800006866455,12.936230078554871,12.800999927520753,13.134271044607658,12.467728810433847,66.66666666666657,0.16306971991201458,0.14178288124908295
2019-12-09,13.210000038146973,13.420000076293944,13.1899995803833,13.380000114440918,78327,0.015174492005633589,12.963999938964843,12.727333291371663,12.60980001449585,13.016915539625062,12.841499948501587,13.245859312644912,12.437140584358263,70.39471413952614,0.18868694400408081,0.15116369380008254
2019-12-10,13.380000114440918,13.489999771118164,13.3100004196167,13.460000038146973,64274,0.005979067490418988,13.027999973297119,12.757999960581461,12.64060001373291,13.097476357538136,12.885999965667725,13.35523916975474,12.416760761580711,75.16340235937668,0.21298890045157748,0.16352873513038155
2019-12-11,13.460000038146973,13.510000228881836,13.279999732971191,13.420000076293944,81050,-0.00297176535955912,13.092000007629395,12.79399995803833,12.65140001296997,13.156117033675557,12.927499961853027,13.432000972385808,12.422998951320245,72.18542962705642,0.22641079073468617,0.17610514625124246
2019-12-12,13.380000114440918,13.550000190734863,13.34000015258789,13.520000457763672,60830,0.0074515932117151795,13.165000057220459,12.830999978383382,12.66400001525879,13.222277656237031,12.960999965667725,13.52883642809958,12.393163503235868,80.95240257764482,0.24232357519641923,0.18934883204027783
2019-12-13,13.520000457763672,13.670000076293944,13.470000267028809,13.5,86785,-0.0014793237490008382,13.22100009918213,12.86499999364217,12.679200019836426,13.272772627830298,12.99549994468689,13.606882653905556,12.384117235468223,76.37794625183582,0.2504338561331938,0.20156583685886104
2019-12-16,13.449999809265137,13.579999923706056,13.220000267028809,13.289999961853027,92355,-0.015555558381257217,13.275000095367432,12.892000007629395,12.68980001449585,13.275904870379883,13.023499965667725,13.634979044672194,12.412020886663255,65.98640073646988,0.2371819779707014,0.2086890650812291
2019-12-17,13.31999969482422,13.40999984741211,13.229999542236328,13.270000457763672,57844,-0.0015048535851588385,13.316000175476074,12.917333348592122,12.70480001449585,13.274831340813298,13.048999977111816,13.656736419976045,12.441263534247586,66.89657893957974,0.22250112178531722,0.21145147642204673
2019-12-18,13.270000457763672,13.5,13.260000228881836,13.43000030517578,51750,0.01205726012756081,13.353000164031982,12.941333357493082,12.724200019836426,13.303043879788294,13.086000013351441,13.691810811578236,12.480189215124646,70.00001788139974,0.22122692175516612,0.21340656548867062
2019-12-19,13.399999618530272,13.619999885559082,13.390000343322754,13.550000190734863,50736,0.00893521093315508,13.400000190734863,12.974333349863688,12.747000026702882,13.347945027233123,13.126000022888183,13.743922190667929,12.508077855108438,69.42677480647085,0.2272801528102697,0.21618128295299044
2019-12-20,13.550000190734863,13.59000015258789,13.470000267028809,13.539999961853027,56534,-0.0007380242613335142,13.436000156402589,13.012666670481364,12.769600028991698,13.382864106254925,13.172500038146973,13.766430145493711,12.578569930800235,78.41725779594249,0.22863488648611607,0.2186720036596156
2019-12-23,13.539999961853027,13.56999969482422,13.40999984741211,13.449999809265137,38319,-0.00664698322315016,13.44300012588501,13.042000007629394,12.79040002822876,13.395070597711324,13.203500032424927,13.786785900884166,12.620214163965688,71.53283909366185,0.2199112623905375,0.21891985540579997
2019-12-24,13.470000267028809,13.489999771118164,13.359999656677246,13.369999885559082,25160,-0.005947949802270314,13.43400011062622,13.06866668065389,12.807400016784667,13.390512286410917,13.23100004196167,13.789490696324139,12.6725093875992,62.39997863769527,0.20418864261955072,0.21597361284855016
2019-12-26,13.369999885559082,13.529999732971191,13.359999656677246,13.4399995803833,26095,0.005235579313641159,13.436000061035156,13.096999994913737,12.824400005340577,13.399509976224078,13.264000034332275,13.787164623653883,12.740835445010667,63.8461386099391,0.19512743591749881,0.2118043774623399
2019-12-27,13.479999542236328,13.600000381469728,13.420000076293944,13.539999961853027,44076,0.007440504805944048,13.438000011444093,13.119999980926513,12.848199996948242,13.425053609974796,13.301500034332275,13.787830121932798,12.815169946731752,63.8461386099392,0.1937817638218231,0.20819985473423655
2019-12-30,13.539999961853027,13.579999923706056,13.449999809265137,13.529999732971191,36081,-0.0007385693434276419,13.440999984741211,13.14399995803833,12.873999996185303,13.444134723246869,13.33100004196167,13.796115773359732,12.865884310563606,56.756735858134554,0.1897213840774068,0.20450416060287063
2019-12-31,13.539999961853027,13.5600004196167,13.390000343322754,13.420000076293944,38575,-0.008130056086341986,13.453999996185303,13.16699997584025,12.896000003814697,13.439746605619064,13.364500045776367,13.741606762296326,12.987393329256408,48.24561623655124,0.17560320643356953,0.19872396976901044
2020-01-02,13.470000267028809,13.529999732971191,13.100000381469728,13.130000114440918,84015,-0.021609535037581895,13.439999961853028,13.179333305358886,12.913199996948242,13.383429061768492,13.378000068664551,13.693334334800202,13.062665802528901,39.568349272497684,0.13940687991028078,0.18686055179726452
2020-01-03,13.229999542236328,13.399999618530272,13.199999809265137,13.3100004196167,63589,0.013709086337159171,13.42799997329712,13.2,12.93579999923706,13.370078399559075,13.39050006866455,13.670610854124712,13.11038928320439,42.857142857142854,0.12381825093984133,0.1742520916257799
2020-01-06,13.369999885559082,13.760000228881836,13.369999885559082,13.729999542236328,101231,0.03155515472415926,13.445999908447266,13.232666651407877,12.967399997711182,13.435518607318574,13.423000049591064,13.702254442179422,13.143745657002706,56.14972389327817,0.14369810695898622,0.16814129469242117
2020-01-07,13.75,13.789999961853027,13.550000190734863,13.59000015258789,67177,-0.010196605558344674,13.450999927520751,13.265333334604898,12.993199996948242,13.463606161003904,13.44350004196167,13.707419682771881,13.179580401151458,58.33334657882258,0.14646786498540543,0.16380660875101805
2020-01-08,13.6899995803833,13.739999771118164,13.40999984741211,13.470000267028809,74101,-0.008830013554946947,13.45299997329712,13.286666679382325,13.015599994659423,13.464768725735704,13.448000049591064,13.710425782277385,13.185574316904743,55.26315657385735,0.13739611342320934,0.1585245096854563
2020-01-09,13.489999771118164,13.760000228881836,13.399999618530272,13.710000038146973,90020,0.01781735459245848,13.486999988555908,13.316333357493082,13.038999996185304,13.509356237083207,13.460500049591065,13.747955127587685,13.173044971594445,57.0707053678898,0.14786812897310142,0.15639323354298534
2020-01-10,13.6899995803833,14.119999885559082,13.630000114440918,14.06999969482422,140041,0.026258180574440404,13.55,13.359333356221518,13.073599987030029,13.611291411217936,13.493000030517578,13.888026771347649,13.097973289687507,61.71170919613361,0.18310551400811725,0.16173568963601173
2020-01-13,14.09000015258789,14.239999771118164,13.979999542236328,14.15999984741211,115214,0.006396599469792097,13.611999988555908,13.405000019073487,13.10859998703003,13.711056581435058,13.525,14.020219009517314,13.029780990482687,63.478268441276214,0.2158059786834965,0.1725497474455087
2020-01-14,14.18000030517578,14.529999732971191,14.130000114440918,14.31999969482422,142058,0.011299424374030087,13.690999984741211,13.451000022888184,13.145399990081787,13.821773511142176,13.565999984741211,14.175171710574462,12.95682825890796,68.35444362311245,0.25173019406393315,0.18838583676919357
2020-01-15,14.279999732971191,14.56999969482422,14.220000267028809,14.520000457763672,95806,0.01396653402246506,13.801000022888184,13.510000038146973,13.186200008392333,13.948723865073358,13.627500009536742,14.356013165691516,12.898986853381968,73.09239193505206,0.2929617035102847,0.2093010101174118
2020-01-16,14.510000228881836,14.579999923706056,14.31999969482422,14.43000030517578,91572,-0.0061983574208339665,13.93100004196167,13.562333393096925,13.224600009918213,14.036228672364707,13.685500001907348,14.476221864173676,12.894778139641021,69.72113567065927,0.31474749841411764,0.230390307776753
2020-01-17,14.460000038146973,14.5,14.34000015258789,14.449999809265137,66550,0.0013859669900480043,14.044999980926514,13.608666706085206,13.259400005340575,14.111459788164783,13.736499977111816,14.587141216656383,12.885858737567249,68.72428904121521,0.3298246771018647,0.25027718164177537
2020-01-21,14.5,14.59000015258789,14.399999618530272,14.550000190734863,79324,0.006920441715549952,14.127000045776366,13.657666714986165,13.299200000762939,14.191194406813887,13.786499977111816,14.705773762537556,12.867226191686077,70.23811596232224,0.34585583411575627,0.26939291213657157
2020-01-22,14.550000190734863,14.789999961853027,14.529999732971191,14.65999984741211,100245,0.007560113761874154,14.23400001525879,13.70700003306071,13.344599990844726,14.276431759649927,13.84249997138977,14.83229794848264,12.8527019942969,74.60318421441035,0.363249381777635,0.28816420606478427
2020-01-23,14.65999984741211,14.899999618530272,14.5,14.56999969482422,95957,-0.006139164633332306,14.34399995803833,13.746666685740154,13.384599990844727,14.329807747863436,13.898499965667725,14.920989667231408,12.87601026410404,81.03449055471403,0.36555771171337526,0.3036429071945025
2020-01-24,14.56999969482422,14.6899995803833,14.260000228881836,14.390000343322754,87704,-0.012354108117477058,14.411999988555909,13.777666695912679,13.421000003814697,14.340751856128765,13.949499988555909,14.962706975403655,12.936293001708162,73.27588262231086,0.34884140984281586,0.3126826077241652
2020-01-27,14.34000015258789,14.34000015258789,14.100000381469728,14.210000038146973,87809,-0.012508707496960203,14.426000022888184,13.804000027974446,13.453400001525878,14.316978798313894,13.988000011444091,14.977940941749603,12.99805908113858,61.538479172980544,0.3174101927525115,0.3136281247298345
2020-01-28,14.1899995803833,14.75,14.050000190734863,14.539999961853027,114559,0.023223076905008133,14.464000034332276,13.838000011444091,13.487199993133546,14.357528100775554,14.038000011444092,15.033666343940226,13.042333678947958,70.92511050230917,0.31549216538193114,0.3140009328602538
2020-01-29,14.539999961853027,14.869999885559082,14.420000076293944,14.489999771118164,104995,-0.0034388026730428622,14.48100004196167,13.871000003814697,13.520799980163574,14.381613859019662,14.086000013351441,15.071054525662907,13.100945501039975,73.1818089209304,0.30640546586907114,0.3124818394620173
2020-01-30,14.43000030517578,14.720000267028809,14.359999656677246,14.59000015258789,91371,0.006901337684563025,14.488000011444091,13.91433334350586,13.557999992370606,14.419502276032066,14.144500017166138,15.101589253321686,13.18741078101059,71.35922172784451,0.30377169507602275,0.31073981058481837
2020-01-31,14.640000343322754,14.8100004196167,14.520000457763672,14.609999656677246,82110,0.0013707679150234409,14.505999946594239,13.958999983469646,13.594999980926513,14.454138163422098,14.218499994277954,15.068150573582818,13.36884941497309,65.69767087262844,0.2998418157771905,0.30856021162329283
2020-02-03,14.539999961853027,15.010000228881836,14.420000076293944,14.890000343322754,114286,0.0191650029586099,14.55,14.007666651407877,13.638999996185303,14.533385832494943,14.297499990463256,15.082862831381094,13.512137149545419,69.10995261089451,0.3156820868762953,0.30998458667389334
