Date,Open,High,Low,Close,Volume
2019-07-03,63.75,63.75,63.75,63.75,0
2019-07-05,65.56999969482422,65.56999969482422,62.93000030517578,63.43999862670898,2
2019-07-08,62.33000183105469,62.33000183105469,62.33000183105469,62.33000183105469,0
2019-07-09,60.22999954223633,60.22999954223633,60.22999954223633,60.22999954223633,53
2019-07-10,62.869998931884766,63.79999923706055,62.869998931884766,63.540000915527344,43
2019-07-11,63.630001068115234,63.75,62.56999969482422,62.88999938964844,32
2019-07-12,63.220001220703125,63.220001220703125,62.36000061035156,62.36000061035156,25
2019-07-15,62.650001525878906,63.68000030517578,62.119998931884766,63.70000076293945,35
2019-07-16,63.2400016784668,63.380001068115234,62.25,62.33000183105469,29
2019-07-17,62.25,62.43999862670898,61.540000915527344,61.88999938964844,13
2019-07-18,61.59999847412109,61.59999847412109,60.77999877929688,60.77999877929688,34
2019-07-19,60.959999084472656,62.31999969482422,60.959999084472656,62.25,32
2019-07-22,62.70000076293945,63.709999084472656,62.63999938964844,62.790000915527344,66
2019-07-23,62.790000915527344,63.25,62.52000045776367,63.290000915527344,10
2019-07-24,63.52999877929688,64.16999816894531,63.52999877929688,63.88999938964844,17
2019-07-25,63.97999954223633,64.30000305175781,63.59999847412109,63.810001373291016,18
2019-07-26,63.81999969482422,63.81999969482422,63.45000076293945,64.23999786376953,8
2019-07-29,63.52999877929688,63.65999984741211,62.810001373291016,63.77000045776367,23
2019-07-30,63.84000015258789,63.84000015258789,63.0,62.869998931884766,6
2019-07-31,62.56999969482422,63.34000015258789,62.56999969482422,63.220001220703125,10
2019-08-01,64.0199966430664,64.0199966430664,61.61000061035156,61.84000015258789,25
2019-08-02,61.5,61.5,58.84000015258789,58.93999862670898,36
2019-08-05,59.0099983215332,59.0099983215332,56.4900016784668,57.90999984741211,64
2019-08-06,57.95000076293945,58.22999954223633,57.91999816894531,58.27000045776367,10
2019-08-07,57.9900016784668,58.40999984741211,57.2400016784668,58.58000183105469,31
2019-08-08,58.77999877929688,59.52999877929688,58.61000061035156,59.540000915527344,45
2019-08-09,59.0,59.34999847412109,58.7599983215332,59.04999923706055,17
2019-08-12,58.91999816894531,58.91999816894531,57.7599983215332,58.02999877929688,52
2019-08-13,58.13999938964844,59.90999984741211,57.70000076293945,59.34000015258789,20
2019-08-14,59.380001068115234,59.68000030517578,59.150001525878906,59.61000061035156,6
2019-08-15,59.900001525878906,60.119998931884766,59.52000045776367,59.65999984741211,8
2019-08-16,60.0,60.0,59.95000076293945,60.08000183105469,3
2019-08-19,59.68000030517578,60.02999877929688,59.20000076293945,59.18000030517578,7
2019-08-20,59.59000015258789,59.7599983215332,59.59000015258789,59.16999816894531,24
2019-08-21,59.0,59.65999984741211,58.650001525878906,59.869998931884766,34
2019-08-22,60.02999877929688,60.06999969482422,59.18999862670898,58.869998931884766,8
2019-08-23,58.43000030517578,58.7400016784668,58.06999969482422,57.970001220703125,7
2019-08-26,57.58000183105469,57.59999847412109,56.18999862670898,57.65999984741211,27
2019-08-27,57.25,58.61000061035156,57.2400016784668,57.540000915527344,42
2019-08-28,58.02999877929688,58.02999877929688,58.02999877929688,58.34999847412109,4
2019-08-29,58.36000061035156,58.68000030517578,57.720001220703125,58.880001068115234,40
2019-08-30,58.7400016784668,59.08000183105469,58.72999954223633,59.04999923706055,15
2019-09-03,59.209999084472656,59.209999084472656,58.0,58.310001373291016,35
2019-09-04,58.81999969482422,59.41999816894531,58.59000015258789,58.77000045776367,40
2019-09-05,58.790000915527344,59.43999862670898,58.790000915527344,59.15999984741211,23
2019-09-06,59.4900016784668,59.4900016784668,58.54999923706055,58.72999954223633,38
2019-09-09,58.75,59.20000076293945,58.709999084472656,59.119998931884766,19
2019-09-10,59.20000076293945,59.7599983215332,59.20000076293945,59.5,19
2019-09-11,59.47999954223633,59.47999954223633,59.34999847412109,59.369998931884766,6
2019-09-12,59.400001525878906,62.25,59.400001525878906,62.25,142
2019-09-13,62.27000045776367,62.810001373291016,61.58000183105469,61.630001068115234,73
2019-09-16,61.29999923706055,61.619998931884766,61.29999923706055,61.59000015258789,56
2019-09-17,61.59000015258789,61.59000015258789,59.970001220703125,60.119998931884766,35
2019-09-18,59.7599983215332,59.7599983215332,59.25,59.36000061035156,36
2019-09-19,59.09999847412109,59.380001068115234,59.09999847412109,58.9900016784668,30
2019-09-20,59.34999847412109,59.43000030517578,59.02000045776367,59.130001068115234,56
2019-09-23,58.81999969482422,60.25,58.68000030517578,59.83000183105469,69
2019-09-24,60.34000015258789,60.34000015258789,58.79999923706055,59.31999969482422,8
2019-09-25,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,0
2019-09-26,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,0
2019-09-27,59.81999969482422,59.81999969482422,59.81999969482422,59.81999969482422,0
2019-09-30,59.75,59.75,59.75,59.75,0
2019-10-01,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,0
2019-10-02,60.709999084472656,60.709999084472656,60.709999084472656,60.25,1
2019-10-03,60.52000045776367,60.52000045776367,60.52000045776367,60.52000045776367,0
2019-10-04,60.59000015258789,60.59000015258789,60.59000015258789,60.59000015258789,0
2019-10-07,60.75,60.75,60.75,60.75,0
2019-10-08,60.2400016784668,60.2400016784668,60.2400016784668,60.2400016784668,0
2019-10-09,61.0099983215332,61.0099983215332,61.0099983215332,61.0099983215332,13585
2019-10-10,62.0,62.470001220703125,61.36000061035156,61.41999816894531,12571
2019-10-11,61.81999969482422,64.0,61.47999954223633,63.880001068115234,39033
2019-10-14,64.19999694824219,65.8499984741211,62.18999862670898,62.220001220703125,33245
2019-10-15,62.150001525878906,63.68000030517578,61.720001220703125,63.52999877929688,22278
2019-10-16,63.5,64.58000183105469,63.040000915527344,64.54000091552734,21137
2019-10-17,64.5,65.13999938964844,64.19000244140625,64.98999786376953,17549
2019-10-18,65.19999694824219,65.38999938964844,65.0,65.16000366210938,16479
2019-10-21,65.19000244140625,65.4800033569336,64.44000244140625,64.55999755859375,18874
2019-10-22,64.44000244140625,65.19999694824219,63.959999084472656,64.66999816894531,17911
2019-10-23,64.44999694824219,65.18000030517578,64.4000015258789,64.94999694824219,12477
2019-10-24,65.0,65.55000305175781,64.5999984741211,64.6500015258789,12270
2019-10-25,64.69999694824219,65.69999694824219,64.58000183105469,64.9000015258789,16448
2019-10-28,65.11000061035156,65.30000305175781,64.4800033569336,64.79000091552734,14899
2019-10-29,64.91000366210938,65.4800033569336,64.69999694824219,64.72000122070312,13548
2019-10-30,64.6500015258789,65.98999786376953,64.63999938964844,65.69999694824219,22714
2019-10-31,65.5999984741211,65.95999908447266,64.0199966430664,64.44000244140625,35383
2019-11-01,64.45999908447266,64.91000366210938,63.810001373291016,64.2300033569336,24411
2019-11-04,64.7300033569336,64.9800033569336,63.540000915527344,63.65999984741211,24139
2019-11-05,63.66999816894531,64.20999908447266,63.54999923706055,63.810001373291016,24082
2019-11-06,63.810001373291016,64.11000061035156,63.45000076293945,63.68999862670898,23267
2019-11-07,63.630001068115234,64.8499984741211,63.459999084472656,64.3499984741211,29235
2019-11-08,64.3499984741211,65.05999755859375,63.61000061035156,64.72000122070312,35657
2019-11-11,64.56999969482422,64.8499984741211,63.72999954223633,64.29000091552734,33881
2019-11-12,64.0999984741211,64.83000183105469,64.01000213623047,64.73999786376953,25686
2019-11-13,64.80000305175781,64.8499984741211,64.12999725341797,64.22000122070312,18788
2019-11-14,64.18000030517578,64.91999816894531,63.84999847412109,64.2699966430664,10324
2019-11-15,64.26000213623047,65.0,64.23999786376953,64.86000061035156,11335
2019-11-18,64.9000015258789,64.9000015258789,63.5099983215332,64.20999908447266,8768
2019-11-19,63.84999847412109,64.23999786376953,63.29999923706055,63.43999862670898,8816
2019-11-20,63.34999847412109,63.79999923706055,62.150001525878906,62.2400016784668,13229
2019-11-21,62.09999847412109,62.75,61.72999954223633,61.84000015258789,7342
2019-11-22,63.34999847412109,63.619998931884766,62.27000045776367,63.41999816894531,236
2019-11-25,64.0,64.75,63.5,64.69000244140625,45
2019-11-26,64.70999908447266,64.70999908447266,64.66000366210938,64.9000015258789,5
2019-11-27,64.8499984741211,64.86000061035156,64.66999816894531,64.91000366210938,585
2019-11-29,64.69000244140625,64.69000244140625,63.380001068115234,64.4000015258789,41
2019-12-02,64.75,64.75,64.5199966430664,63.84999847412109,6
2019-12-03,63.09999847412109,63.09999847412109,63.09999847412109,63.09999847412109,0
2019-12-04,63.540000915527344,64.5,63.20000076293945,63.16999816894531,221
2019-12-05,64.69999694824219,64.70999908447266,64.69999694824219,63.5099983215332,2
2019-12-06,64.05999755859375,64.05999755859375,64.05999755859375,65.0,24205
2019-12-09,66.01000213623047,66.25,64.80999755859375,65.37999725341797,19314
2019-12-10,65.73999786376953,66.2300033569336,64.87999725341797,65.93000030517578,16233
2019-12-11,65.93000030517578,66.19000244140625,65.33999633789062,65.87999725341797,12650
2019-12-12,65.76000213623047,67.37999725341797,65.56999969482422,67.16999816894531,31698
2019-12-13,67.48999786376953,67.80000305175781,66.43000030517578,66.80000305175781,31004
2019-12-16,66.80000305175781,67.43000030517578,66.43000030517578,66.97000122070312,19347
2019-12-17,66.75,67.06999969482422,66.30000305175781,66.44000244140625,15404
2019-12-18,66.44999694824219,67.18000030517578,66.25,66.73999786376953,13865
2019-12-19,66.73999786376953,67.87999725341797,66.69000244140625,67.58000183105469,16097
2019-12-20,67.58000183105469,68.30999755859375,67.12000274658203,67.95999908447266,18094
2019-12-23,67.97000122070312,68.75,67.56999969482422,68.61000061035156,16399
2019-12-24,68.5,68.7300033569336,68.22000122070312,68.69999694824219,15411
2019-12-26,68.69999694824219,69.33999633789062,68.45999908447266,68.69999694824219,13713
2019-12-27,68.75,69.33000183105469,68.5,68.91999816894531,13708
2019-12-30,68.94000244140625,69.69000244140625,68.94000244140625,69.55999755859375,17634
2019-12-31,69.55999755859375,69.72000122070312,68.80000305175781,69.05000305175781,15411
2020-01-02,69.12000274658203,69.73999786376953,69.04000091552734,69.2699966430664,21477
2020-01-03,69.01000213623047,69.61000061035156,68.5,69.19999694824219,19512
2020-01-06,69.29000091552734,70.0999984741211,69.29000091552734,70.04000091552734,21680
2020-01-07,70.06999969482422,70.25,69.45999908447266,69.83000183105469,14186
2020-01-08,69.69000244140625,70.04000091552734,69.05000305175781,69.95999908447266,18796
2020-01-09,69.95999908447266,70.8499984741211,69.55999755859375,70.69000244140625,22487
2020-01-10,70.5,71.38999938964844,70.3499984741211,71.30999755859375,25520
2020-01-13,71.30999755859375,71.95999908447266,71.18000030517578,71.52999877929688,19665
2020-01-14,71.5,71.75,70.9000015258789,71.37999725341797,19646
2020-01-15,71.37999725341797,71.37999725341797,70.0999984741211,70.31999969482422,19480
2020-01-16,70.25,70.37999725341797,69.7300033569336,70.22000122070312,15939
2020-01-17,70.0,71.37000274658203,69.94999694824219,71.25,20092
2020-01-21,71.25,71.25,69.12000274658203,69.23999786376953,31895
2020-01-22,69.0199966430664,71.30000305175781,68.70999908447266,71.12999725341797,32181
2020-01-23,71.0,71.0,69.80000305175781,70.02999877929688,19121
2020-01-24,69.9800033569336,70.25,69.3499984741211,69.4000015258789,16514
2020-01-27,69.25,69.80999755859375,68.0,69.51000213623047,29857
2020-01-28,69.02999877929688,70.5999984741211,69.0199966430664,70.36000061035156,18256
2020-01-29,70.4000015258789,70.91999816894531,69.87000274658203,70.05999755859375,13506
2020-01-30,70.05999755859375,70.05999755859375,68.54000091552734,69.05000305175781,16499
2020-01-31,68.95999908447266,69.3499984741211,67.4000015258789,67.5,27610
2020-02-03,67.29000091552734,68.05999755859375,66.75,66.83999633789062,29333
2020-02-04,66.8499984741211,68.2300033569336,66.8499984741211,67.3499984741211,36866
2020-02-05,67.5999984741211,68.41999816894531,67.31999969482422,67.51000213623047,24834
2020-02-06,67.52999877929688,68.19999694824219,67.51000213623047,67.91000366210938,25014
2020-02-07,67.8499984741211,68.0,67.0999984741211,67.75,27935
2020-02-10,67.62000274658203,68.36000061035156,67.62000274658203,68.19000244140625,30316
2020-02-11,68.0,68.55000305175781,67.88999938964844,68.2300033569336,24289
2020-02-12,68.25,68.79000091552734,67.7699966430664,68.58000183105469,22534
2020-02-13,68.56999969482422,68.56999969482422,67.72000122070312,67.75,18205
2020-02-14,67.76000213623047,67.93000030517578,67.20999908447266,67.41000366210938,12470
2020-02-18,67.94000244140625,68.91000366210938,67.83000183105469,67.87000274658203,10513
2020-02-19,67.94000244140625,69.02999877929688,67.94000244140625,68.4800033569336,9243
2020-02-20,68.4000015258789,68.80000305175781,67.7300033569336,68.75,7816
2020-02-21,68.75,68.98999786376953,68.0,68.93000030517578,3750
2020-02-24,67.93000030517578,67.93000030517578,65.9000015258789,67.52999877929688,112
2020-02-25,67.05000305175781,67.05000305175781,67.05000305175781,66.33000183105469,3
2020-02-26,65.68000030517578,65.7300033569336,65.66000366210938,65.55000305175781,26
2020-02-27,65.25,64.37999725341797,64.37999725341797,62.59999847412109,8
2020-02-28,61.95000076293945,61.95000076293945,60.70000076293945,61.59000015258789,4
2020-03-02,62.97999954223633,62.97999954223633,62.97999954223633,63.47999954223633,1
2020-03-03,62.75,62.75,62.75,62.75,0
2020-03-04,62.959999084472656,62.959999084472656,62.959999084472656,62.959999084472656,0
2020-03-05,63.68999862670898,63.68999862670898,63.68999862670898,63.52999877929688,1
2020-03-06,62.970001220703125,62.970001220703125,62.970001220703125,62.970001220703125,0
2020-03-09,61.38999938964844,61.38999938964844,61.38999938964844,61.38999938964844,30022
2020-03-10,62.25,62.90999984741211,61.0099983215332,61.40999984741211,19931
2020-03-11,61.40999984741211,61.93999862670898,61.310001373291016,61.54999923706055,14480
2020-03-12,61.59999847412109,61.59999847412109,59.34999847412109,59.70000076293945,34718
2020-03-13,59.34999847412109,61.90999984741211,58.56999969482422,60.4900016784668,31028
2020-03-16,59.400001525878906,59.720001220703125,58.09999847412109,58.79999923706055,25832
2020-03-17,58.7599983215332,59.66999816894531,57.86000061035156,57.91999816894531,19127
2020-03-18,57.959999084472656,58.59000015258789,55.650001525878906,56.63999938964844,28005
2020-03-19,56.29999923706055,56.95000076293945,53.63999938964844,54.93000030517578,27427
2020-03-20,55.31999969482422,56.34999847412109,53.20000076293945,53.68000030517578,22807
2020-03-23,52.77000045776367,52.900001525878906,50.68000030517578,52.150001525878906,30377
2020-03-24,52.040000915527344,54.869998931884766,51.15999984741211,52.88999938964844,23556
2020-03-25,53.18999862670898,54.27999877929688,52.220001220703125,53.43999862670898,15522
2020-03-26,53.43999862670898,54.0099983215332,52.5,52.77999877929688,11744
2020-03-27,52.77999877929688,53.31999969482422,51.150001525878906,51.33000183105469,14026
2020-03-30,51.04999923706055,51.130001068115234,48.79999923706055,50.70000076293945,18721
2020-03-31,50.5,51.72999954223633,49.459999084472656,51.130001068115234,15783
2020-04-01,50.97999954223633,51.25,48.34999847412109,48.40999984741211,19089
2020-04-02,48.95000076293945,51.47999954223633,48.58000183105469,49.9900016784668,20779
2020-04-03,49.970001220703125,51.13999938964844,49.66999816894531,50.97999954223633,13730
2020-04-06,50.880001068115234,53.86000061035156,49.310001373291016,53.04999923706055,34088
2020-04-07,53.41999816894531,53.58000183105469,52.36000061035156,52.900001525878906,24014
2020-04-08,52.709999084472656,54.130001068115234,52.18999862670898,53.84000015258789,23953
2020-04-09,53.630001068115234,54.5,53.06999969482422,54.369998931884766,18492
2020-04-13,54.33000183105469,54.54999923706055,52.34999847412109,52.7599983215332,16617
2020-04-14,52.7599983215332,53.06999969482422,52.34999847412109,52.5099983215332,12622
2020-04-15,52.63999938964844,53.18999862670898,51.90999984741211,52.75,14095
2020-04-16,52.709999084472656,53.380001068115234,52.09999847412109,52.790000915527344,4447
2020-04-17,53.5,53.7599983215332,52.650001525878906,52.77000045776367,3080
2020-04-20,52.77000045776367,54.27000045776367,52.5099983215332,54.02999877929688,4548
2020-04-21,54.09999847412109,54.09999847412109,52.0,53.310001373291016,3470
2020-04-22,52.72999954223633,56.310001373291016,52.29999923706055,56.27999877929688,3175
2020-04-23,56.540000915527344,57.95000076293945,56.0099983215332,56.880001068115234,2374
2020-04-24,56.25,56.59999847412109,54.630001068115234,54.93000030517578,59
2020-04-27,53.93000030517578,53.93000030517578,53.93000030517578,53.93000030517578,0
2020-04-28,57.77000045776367,57.77000045776367,57.77000045776367,56.18000030517578,1
2020-04-29,57.83000183105469,57.83000183105469,57.83000183105469,58.02000045776367,3
2020-04-30,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,0
2020-05-01,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,0
2020-05-04,55.0,55.0,55.0,55.0,0
2020-05-05,54.060001373291016,54.060001373291016,52.150001525878906,53.90999984741211,4
2020-05-06,54.83000183105469,54.83000183105469,54.83000183105469,54.83000183105469,13765
2020-05-07,54.59999847412109,56.45000076293945,54.41999816894531,55.38999938964844,14437
2020-05-08,55.38999938964844,57.04999923706055,55.38999938964844,56.27000045776367,12673
2020-05-11,55.75,57.150001525878906,55.75,56.630001068115234,10207
2020-05-12,56.560001373291016,58.59000015258789,56.0,58.34000015258789,19223
2020-05-13,58.29999923706055,58.43000030517578,56.959999084472656,57.459999084472656,18961
2020-05-14,57.66999816894531,58.22999954223633,56.79999923706055,57.84999847412109,9917
2020-05-15,57.84999847412109,58.86000061035156,57.34999847412109,58.25,12545
2020-05-18,58.400001525878906,58.959999084472656,57.400001525878906,57.79999923706055,11952
2020-05-19,57.9900016784668,59.4900016784668,57.91999816894531,59.20000076293945,14707
2020-05-20,59.38999938964844,59.84999847412109,58.09999847412109,58.209999084472656,14289
2020-05-21,58.150001525878906,58.70000076293945,57.31999969482422,58.060001373291016,15732
2020-05-22,58.06999969482422,58.209999084472656,57.060001373291016,57.61000061035156,0
2020-05-26,57.79999923706055,59.45000076293945,57.65999984741211,58.22999954223633,11820
2020-05-27,58.459999084472656,58.59999847412109,57.619998931884766,58.34000015258789,9822
2020-05-28,58.4900016784668,58.540000915527344,57.52999877929688,57.56999969482422,8639
2020-05-29,57.5,57.72999954223633,56.560001373291016,57.59000015258789,16745
2020-06-01,57.59000015258789,60.38999938964844,57.2599983215332,60.060001373291016,32114
2020-06-02,60.29999923706055,61.150001525878906,60.0,60.369998931884766,20390
2020-06-03,60.369998931884766,60.72999954223633,59.84000015258789,60.47999954223633,10644
2020-06-04,60.16999816894531,60.43000030517578,59.65999984741211,60.0,13450
2020-06-05,59.88999938964844,62.31999969482422,59.75,61.790000915527344,26742
2020-06-08,62.15999984741211,62.15999984741211,60.58000183105469,60.810001373291016,15193
2020-06-09,60.86000061035156,61.33000183105469,60.209999084472656,60.52000045776367,14910
2020-06-10,60.59999847412109,60.70000076293945,59.810001373291016,60.5099983215332,13805
2020-06-11,60.20000076293945,60.5099983215332,59.34999847412109,60.02000045776367,21245
2020-06-12,60.02000045776367,60.380001068115234,59.47999954223633,59.84000015258789,10003
2020-06-15,59.79999923706055,59.79999923706055,58.68999862670898,59.0099983215332,9617
2020-06-16,59.400001525878906,60.380001068115234,59.150001525878906,60.06999969482422,5735
2020-06-17,60.060001373291016,61.36000061035156,59.90999984741211,61.34000015258789,4804
2020-06-18,61.380001068115234,61.72999954223633,60.84999847412109,61.16999816894531,4449
2020-06-19,61.02999877929688,62.0,61.02999877929688,61.560001373291016,2857
2020-06-22,61.5,62.84999847412109,61.150001525878906,62.52000045776367,3598
2020-06-23,62.52000045776367,63.13999938964844,61.75,63.040000915527344,5025
2020-06-24,63.040000915527344,63.040000915527344,61.79999923706055,61.65999984741211,190
2020-06-25,61.5,61.79999923706055,61.5,61.810001373291016,248
2020-06-26,61.5,61.5,60.09999847412109,60.54999923706055,134
2020-06-29,60.09999847412109,60.09999847412109,59.130001068115234,59.619998931884766,79
2020-06-30,60.97999954223633,60.97999954223633,60.97999954223633,60.97999954223633,37
2020-07-01,62.58000183105469,62.58000183105469,62.58000183105469,62.58000183105469,0
2020-07-02,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,0
2020-07-06,63.06999969482422,63.06999969482422,63.06999969482422,63.06999969482422,0
2020-07-07,63.2400016784668,63.2400016784668,63.2400016784668,63.2400016784668,0
2020-07-08,64.87000274658203,64.87999725341797,64.87000274658203,64.66000366210938,43
2020-07-09,64.01000213623047,64.01000213623047,62.09999847412109,63.34000015258789,34
2020-07-10,64.94000244140625,64.94000244140625,64.41999816894531,64.70999908447266,15
2020-07-13,63.75,63.75,63.75,63.75,0
2020-07-14,63.060001373291016,63.060001373291016,62.810001373291016,62.68999862670898,11
2020-07-15,63.220001220703125,63.310001373291016,62.59999847412109,62.59000015258789,12
2020-07-16,62.29999923706055,62.86000061035156,62.29999923706055,62.880001068115234,5
2020-07-17,62.959999084472656,62.959999084472656,62.08000183105469,62.0099983215332,10
2020-07-20,62.59000015258789,63.060001373291016,62.59000015258789,62.9900016784668,0
2020-07-21,63.11000061035156,63.27000045776367,62.88999938964844,62.90999984741211,20
2020-07-22,62.619998931884766,62.959999084472656,62.619998931884766,62.7400016784668,13
2020-07-23,62.93000030517578,62.93999862670898,61.68000030517578,61.68000030517578,40
2020-07-24,62.06999969482422,62.130001068115234,59.54999923706055,59.959999084472656,93
2020-07-27,59.5099983215332,61.459999084472656,59.04999923706055,60.68999862670898,148
2020-07-28,60.540000915527344,60.95000076293945,60.119998931884766,60.59000015258789,75
2020-07-29,61.20000076293945,61.20000076293945,61.0,61.02999877929688,5
2020-07-30,61.060001373291016,62.66999816894531,60.52999877929688,62.81999969482422,14
2020-07-31,62.619998931884766,62.630001068115234,61.959999084472656,62.29999923706055,6
2020-08-03,62.70000076293945,63.70000076293945,62.29999923706055,63.52999877929688,75
2020-08-04,63.79999923706055,63.93999862670898,63.25,63.93000030517578,10
2020-08-05,63.900001525878906,64.13999938964844,63.4900016784668,64.36000061035156,14
2020-08-06,64.58000183105469,64.58000183105469,64.16999816894531,64.41000366210938,15
2020-08-07,64.73999786376953,64.73999786376953,61.77999877929688,61.880001068115234,27
2020-08-10,62.400001525878906,62.77999877929688,62.400001525878906,62.34000015258789,8
2020-08-11,62.77000045776367,62.77000045776367,62.45000076293945,63.02999877929688,7
2020-08-12,61.97999954223633,61.97999954223633,61.97999954223633,61.84000015258789,2
2020-08-13,62.369998931884766,62.65999984741211,62.22999954223633,62.43000030517578,5
2020-08-14,62.790000915527344,62.790000915527344,62.560001373291016,62.290000915527344,10
2020-08-17,62.880001068115234,62.880001068115234,62.86000061035156,62.619998931884766,3
2020-08-18,62.38999938964844,62.38999938964844,62.38999938964844,62.38999938964844,1
2020-08-19,62.290000915527344,62.650001525878906,62.290000915527344,63.209999084472656,3
2020-08-20,62.68999862670898,64.25,62.68999862670898,63.91999816894531,45
2020-08-21,63.77000045776367,63.77000045776367,63.56999969482422,63.72999954223633,4
2020-08-24,64.12999725341797,65.29000091552734,64.08999633789062,65.16000366210938,31
2020-08-25,65.19999694824219,65.79000091552734,65.16000366210938,64.9800033569336,10
2020-08-26,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,0
2020-08-27,64.48999786376953,64.94999694824219,64.48999786376953,64.76000213623047,2
2020-08-28,64.31999969482422,64.31999969482422,64.25,64.37000274658203,3
2020-08-31,64.5999984741211,64.5999984741211,64.5999984741211,64.41000366210938,1
2020-09-01,64.94000244140625,65.61000061035156,64.87999725341797,64.66000366210938,22
2020-09-02,64.75,64.75,64.1500015258789,64.18000030517578,26
2020-09-03,63.790000915527344,63.790000915527344,63.52999877929688,63.560001373291016,15
2020-09-04,63.43000030517578,63.47999954223633,63.43000030517578,64.12000274658203,2
2020-09-08,64.33000183105469,64.43000030517578,63.0099983215332,63.18999862670898,9
2020-09-09,63.04999923706055,63.33000183105469,63.04999923706055,63.34999847412109,16
2020-09-10,64.37000274658203,64.44999694824219,64.37000274658203,63.959999084472656,9
2020-09-11,64.70999908447266,64.72000122070312,64.70999908447266,64.05999755859375,3
2020-09-14,64.68000030517578,65.83999633789062,64.68000030517578,65.45999908447266,38
2020-09-15,65.5,65.5,64.37000274658203,65.38999938964844,22
2020-09-16,65.43000030517578,65.43000030517578,65.20999908447266,64.97000122070312,11
2020-09-17,64.97000122070312,64.97000122070312,64.43000030517578,64.3499984741211,49
2020-09-18,64.18000030517578,64.18000030517578,64.18000030517578,64.16000366210938,12
2020-09-21,65.05000305175781,65.79000091552734,63.959999084472656,63.7400016784668,11
2020-09-22,63.91999816894531,64.30999755859375,63.560001373291016,63.84000015258789,12
2020-09-23,63.380001068115234,63.59000015258789,63.380001068115234,63.7599983215332,2
2020-09-24,63.970001220703125,63.970001220703125,63.970001220703125,63.970001220703125,0
2020-09-25,64.66000366210938,64.66000366210938,64.66000366210938,64.66000366210938,0
2020-09-28,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,0
2020-09-29,64.0,64.0,64.0,64.0,0
2020-09-30,64.48999786376953,64.48999786376953,64.48999786376953,64.48999786376953,0
2020-10-01,64.61000061035156,64.61000061035156,64.61000061035156,64.61000061035156,0
2020-10-02,64.5199966430664,64.5199966430664,64.5199966430664,64.5199966430664,0
2020-10-05,64.7300033569336,64.7300033569336,64.7300033569336,64.7300033569336,0
2020-10-06,65.55999755859375,65.55999755859375,65.55999755859375,65.55999755859375,0
2020-10-07,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,0
2020-10-08,66.19000244140625,66.19000244140625,66.19000244140625,66.19000244140625,16721
2020-10-09,67.75,68.68000030517578,67.54000091552734,67.63999938964844,20722
2020-10-12,68.0199966430664,69.47000122070312,68.0199966430664,68.37000274658203,21406
2020-10-13,68.66999816894531,69.25,68.26000213623047,68.83000183105469,14282
2020-10-14,68.81999969482422,69.38999938964844,68.55000305175781,68.93000030517578,13709
2020-10-15,69.0999984741211,69.2699966430664,68.41000366210938,69.22000122070312,13654
2020-10-16,69.01000213623047,70.04000091552734,69.0,69.91999816894531,19953
2020-10-19,70.0,71.22000122070312,70.0,71.16000366210938,22482
2020-10-20,70.97000122070312,71.6500015258789,70.30000305175781,71.0199966430664,18384
2020-10-21,70.80999755859375,72.12999725341797,70.56999969482422,71.04000091552734,19935
2020-10-22,71.0,72.0999984741211,70.81999969482422,71.94000244140625,16513
2020-10-23,71.69999694824219,71.91000366210938,71.0999984741211,71.29000091552734,15318
2020-10-26,71.3499984741211,72.37999725341797,71.22000122070312,72.11000061035156,16208
2020-10-27,72.0,72.52999877929688,71.76000213623047,72.02999877929688,17287
2020-10-28,72.0,72.5999984741211,70.05000305175781,70.16999816894531,26624
2020-10-29,70.1500015258789,70.45999908447266,69.58000183105469,69.81999969482422,22637
2020-10-30,69.86000061035156,70.05000305175781,68.37000274658203,68.91999816894531,24444
2020-11-02,68.75,69.08999633789062,68.05999755859375,68.7300033569336,17855
2020-11-03,68.73999786376953,70.33000183105469,68.7300033569336,70.23999786376953,18580
2020-11-04,69.94999694824219,70.72000122070312,69.62999725341797,70.2300033569336,17070
2020-11-05,70.29000091552734,70.94000244140625,69.86000061035156,70.06999969482422,17450
2020-11-06,70.0,70.2699966430664,68.55000305175781,68.62000274658203,28448
2020-11-09,68.66000366210938,70.44000244140625,68.62000274658203,70.0,30760
2020-11-10,70.0,70.16000366210938,69.11000061035156,69.8499984741211,32464
2020-11-11,69.94000244140625,70.37999725341797,69.25,69.27999877929688,22323
2020-11-12,69.36000061035156,69.41999816894531,68.37000274658203,68.4800033569336,25217
2020-11-13,68.44999694824219,68.7699966430664,68.22000122070312,68.45999908447266,17211
2020-11-16,68.4000015258789,70.0,68.4000015258789,69.56999969482422,14210
2020-11-17,69.56999969482422,69.87999725341797,68.8499984741211,69.11000061035156,9651
2020-11-18,68.95999908447266,69.76000213623047,68.91999816894531,69.68000030517578,6416
