Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
18.225000381469727,18.55500030517578,18.225000381469727,18.54800033569336,218,0.0208596894178529,18.98439998626709,20.641133308410648,21.086759948730474,19.11765227968837,20.074949932098388,22.475312113434263,17.674587750762512,18.83497132264877,-0.839633446328623,-0.7266018915578963,18.791000366210938,18.372938
18.809999465942383,18.825000762939453,18.59000015258789,18.791000366210938,15,0.0131011443885924,18.903800010681152,20.525699996948244,21.01533996582032,19.058261022692477,19.92114992141724,22.23050163976971,17.61179820306476,22.592590303250773,-0.8156802560302552,-0.7444175644523681,18.670000076293945,18.799309
18.614999771118164,18.709999084472656,18.520000457763672,18.670000076293945,101,-0.0064392681368135,18.86560001373291,20.41836668650309,20.940739974975585,18.987668123347287,19.77599992752075,22.011957155481387,17.540042699560114,23.927426304761426,-0.7972704547809748,-0.7549881425180894,18.638999938964844,18.464115
18.655000686645508,18.940000534057617,18.604999542236328,18.638999938964844,305,-0.0016604251313562,18.82100009918213,20.30386670430501,20.86701995849609,18.924273908005024,19.620249938964843,21.70491939909445,17.535580478835232,24.51645513824808,-0.7762340635631411,-0.7592373267270998,18.687000274658203,18.986782
18.55500030517578,18.71999931335449,18.11000061035156,18.687000274658203,144,0.0025752634717817,18.77750015258789,20.18813336690267,20.805119972229004,18.88113324739651,19.48424997329712,21.42827363109173,17.5402263155025,28.10870893480096,-0.7470775016298923,-0.7568053617076583,18.584999084472656,18.534023
18.709999084472656,18.75,18.489999771118164,18.584999084472656,125,-0.0054584036328116,18.719300079345704,20.07183335622152,20.749019966125488,18.82729067231944,19.36189994812012,21.20095380284757,17.522846093392662,33.46404275450938,-0.723857184783828,-0.7502157263228924,18.29400062561035,18.288607
18.40999984741211,18.600000381469727,18.184999465942383,18.29400062561035,399,-0.0156577063867292,18.642000198364254,19.955066680908203,20.683899993896485,18.73032884564506,19.22080001831055,20.920981217943694,17.5206188186774,36.49323795229861,-0.7206290963973387,-0.7442984003377817,18.48699951171875,18.315048
18.46500015258789,18.565000534057617,18.325000762939453,18.48699951171875,148,0.0105498458242214,18.600800132751463,19.84086666107178,20.638499984741213,18.68608714856755,19.08719997406006,20.54937496323732,17.6250249848828,39.9190887939716,-0.694491747386202,-0.7343370697474658,18.55299949645996,18.487226
18.4950008392334,18.55299949645996,18.48500061035156,18.55299949645996,239,0.0035700755387251,18.542300033569337,19.75143330891927,20.589879989624023,18.661889393638894,18.97499990463257,20.21175826964012,17.73824153962502,40.50082726102098,-0.660834375476341,-0.719636530893241,19.82699966430664,18.54106
19.020000457763672,19.940000534057617,19.020000457763672,19.82699966430664,181,0.0686681508340345,18.708099937438966,19.714466603597007,20.555719985961915,18.8737276246694,18.932949924468996,19.968096106329025,17.89780374260896,57.8125,-0.525304120556612,-0.6807700488259153,20.1560001373291,19.921152
19.989999771118164,20.290000915527344,19.989999771118164,20.1560001373291,13,0.0165935582081409,18.86889991760254,19.672933260599773,20.52409999847412,19.106868081516613,18.926649951934813,19.92821496099585,17.925084942873777,62.22772196650982,-0.3868880241754695,-0.6219936438958262,20.32200050354004,20.027023
20.280000686645508,20.39999961853028,20.184999465942383,20.32200050354004,37,0.0082357791764202,19.02199993133545,19.62143325805664,20.499879989624024,19.327801249157236,18.9628999710083,20.108714482830955,17.81708545918565,65.98517487527886,-0.2607911898295363,-0.5497531530825682,20.104999542236328,19.893755
20.100000381469727,20.395000457763672,19.94499969482422,20.104999542236328,22,-0.0106781299048738,19.165499877929687,19.5724999109904,20.464019966125488,19.469110029717065,19.0155499458313,20.27020393159281,17.76089596006979,60.91667269576482,-0.1763360123709993,-0.4750697249402545,19.864999771118164,19.893194
19.8799991607666,20.020000457763672,19.78499984741211,19.864999771118164,67,-0.0119373179101036,19.28809986114502,19.509533246358234,20.427939949035643,19.541089982699084,19.05454998016357,20.36552115357526,17.74357880675189,72.91890264585285,-0.1273031797235013,-0.4055164158969039,20.099000930786133,19.790184
19.98500061035156,20.104999542236328,19.959999084472656,20.099000930786133,27,0.0117795702171707,19.42929992675781,19.46593329111735,20.39545997619629,19.642528336896728,19.10340003967285,20.49526871806665,17.71153136127905,71.81434078477557,-0.0687696350862978,-0.3381670597347827,19.819000244140625,19.746996
20.13500022888184,20.13500022888184,19.819000244140625,19.819000244140625,10,-0.0139310748633592,19.55270004272461,19.425499979654948,20.350579986572267,19.6746141382138,19.136000061035155,20.56420843283753,17.707791689232778,64.30956371027864,-0.044462557908222,-0.2794261593694706,20.59199905395508,19.801458
20.59199905395508,20.59199905395508,20.59199905395508,20.59199905395508,0,0.0390029164081062,19.782499885559083,19.408033307393392,20.325219955444336,19.8414113956213,19.21225004196167,20.78087946499539,17.64362061892795,72.64371287491367,0.0367518669647317,-0.2161905541026301,20.45800018310547,20.648407
20.6200008392334,20.655000686645508,20.45800018310547,20.45800018310547,28,-0.0065073269719229,19.979599952697757,19.38466663360596,20.29555995941162,19.953518447891145,19.29020004272461,20.945817952209364,17.634582133239856,70.92247749091734,0.0892732088120666,-0.1550978015196907,20.718000411987305,20.6322
20.520000457763672,20.71999931335449,20.520000457763672,20.718000411987305,18,0.0127089757823224,20.19610004425049,19.38203328450521,20.26871997833252,20.092515168635902,19.369200038909916,21.1409499825134,17.597450095306424,72.27462305912945,0.1501458087592446,-0.0940490794639036,20.326000213623047,20.683012
20.415000915527344,20.46999931335449,20.326000213623047,20.326000213623047,10,-0.0189207544439206,20.24600009918213,19.37063331604004,20.2422200012207,20.1349669949972,19.477050018310543,21.20320000442307,17.75090003219802,67.95217034211916,0.1648562822527992,-0.0422680071205631,20.677000045776367,20.520517
20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,7,0.0172685146346731,20.298100090026857,19.383799997965493,20.218079986572267,20.23351845877523,19.5835000038147,21.330870069551672,17.836129938077725,74.27173790568548,0.2025028645377276,0.006686167211095,20.2509994506836,20.750654
20.2509994506836,20.2509994506836,20.2509994506836,20.2509994506836,12,-0.0206026306596533,20.29099998474121,19.405599975585936,20.17801998138428,20.236696820940388,19.65649995803833,21.386367927818867,17.926631988257796,67.15285119199974,0.1957073716819088,0.0444904081052578,20.065000534057617,20.531858
19.950000762939453,20.100000381469727,19.950000762939453,20.065000534057617,21,-0.0091846783700201,20.28700008392334,19.439366658528645,20.14152000427246,20.205479314234427,19.726249980926514,21.400230082437712,18.05226987941532,64.36716780169955,0.1733154637400105,0.0702554192322083,19.711000442504883,19.934214
20.084999084472656,20.09000015258789,19.64999961853028,19.711000442504883,12,-0.0176426654438343,20.27160015106201,19.46023337046305,20.09426002502441,20.11557406482905,19.77985000610352,21.373994237636055,18.185705774570973,48.664219298480674,0.125557517579157,0.081315838901598,19.44799995422364,19.727228
19.71999931335449,19.725000381469727,19.44499969482422,19.44799995422364,7,-0.0133428279832061,20.20650005340576,19.471100044250488,20.04004001617432,19.99419695380989,19.81789999008179,21.33676404572254,18.299035934441044,41.72123454851703,0.0657293724611349,0.0781985456135054,19.058000564575195,19.28195
19.1299991607666,19.1299991607666,19.058000564575195,19.058000564575195,9,-0.0200534445992605,20.130400085449217,19.46746673583984,19.97972003936768,19.82397942849449,19.84155006408692,21.2928086152858,18.390291512888037,35.95555623372398,-0.013004645508829,0.0599579073890385,18.87299919128418,18.85364
18.84000015258789,18.915000915527344,18.799999237060547,18.87299919128418,42,-0.0097072813417213,19.958500099182128,19.46100006103516,19.921240005493164,19.651073930819887,19.870499992370608,21.21062085324042,18.530379131500798,36.21306806903169,-0.0893005851437358,0.0301062088824836,19.011999130249023,18.625315
18.88500022888184,19.100000381469727,18.70499992370605,19.011999130249023,64,0.0073650158915408,19.813899993896484,19.464766693115237,19.86321998596192,19.534878512534277,19.896749973297123,21.139819819205727,18.65368012738852,40.23356391560674,-0.1369706215198327,-0.0033091571979795,18.895000457763672,19.14812
18.834999084472656,19.040000915527344,18.81999969482422,18.895000457763672,29,-0.0061539384513857,19.631599998474123,19.456666692097983,19.81639999389649,19.41853704803053,19.913850021362308,21.08650297972361,18.741197063001007,35.8352821957228,-0.1820912492888808,-0.0390655756161598,19.11100006103516,18.743256
19.045000076293945,19.11100006103516,19.03499984741211,19.11100006103516,2,0.0114315743867969,19.510099983215333,19.48806667327881,19.77989997863769,19.362621232213183,19.878050041198733,21.104357151892977,18.65174293050449,41.54323114019986,-0.1981363169462326,-0.0708797238821744,18.739999771118164,19.084501
19.30500030517578,19.30500030517578,18.739999771118164,18.739999771118164,2,-0.0194129186715569,19.31639995574951,19.49446665445964,19.726659965515136,19.249417330195907,19.807250022888187,21.12600842426408,18.488491621512296,25.528540933159636,-0.2380447398968392,-0.1043127270851073,18.55500030517578,18.78205
18.520000457763672,18.55500030517578,18.520000457763672,18.55500030517578,33392,-0.0098719033192039,19.14680004119873,19.486599985758463,19.66041996002197,19.12315968928316,19.71890001296997,21.126240505105937,18.311559520834013,25.18904390831996,-0.2813570544216723,-0.1397215925524204,18.15900039672852,18.294895
18.565000534057617,18.584999084472656,18.1200008392334,18.15900039672852,5841,-0.0213419510608577,18.95620002746582,19.46956666310628,19.592139968872072,18.947857999727766,19.621600055694586,21.17775948612517,18.065440625264,17.778886782420557,-0.3436745920660193,-0.1805121924551402,17.761999130249023,18.083502
18.15999984741211,18.239999771118164,17.704999923706055,17.761999130249023,618,-0.0218625066251454,18.761299896240235,19.440333302815755,19.512299957275392,18.732247296186177,19.516450023651124,21.27446890966641,17.758431137635835,17.756524250336696,-0.4202519708277208,-0.2284601481296563,17.551000595092773,17.708729
17.71500015258789,17.71500015258789,17.31999969482422,17.551000595092773,230,-0.0118792109834593,18.57159996032715,19.40246664683024,19.435179977416997,18.517475168714647,19.38905000686646,21.329180497774487,17.44891951595843,9.25442330029125,-0.4922910883790976,-0.2812263361795446,17.775999069213867,17.362623
17.530000686645508,18.0,17.530000686645508,17.775999069213867,289,0.0128196949742001,18.44339981079101,19.375499979654947,19.370059967041016,18.382661332441774,19.28689994812012,21.34336029281614,17.2304396034241,15.955944663222796,-0.5251732413640582,-0.3300157172164473,17.795000076293945,17.838982
18.100000381469727,18.104999542236328,17.790000915527344,17.795000076293945,100,0.0010689135955788,18.335599899291992,19.358866628011068,19.30363998413086,18.275813831323987,19.147049999237066,21.210221285677395,17.08387871279673,17.272182287169457,-0.5434349818403135,-0.3726995701412205,18.136999130249023,17.810589
18.136999130249023,18.239999771118164,18.136999130249023,18.136999130249023,60,0.0192188284624219,18.248099899291997,19.347199948628745,19.24319995880127,18.2505747947649,19.030999946594243,21.04419170024798,17.017808192940507,27.22797358408515,-0.524267646207452,-0.4030131853544668,18.32999992370605,18.116741
18.290000915527344,18.45499992370605,18.23500061035156,18.32999992370605,177,0.0106412748917841,18.19159984588623,19.339766629536943,19.193859939575194,18.26501572729965,18.91159992218018,20.781684247377328,17.041515596983032,33.4908333417828,-0.4878798681428868,-0.4199865219121509,18.65800094604492,18.272404
18.354999542236328,18.670000076293945,18.354999542236328,18.65800094604492,46,0.0178942184235726,18.14629993438721,19.30080000559489,19.15365997314453,18.336467585253335,18.82819995880127,20.577572553060165,17.078827364542377,43.98315748884075,-0.4276457169582244,-0.4215183609213656,19.7549991607666,18.32007
19.315000534057617,19.88999938964844,19.315000534057617,19.7549991607666,183,0.0587950562278336,18.24779987335205,19.28743330637614,19.14311996459961,18.59438241716484,18.782099914550784,20.3672173411756,17.196982487925972,60.41077373764115,-0.2880704336083077,-0.3948287754587541,19.38999938964844,19.855482
19.725000381469727,19.75,19.20499992370605,19.38999938964844,28,-0.0184763243039285,18.33129978179932,19.256366602579757,19.13897994995117,18.73904004852549,18.739049911499027,20.197935343039763,17.28016447995829,54.23577534303028,-0.2045505160460514,-0.3567731235762136,19.47100067138672,19.318598
19.184999465942383,19.530000686645508,19.184999465942383,19.47100067138672,47,0.0041774772711711,18.462499809265136,19.23523330688477,19.14735996246338,18.872123798136624,18.709349918365483,20.075836916844857,17.34286291988611,56.50700840940178,-0.1303219824777421,-0.3114828953565193,19.174999237060547,19.289314
19.51499938964844,19.520000457763672,19.02499961853028,19.174999237060547,62,-0.0152021685645132,18.60379981994629,19.21223328908285,19.149159965515132,18.927192059759157,18.682549858093264,19.98588748100753,17.379212235178997,50.71015500063066,-0.0942932232183046,-0.2680449609288764,19.29599952697754,19.129341
18.875,19.5049991607666,18.73500061035156,19.29599952697754,56,0.0063103152402284,18.778299713134764,19.18546657562256,19.15263996124268,18.99424796288977,18.67494983673096,19.961153880197188,17.388745793264725,56.53195122279139,-0.0553385514037927,-0.2255036790238596,19.27300071716309,19.488909
19.27300071716309,19.27300071716309,19.27300071716309,19.27300071716309,2,-0.0011918952310449,18.92799987792969,19.16726659138997,19.15475997924805,19.04493028184855,18.68569984436035,19.98886600809916,17.382533680621542,58.76893546741464,-0.0260225335126165,-0.185607449921611,19.10199928283692,19.588602
19.5,19.5,19.10199928283692,19.10199928283692,39,-0.0088725900463381,19.058699798583987,19.1175999323527,19.15545997619629,19.055306463846435,18.69714984893799,20.01122361631472,17.38307608156126,62.18659275878243,-0.0163987303986807,-0.151765706017025,19.410999298095703,19.163889
19.375,19.584999084472656,19.32999992370605,19.410999298095703,136,0.0161763180221883,19.186099815368657,19.082699902852376,19.16569995880127,19.11997788825539,18.71709985733032,20.06302882811867,17.37117088654197,71.80640185074871,0.0159777402713245,-0.1182170167593551,19.54800033569336,19.336962
19.3700008392334,19.59499931335449,19.334999084472656,19.54800033569336,278,0.0070579075035615,19.307899856567385,19.04369990030925,19.173899955749512,19.19780015142593,18.74974985122681,20.14464047608187,17.35485922637174,76.93550470096545,0.0520906961855693,-0.0841554741703702,18.840999603271484,19.486921
19.51000022888184,19.51000022888184,18.780000686645508,18.840999603271484,36,-0.0361674196992384,19.32619972229004,18.994199879964192,19.18733993530273,19.13292732448876,18.73624982833862,20.12161309846464,17.350886558212608,62.71185591771417,0.0233917776210752,-0.0626460238120811,18.4060001373291,18.284527
18.729999542236328,18.850000381469727,18.4060001373291,18.4060001373291,94,-0.0230879186403066,19.19129981994629,18.91849988301595,19.18449993133545,19.000758745005182,18.71954984664917,20.112753055622168,17.32634663767617,56.63408920337916,-0.0340605151484538,-0.0569289220793556,18.256999969482425,18.378899
18.52499961853028,18.52499961853028,18.256999969482425,18.256999969482425,36,-0.0080951954110056,19.07799987792969,18.85203323364258,19.17381992340088,18.86552987672832,18.7046498298645,20.111569401826355,17.297730257902646,51.35993560327193,-0.0905708944952792,-0.0636573165625404,18.79599952697754,17.945911
18.475000381469727,18.79599952697754,18.46999931335449,18.79599952697754,77,0.0295228985263777,19.01049976348877,18.809733200073243,19.17633991241455,18.85288799495545,18.736499786376957,20.120055906863005,17.3529436658909,54.89700805431336,-0.0908161455851122,-0.0690890823670547,18.61100006103516,18.705074
18.76499938964844,18.76499938964844,18.52499961853028,18.61100006103516,174,-0.0098424915193711,18.954099845886237,18.77306652069092,19.17577991485596,18.808908370606304,18.77894983291626,20.086630731645545,17.471268934186977,49.49078149603866,-0.1047311441997855,-0.0762174947336009,18.959999084472656,18.654272
18.84499931335449,18.96999931335449,18.825000762939453,18.959999084472656,10,0.018752298226476,18.920499801635746,18.75679982503255,19.181239891052247,18.83637940949109,18.849399757385253,20.023532807762685,17.67526670700782,39.720719356542666,-0.0865993133906322,-0.0782938584650072,20.518999099731445,18.625895
20.170000076293945,20.70499992370605,20.170000076293945,20.518999099731445,49,0.0822257431718727,19.04509963989258,18.805499776204428,19.21991989135742,19.142310262262065,18.98654975891113,20.268609406359317,17.70449011146295,61.15391326599645,0.0529580973026071,-0.0520434673114843,21.03700065612793,21.138226
20.81999969482422,21.114999771118164,20.81999969482422,21.03700065612793,142,0.0252449719344869,19.23859977722168,18.877633158365885,19.27477989196777,19.48679942478313,19.148649787902837,20.60441837209622,17.692881203709447,64.24153445385096,0.2030164993838923,-0.0010314739724089,20.47900009155273,21.53168
20.795000076293945,20.795000076293945,20.1299991607666,20.47900009155273,41,-0.0265247205956927,19.345399856567383,18.92653319040934,19.31461990356445,19.667199546013965,19.265749835968016,20.75526701405264,17.77623265788339,61.31944766382995,0.2737571796309375,0.0539262567482603,20.59499931335449,20.720911
20.61000061035156,20.65999984741211,20.420000076293945,20.59499931335449,45,0.0056643010539174,19.450099754333497,18.98319981892904,19.355459899902343,19.83589041280315,19.37899980545044,20.912719530492677,17.84528008040821,61.28583445078646,0.3353145487473554,0.1102039151480793,20.191999435424805,20.60025
20.57999992370605,20.725000381469727,20.170000076293945,20.191999435424805,48,-0.0195678510010128,19.585199737548827,19.01923313140869,19.362759895324707,19.900637507825262,19.455699729919434,20.991029517978056,17.920369941860812,57.48979949684564,0.3475738699154327,0.15767790610155,19.55599975585937,20.360775
19.690000534057617,19.82999992370605,19.520000457763672,19.55599975585937,43,-0.0314976078322207,19.700199699401857,19.046433130900063,19.35075988769531,19.83797609837692,19.445749759674072,20.97548164596664,17.916017873381502,53.43939732410554,0.3024827782166461,0.1866388805245692,19.427000045776367,19.52567
19.34499931335449,19.520000457763672,19.059999465942383,19.427000045776367,63,-0.0065964262473644,19.81719970703125,19.075499788920084,19.33285987854004,19.763253179722277,19.447599792480467,20.977137273606303,17.918062311354632,50.124616413477526,0.2534173274691902,0.1999945699134934,18.87800025939941,19.326504
19.084999084472656,19.11000061035156,18.78499984741211,18.87800025939941,30,-0.0282596275844615,19.82539978027344,19.099466451009118,19.3083198928833,19.602298103299933,19.417949771881105,20.968424528159822,17.867475015602388,45.0966028138422,0.1682929334977316,0.1936542426303411,18.857999801635746,18.413933
18.94499969482422,18.95499992370605,18.77499961853028,18.857999801635746,13,-0.0010594584960716,19.850099754333492,19.135999806722005,19.28817989349365,19.466971139360982,19.402099800109863,20.96942144657548,17.834778153644248,50.13832548718105,0.0980866859378331,0.1745407312918395,18.01499938964844,18.477228
18.93000030517578,18.93000030517578,18.01499938964844,18.01499938964844,62,-0.0447025358391499,19.755599784851075,19.151466433207197,19.2464998626709,19.202976275776884,19.338049793243407,21.023848285583096,17.652251300903718,47.01662766881116,-0.0252839019777439,0.1345758046379228,18.67399978637696,18.225197
18.625,18.67399978637696,18.625,18.67399978637696,119,0.036580650516546,19.571099853515623,19.18139979044596,19.223599853515623,19.106798732249626,19.3080997467041,21.019848287524056,17.596351205884147,52.95200221655365,-0.0690838021500326,0.0938438832803317,18.57099914550781,18.472515
18.59000015258789,18.825000762939453,18.52499961853028,18.57099914550781,38,-0.0055157246464301,19.32449970245361,19.207266426086427,19.18317985534668,19.009380625569293,19.281549739837647,21.022973017748225,17.54012646192707,48.30239660470684,-0.1108292587970893,0.0529092548648475,18.336000442504883,18.596392
18.684999465942383,18.684999465942383,18.295000076293945,18.336000442504883,45,-0.0126540689147449,19.11019973754883,19.21389980316162,19.14073986053467,18.886947865012125,19.227799797058104,21.01807537505744,17.437524219058766,47.940694798225806,-0.1610191369362148,0.010123576504635,18.666000366210938,18.10937
18.38999938964844,18.84499931335449,18.375,18.666000366210938,79,0.0179973776037372,18.917299842834478,19.225099817911783,19.09969985961914,18.84677559250282,19.183699798583984,20.98418836285633,17.383211234311638,47.79213970796773,-0.1721819348756632,-0.0263375257714246,19.042999267578125,18.661102
18.56999969482422,19.315000534057617,18.290000915527344,19.042999267578125,24,0.0201970906445296,18.802399826049804,19.237933095296224,19.07403984069824,18.882452624334693,19.19379978179932,20.98845081694135,17.399148746657286,36.52301061546131,-0.148891543011171,-0.0508483292193739,19.17399978637696,19.058012
19.17399978637696,19.190000534057617,19.17399978637696,19.17399978637696,8,0.0068791957064175,18.764199829101564,19.21856644948324,19.043979835510253,18.935461199251467,19.23219976425171,20.98832835276633,17.47607117573709,31.695801620703392,-0.1184971314409502,-0.0643780896636891,19.339000701904297,19.18217
18.915000915527344,19.350000381469727,18.90999984741211,19.339000701904297,13,0.0086054509943496,18.755399894714355,19.216866493225098,19.025739860534667,19.008832017915616,19.286299800872804,20.981543718330023,17.591055883415585,37.86201451144901,-0.0801709851664789,-0.0675366687642471,19.479999542236328,19.307201
19.46500015258789,19.584999084472656,19.46500015258789,19.479999542236328,40,0.0072909062109991,18.81559982299805,19.217166455586757,19.01403984069824,19.09449884051938,19.32049980163574,21.001635329134523,17.63936427413696,38.19106054833564,-0.0379819774871528,-0.0616257305088282,19.47800064086914,19.455153
19.63500022888184,19.63500022888184,19.450000762939453,19.47800064086914,42,-0.0001026130089404,18.877599906921382,19.22726650238037,19.009379844665528,19.16422644058297,19.36384983062744,21.012349070019614,17.715350591235268,41.73612083059778,-0.0046545251125635,-0.0502314894295753,19.14699935913086,19.461796
19.5,19.520000457763672,19.02499961853028,19.14699935913086,26,-0.0169935964086461,18.99079990386963,19.22229983011881,19.00335983276367,19.161094243955315,19.37319984436035,21.014158583537967,17.732241105182734,44.90659453419836,-0.0048948908823902,-0.0411641697201383,19.125,18.90728
19.200000762939453,19.200000762939453,18.96999931335449,19.125,8,-0.00114897163353,19.03589992523193,19.217366472880045,19.00469982147217,19.154531654145256,19.30349988937378,20.855553000044324,17.751446778703233,46.13612947718234,-0.0067823640414701,-0.0342878085844046,19.67300033569336,19.115171
19.125,19.690000534057617,19.125,19.67300033569336,18,0.0286536123238356,19.14610004425049,19.236399841308597,19.02069984436035,19.248798687154,19.23529987335205,20.57148516659397,17.899114580110137,60.17404863226933,0.0355312648383936,-0.020323993899845,19.600000381469727,19.737993
19.780000686645508,19.864999771118164,19.575000762939453,19.600000381469727,21,-0.0037106670552526,19.272500038146973,19.24269987742106,19.03245986938477,19.31265354066595,19.1913498878479,20.40774595460139,17.97495382109441,59.36869635580723,0.0624546955060516,-0.0037682560186656,19.43600082397461,19.494656
19.23500061035156,19.43600082397461,18.959999084472656,19.43600082397461,20,-0.0083673241991446,19.34950008392334,19.23896656036377,19.043279876708983,19.33508031944934,19.133399963378903,20.164561863390315,18.102238063367498,71.65501677723586,0.0697542312374466,0.0109362414325567,20.790000915527344,19.356287
19.979999542236328,20.934999465942383,19.950000762939453,20.790000915527344,51,0.0696645417859087,19.524200248718262,19.303933270772298,19.07685989379883,19.599611336918063,19.163300037384037,20.347090931801304,17.979509142966762,76.60968603566768,0.1826897240142528,0.045286937948896,20.89800071716309,21.060406
20.575000762939453,21.0,20.450000762939453,20.89800071716309,127,0.0051947954247122,19.696600341796877,19.386999956766765,19.12001991271973,19.83568213332625,19.23040008544922,20.63875031391762,17.82204985698082,79.2263661795842,0.2777053823144371,0.0917706268220042,21.47699928283692,20.6839
20.68000030517578,21.625,20.68000030517578,21.47699928283692,27,0.0277059309888103,19.910400199890137,19.494333267211918,19.17845989227295,20.13410343323728,19.33290004730225,21.0631157809964,17.602684313608094,86.31215094392878,0.3951710357109057,0.1524507085997845,21.29800033569336,21.6997
21.59000015258789,21.59000015258789,21.065000534057617,21.29800033569336,59,-0.0083344486250742,20.09220027923584,19.577733294169107,19.24123989105225,20.34572105186566,19.453900051116943,21.37780431136051,17.529995790873375,81.52853988528469,0.4684200386202093,0.2156445746038695,21.677000045776367,21.676916
21.059999465942383,21.780000686645508,21.049999237060547,21.677000045776367,108,0.017795084238394,20.312100219726563,19.679933293660483,19.3195399093628,20.587771778031243,19.59485006332397,21.735751224904533,17.453948901743416,81.53738995398325,0.550704333571499,0.2826565263973954,21.645999908447266,21.660135
21.584999084472656,21.645999908447266,21.51499938964844,21.645999908447266,71,-0.0014300935214115,20.562000274658203,19.769466654459634,19.401439895629885,20.78017689265233,19.77640008926392,21.96841928674185,17.584380891785983,80.32387519677141,0.6064233077370353,0.3474098826653234,22.09199905395508,21.63778
21.864999771118164,22.100000381469727,21.854999542236328,22.09199905395508,13,0.0206042292984471,20.85870018005371,19.82189998626709,19.48775989532471,21.018690012889195,19.947300052642824,22.30419720815298,17.590402897132666,81.5928591440778,0.6787452471637963,0.413676955565018,21.499000549316406,22.254852
22.030000686645508,22.05500030517578,21.450000762939453,21.499000549316406,32,-0.0268422293152557,21.04130020141601,19.837299982706707,19.56183990478516,21.106019201330504,20.09370012283325,22.45438649007155,17.733013755594953,70.99192558753458,0.6803680227302458,0.4670151689980636,21.503999710083008,22.252539
21.625,21.94499969482422,21.503999710083008,21.503999710083008,15,0.0002325299148271,21.231700134277343,19.871466636657715,19.62917991638184,21.17837929383096,20.25210008621216,22.54022119005578,17.963978982368538,71.05155198184916,0.6742847397995213,0.5084690831583552,20.95499992370605,22.320572
20.95499992370605,20.95499992370605,20.95499992370605,20.95499992370605,20,-0.0255301243386613,21.38360004425049,19.883466657002767,19.68167991638184,21.137764862899157,20.366550064086915,22.547085792265925,18.186014335907903,67.97219741654378,0.6180396236066343,0.530383191248011,20.97599983215332,20.883852
20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,30,0.001002143093473,21.402199935913085,19.909600003560385,19.728039894104008,21.108353039127184,20.463200092315677,22.566721653066608,18.35967853156474,68.403282813246,0.5686049569087785,0.5380275443801645,20.849000930786133,20.601782
20.64999961853028,20.849000930786133,20.63999938964844,20.849000930786133,58,-0.0060544861929544,21.39729995727539,19.952700042724608,19.7499199295044,21.061198110337894,20.546950149536134,22.566034749834923,18.527865549237344,62.760444800417154,0.5132632976272262,0.5330746950295769,21.03400039672852,20.8046
21.075000762939453,21.09499931335449,20.95499992370605,21.03400039672852,70,0.0088733012462582,21.35300006866455,20.00626672108968,19.782799949646,21.056253071499828,20.631700134277345,22.578290261546385,18.68511000700831,65.19070489183247,0.4788130855287953,0.5222223731294207,21.35700035095215,21.016886
21.084999084472656,21.59000015258789,21.084999084472656,21.35700035095215,34,0.0153560876738343,21.35890007019043,20.08890005747477,19.820519943237308,21.11093439503661,20.72555017471313,22.618598503721472,18.8325018457048,69.68643825618236,0.4721319973495284,0.5122042979734422,21.424999237060547,21.726875
21.354999542236328,21.44499969482422,21.354999542236328,21.424999237060547,15,0.0031839155776089,21.33369998931885,20.174466705322267,19.865519943237302,21.168037093586417,20.822900104522702,22.644730350272507,19.001069858772905,58.83662585825592,0.4669415174986433,0.5031517418784826,20.90999984741211,21.875778
20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,59036,-0.0240373119247351,21.260099983215333,20.27096672058105,19.897799949646,21.121121230645635,20.91105012893677,22.55319861772142,19.26890164015212,50.14998948571555,0.4164710589825589,0.4858156052992978,21.20400047302246,20.880411
20.88999938964844,21.39999961853028,20.84499931335449,21.20400047302246,6934,0.0140602882714386,21.17130012512207,20.35530007680257,19.936419944763188,21.13619018380506,21.01500015258789,22.42838191827335,19.601618386902437,46.32571521867031,0.3956356093792443,0.4677796061152871,21.549999237060547,21.953968
21.170000076293945,22.145000457763672,21.165000915527344,21.549999237060547,693,0.0163176172570971,21.176399993896485,20.45460007985433,19.985379943847654,21.21142819348788,21.10885009765625,22.39012679171636,19.82757340359614,53.24574186771168,0.4024039122699534,0.4547044673462204,22.636999130249023,21.982643
22.25,22.76000022888184,22.06999969482422,22.636999130249023,1001,0.0504408320961382,21.289699935913085,20.597966702779136,20.049899940490725,21.47062290926263,21.260700035095216,22.5084665678962,20.012933502294235,60.45752340141897,0.4898331563016924,0.4617302051373149,23.038000106811523,22.012009
22.770000457763672,23.21999931335449,22.3799991607666,23.038000106811523,578,0.0177144052643734,21.497999954223637,20.74370002746582,20.11969993591309,21.755600581544247,21.44079999923706,22.61740749216588,20.26419250630824,64.03227884243776,0.5847383894278266,0.4863318419954172,22.198999404907227,23.253819
23.190000534057617,23.459999084472656,22.184999465942383,22.198999404907227,319,-0.0364181221466456,21.620299911499025,20.848900032043456,20.186859931945804,21.836218549428423,21.511249923706053,22.692505965136405,20.3299938822757,50.999443793379015,0.585501825036534,0.5061658386036406,22.12299919128418,22.515526
