Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
24.299999237060547,24.40999984741211,23.93000030517578,24.049999237060547,36146,-0.0115084540700176,23.95300006866455,24.012666765848795,24.276799964904782,24.001290239584748,24.18700008392334,25.02905512542528,23.3449450424214,40.90906874206511,-0.0818351346535024,-0.0878896564492999,23.770000457763672,22.790468
24.030000686645508,24.280000686645508,23.700000762939453,23.770000457763672,49609,-0.0116423612548561,23.891000175476076,24.02766679128011,24.25759998321533,23.95923755198092,24.182500076293945,25.032834292011167,23.332165860576723,41.14286274813264,-0.0950438493755605,-0.089320495034552,24.190000534057617,22.77851
23.770000457763672,24.299999237060547,23.6299991607666,24.190000534057617,48301,0.0176693339590057,23.89000015258789,24.049666786193846,24.25340000152588,24.001194457813043,24.181500148773196,25.031745238739628,23.33125505880676,46.907215734661925,-0.0708051571101293,-0.0856174274496675,24.0,22.93
24.25,24.739999771118164,23.940000534057617,24.0,81306,-0.007854507228725,23.888000106811525,24.07466678619385,24.24180000305176,24.00097728366521,24.14800014495849,24.969516010392947,23.32648427952404,51.1235958066139,-0.0661645700793016,-0.0817268559755943,23.76000022888184,22.902708
24.0,24.030000686645508,23.670000076293945,23.76000022888184,57344,-0.0099999904632567,23.895000076293947,24.08233343760173,24.2270000076294,23.9571632737046,24.08550014495849,24.81605066508975,23.35494962482724,45.15234242292805,-0.0809200512118195,-0.0815654950228393,23.39999961853028,22.788471
23.799999237060547,24.15999984741211,23.3799991607666,23.39999961853028,64617,-0.0151515406937561,23.86100006103516,24.08100007375081,24.185400009155277,23.85586079094563,24.009500122070317,24.688988329389662,23.330011914750965,36.58535702858597,-0.120276444933868,-0.0893076850050451,23.39999961853028,22.763166
23.479999542236328,23.709999084472656,23.309999465942383,23.39999961853028,54251,0.0,23.85599994659424,24.07666670481364,24.145800018310545,23.772976941415568,23.945000076293944,24.596847652674303,23.29315249991358,38.57140599463658,-0.1497405546028929,-0.1013942589246146,23.850000381469727,22.789167
23.34000015258789,24.229999542236328,23.07999992370605,23.850000381469727,111444,0.0192308021485219,23.870000076293945,24.07466672261556,24.11340003967285,23.786981203243595,23.91800012588501,24.53609918201481,23.299901069755208,47.74535621140715,-0.1352210291848443,-0.1081596129766606,24.290000915527344,22.914581
23.989999771118164,24.3700008392334,23.63999938964844,24.290000915527344,74324,0.0184486594138368,23.90400009155273,24.084000078837075,24.09600006103516,23.87843933274973,23.911000156402583,24.507477714561848,23.314522598243325,57.73196535113661,-0.0872045945400721,-0.1039686092893429,24.82999992370605,22.949858
24.290000915527344,24.88999938964844,24.100000381469727,24.82999992370605,68311,0.0222313292641134,23.954000091552736,24.10100008646647,24.07580005645752,24.05145034928724,23.956500148773195,24.68096809949688,23.23203219804951,62.47140067512305,-0.0055142522766047,-0.0842777378867953,25.56999969482422,22.965277
24.89999961853028,25.63999938964844,24.780000686645508,25.56999969482422,75558,0.0298026489485272,24.106000137329104,24.16000010172526,24.067200050354003,24.32755023029396,24.029500102996828,25.052014458298583,23.00698574769507,71.99169155717229,0.1175823138854106,-0.0439057275323541,25.450000762939453,22.988321
25.530000686645508,25.68000030517578,25.21999931335449,25.450000762939453,68778,-0.0046929578927236,24.274000167846683,24.213000106811524,24.04760005950928,24.531632145320412,24.082500171661376,25.278808209438957,22.8861921338838,68.58976030987085,0.2031129587464981,0.0054980097234163,25.34000015258789,22.926405
25.38999938964844,25.89999961853028,25.229999542236328,25.34000015258789,75238,-0.0043222242457354,24.38900012969971,24.25066680908203,24.030000076293945,24.67860814664177,24.1395001411438,25.46142029627721,22.817579986010383,65.2747211288153,0.2590344926837282,0.0562053063154787,25.059999465942383,22.913073
25.309999465942383,25.6299991607666,25.020000457763672,25.059999465942383,62122,-0.0110497507876656,24.495000076293948,24.26366678873698,24.01360008239746,24.747952022878245,24.191500091552733,25.574057233752704,22.80894294935276,58.20224064134915,0.2775594631564573,0.1004761376836744,25.809999465942383,22.93218
25.11000061035156,25.8700008392334,25.049999237060547,25.809999465942383,80456,0.029928173024077,24.7,24.29033342997233,24.031200065612797,24.941051557980813,24.29750003814697,25.834604208129964,22.76039586816398,67.88618091046438,0.3487393179353049,0.1501287737340005,26.64999961853028,23.00041
25.81999969482422,26.940000534057617,25.65999984741211,26.64999961853028,108190,0.0325455315757103,25.025,24.34800008138021,24.080600051879884,25.251769387171624,24.443000030517577,26.279634057720024,22.60636600331513,76.27735765457449,0.4675413323652293,0.2136112854602463,26.21999931335449,23.01574
26.559999465942383,26.89999961853028,25.989999771118164,26.21999931335449,72503,-0.0161350961099753,25.306999969482423,24.399000040690105,24.13060005187988,25.427811191932143,24.58149995803833,26.517901988894675,22.645097927181983,68.48814352151338,0.5209897087009701,0.275086970108391,26.68000030517578,22.935448
26.209999084472656,26.88999938964844,25.940000534057617,26.68000030517578,70272,0.0175438979354589,25.589999961853028,24.47533340454101,24.20360004425049,25.655481939794623,24.730000019073486,26.83333048543831,22.626669552708663,73.2638829100301,0.5936232483833734,0.3387942257633875,26.309999465942383,23.06691
26.8700008392334,27.100000381469727,26.11000061035156,26.309999465942383,97522,-0.0138680972639126,25.79199981689453,24.53800004323324,24.278400039672853,25.77448512636694,24.84799995422363,27.0303943519647,22.665605556482564,71.64684083006206,0.6142491940260797,0.3938852194159259,26.39999961853028,23.00074
26.34000015258789,26.489999771118164,25.959999084472656,26.39999961853028,105046,0.0034207584346173,25.94899978637695,24.620666694641116,24.36500003814697,25.888215034033003,24.951499938964844,27.22489985975114,22.678100018178547,76.69037841506862,0.6305886314850611,0.4412259018297529,26.82999992370605,23.02394
26.36000061035156,27.26000022888184,26.09000015258789,26.82999992370605,117348,0.0162878905829206,26.074999809265137,24.7113333384196,24.443800048828123,26.059448650337192,25.09049997329712,27.46932266687118,22.711677279723062,78.34709566120952,0.6705060084656935,0.4870819231569411,26.540000915527344,23.053461
26.75,26.89999961853028,26.440000534057617,26.540000915527344,77015,-0.0108087591876016,26.183999824523926,24.783000055948893,24.508200073242183,26.146821789462678,25.2289999961853,27.60665813502476,22.85134185734584,72.83531359686684,0.671005388542067,0.5238666162339664,26.979999542236328,23.011034
26.700000762939453,27.13999938964844,26.61000061035156,26.979999542236328,77131,0.0165786967419265,26.34799976348877,24.875666681925452,24.577200050354005,26.298308653603332,25.36849994659424,27.815850882836045,22.92114901035243,72.83530480017197,0.698849461233479,0.5588631852338689,26.90999984741211,23.09799
26.93000030517578,27.59000015258789,26.76000022888184,26.90999984741211,115599,-0.0025945031879869,26.532999801635743,24.971999994913737,24.650400047302245,26.40952523429584,25.513999938964844,27.964790413340648,23.06320946458904,69.18819090799997,0.7071165002366868,0.5885138482344325,27.11000061035156,23.031513
26.82999992370605,27.26000022888184,26.450000762939453,27.11000061035156,76040,0.0074322097388894,26.66299991607666,25.08599999745687,24.72200004577637,26.536884393578696,25.68149995803833,28.08499978740716,23.278000128669504,65.77869445141454,0.7214896942174285,0.6151090174310317,27.440000534057617,23.039503
27.100000381469727,27.6200008392334,27.020000457763672,27.440000534057617,36011,0.0121726269375315,26.742000007629397,25.20933335622152,24.802000045776367,26.701087328211223,25.883500003814696,28.155102934195614,23.611897073433774,69.54812343575924,0.7508534190937937,0.6422578977635842,26.790000915527344,23.059313
27.280000686645508,27.31999969482422,26.65999984741211,26.790000915527344,45123,-0.0236880322842383,26.79900016784668,25.320666694641112,24.867200050354004,26.71725343499597,26.053000068664552,28.031315071935488,24.074685065393616,62.877446606105785,0.7134506309051218,0.6564964443918918,26.93000030517578,23.034286
26.780000686645508,26.989999771118164,26.559999465942383,26.93000030517578,49013,0.0052258075723803,26.82400016784668,25.428000068664552,24.92760005950928,26.755934684119573,26.20700006484985,27.92574014895376,24.488259980745948,67.03097374494538,0.6871840030836154,0.6626339561302366,26.96999931335449,23.080088
26.89999961853028,27.270000457763672,26.709999084472656,26.96999931335449,46168,0.0014852954966739,26.89000015258789,25.52866668701172,24.98680004119873,26.79485552579865,26.34099998474121,27.83343586423828,24.84856410524414,62.13389271600124,0.6619643836128368,0.6625000416267567,26.309999465942383,23.076582
27.0,27.020000457763672,26.229999542236328,26.309999465942383,47190,-0.024471630115515,26.881000137329103,25.59466667175293,25.02660003662109,26.70669987855205,26.414999961853027,27.727955885586294,25.10204403811976,46.304344941626745,0.5820121083522807,0.6464024549718614,26.020000457763672,22.990505
26.25,26.5,25.96999931335449,26.020000457763672,42565,-0.0110223874597226,26.800000190734863,25.6603333791097,25.07100006103516,26.581845438408703,26.4375,27.704089045348468,25.17091095465153,47.7578589442092,0.489604996218187,0.6150429632211266,26.1299991607666,22.937372
26.13999938964844,26.40999984741211,25.959999084472656,26.1299991607666,41170,0.0042274673738567,26.75900001525879,25.739000002543133,25.116400032043455,26.499691569746503,26.47149991989136,27.66061363039539,25.28238620938733,43.30898018907369,0.4204015428345222,0.5761146791438058,26.729999542236328,22.855322
26.239999771118164,26.850000381469727,25.950000762939453,26.729999542236328,19285,0.0229621278507581,26.73400001525879,25.82366663614909,25.16680004119873,26.541565746562835,26.54099988937378,27.60785800597988,25.47414177276768,54.83871676583576,0.4092546904963647,0.5427426814143176,26.270000457763672,23.042496
26.770000457763672,26.799999237060547,26.200000762939453,26.270000457763672,56955,-0.0172090943640237,26.670000076293945,25.899333318074543,25.19880004882813,26.49219023950844,26.60149993896484,27.42398116093164,25.77901871699805,48.61996450139763,0.3591624468490373,0.5060266345012616,26.350000381469727,22.921387
26.540000915527344,26.790000915527344,26.25,26.350000381469727,50259,0.0030452958626581,26.59400005340576,25.98566665649414,25.225600051879884,26.46633753804685,26.62849998474121,27.37337114159776,25.883628827884664,44.49540923193225,0.3222051279697098,0.4692623331949512,25.670000076293945,22.832294
26.32999992370605,26.440000534057617,25.59000015258789,25.670000076293945,78869,-0.0258064628209259,26.417000007629397,26.0613333384196,25.240600051879884,26.321548908637237,26.579500007629395,27.43859338857249,25.720406626686295,40.84208539712049,0.2353330717058526,0.4224764808971316,25.93000030517578,22.752932
25.670000076293945,26.270000457763672,25.280000686645508,25.93000030517578,82694,0.0101285636193646,26.33099994659424,26.145666694641115,25.265400047302247,26.250358253462423,26.56500005722046,27.458732734746768,25.67126737969415,38.51203300175208,0.1853298199944753,0.3750471487166003,26.15999984741211,22.802568
25.93000030517578,26.40999984741211,25.770000457763672,26.15999984741211,45113,0.0088700169506137,26.25399990081787,26.222666676839196,25.30080005645752,26.233929452362364,26.539000034332275,27.44875778795145,25.629242280713097,42.07187444553768,0.1623890042737095,0.3325155198280222,26.739999771118164,22.817987
26.299999237060547,26.82999992370605,26.1299991607666,26.739999771118164,54083,0.0221712510355167,26.23099994659424,26.304333305358888,25.34700004577637,26.325942237590688,26.560500049591063,27.467791644280965,25.65320845490116,46.379635916269216,0.1888326439416943,0.3037789446507566,27.18000030517578,22.942839
26.86000061035156,27.280000686645508,26.68000030517578,27.18000030517578,56088,0.0164547695521246,26.318000030517577,26.38266665140788,25.412200050354,26.48122552260616,26.59950008392334,27.544035146855737,25.65496502099094,47.509574204147135,0.2424984139888266,0.2915228385183706,27.049999237060547,22.973204
27.170000076293945,27.239999771118164,26.780000686645508,27.049999237060547,52748,-0.0047829678681231,26.420999908447264,26.431999969482423,25.471000022888184,26.58463892523423,26.610500049591064,27.57132153256773,25.6496785666144,52.76594138673264,0.2714102749568567,0.2875003258060679,26.39999961853028,22.942041
27.049999237060547,27.18000030517578,26.299999237060547,26.39999961853028,53301,-0.0240295614367233,26.447999954223636,26.46366659800212,25.51120002746582,26.551068142197146,26.60349998474121,27.5685148922481,25.638485077234325,44.91361829357009,0.2391172018729079,0.2778237010194359,26.350000381469727,22.778313
26.39999961853028,26.75,26.25,26.350000381469727,52580,-0.0018939105220842,26.41000003814697,26.497333272298174,25.554200019836426,26.51451036751943,26.57200002670288,27.526338662459167,25.617661390946594,44.06130996184573,0.2071028356527513,0.263679527946099,27.030000686645508,22.80757
26.440000534057617,27.18000030517578,26.350000381469727,27.030000686645508,50942,0.0258064628209258,26.48600006103516,26.562999979654947,25.614400024414063,26.608235880087808,26.57800006866455,27.542738518761027,25.613261618568075,56.870243456408325,0.233905247310215,0.2577246718189222,27.049999237060547,23.00059
27.09000015258789,27.100000381469727,26.799999237060547,27.049999237060547,37082,0.0007398649614138,26.55599994659424,26.604333305358885,25.68159999847412,26.688556490446487,26.575,27.533123159490305,25.616876840509693,60.36216616584348,0.2538340268776871,0.2569465428306752,27.489999771118164,22.953602
26.989999771118164,27.56999969482422,26.959999084472656,27.489999771118164,59313,0.016266193954445,26.73799991607666,26.63233331044515,25.756599998474123,26.83427345056861,26.57749996185303,27.545337878645597,25.609662045060464,62.83019628419643,0.3016548053026326,0.2658881953250667,27.479999542236328,22.972727
27.559999465942383,27.670000076293945,27.170000076293945,27.479999542236328,50468,-0.0003637769721752,26.892999839782718,26.674333318074545,25.83719997406006,26.951678194508197,26.611999893188475,27.657785172513154,25.5662146138638,57.96178498709806,0.3348858264905523,0.2796877215581638,27.290000915527344,22.950438
27.36000061035156,27.40999984741211,26.850000381469727,27.290000915527344,49701,-0.0069140695005092,27.00599994659424,26.69466667175293,25.90880001068115,27.013191416511678,26.629999923706052,27.710642874813225,25.549356972598886,61.48649519425321,0.3419485785499923,0.2921398929565295,26.850000381469727,22.93825
27.239999771118164,27.25,26.799999237060547,26.850000381469727,39023,-0.0161231410515368,27.017000007629395,26.712666702270507,25.96680000305176,26.98352031923132,26.62399997711181,27.69800666837941,25.54999328584422,55.20833416117576,0.3084854661526499,0.2954090075957536,27.479999542236328,22.918032
26.850000381469727,27.57999992370605,26.489999771118164,27.479999542236328,63721,0.0234636555611145,27.04699993133545,26.748666699727377,26.02979999542236,27.07378926886859,26.682499980926515,27.81058855497491,25.55441140687812,69.05263360781765,0.3290087673708406,0.302128959550771,27.530000686645508,22.995266
27.549999237060547,27.75,27.31999969482422,27.530000686645508,46231,0.0018195467700909,27.095000076293942,26.772000058492026,26.099400024414063,27.156736799373483,26.757999992370607,27.90141316447833,25.614586820262883,67.62115342522499,0.3453275844904304,0.3107686845387029,27.6299991607666,22.964954
27.600000381469727,28.0,27.280000686645508,27.6299991607666,59256,0.0036323455004343,27.21800003051758,26.808333333333334,26.17659999847412,27.24278450144496,26.83299999237061,27.999516849504893,25.66648313523632,66.66666666666666,0.3621547116850685,0.321045889967976,27.040000915527344,22.964954
27.670000076293945,27.790000915527344,27.0,27.040000915527344,48247,-0.0213535382974976,27.28700008392334,26.8103333791097,26.233600006103515,27.205914758550843,26.84850006103516,28.017489975204008,25.679510146866303,53.39368097452651,0.3241458520414362,0.3216658823826681,27.34000015258789,22.90834
27.040000915527344,27.5,27.0,27.34000015258789,38335,0.0110946459653511,27.318000030517577,26.82466672261556,26.300400009155272,27.230293921103037,26.90200004577637,28.05737360796309,25.74662648358965,51.8691592949932,0.3146044241996399,0.3202535907460625,26.75,22.951317
27.5,27.530000686645508,26.64999961853028,26.75,58592,-0.0215801078747266,27.288000106811523,26.81266670227051,26.360200004577635,27.14296775362975,26.92200002670288,28.05068055338509,25.79331950002068,46.83544711285804,0.256478171704618,0.3074985069377736,27.09000015258789,22.870329
26.82999992370605,27.14999961853028,26.690000534057617,27.09000015258789,46929,0.0127102860780519,27.248000144958496,26.801000022888186,26.43400001525879,27.13333728071305,26.993000030517575,27.95665741442096,26.0293426466142,57.78782593420362,0.2351373516177552,0.2930262758737699,27.51000022888184,22.951563
27.15999984741211,27.690000534057617,27.1299991607666,27.51000022888184,68464,0.0155038786979788,27.251000213623048,26.825,26.51620002746582,27.20182145310737,27.07200002670288,27.92096468165568,26.22303537175009,62.083343267450296,0.2492419875319207,0.2842694182054001,27.479999542236328,22.972727
27.559999465942383,27.71999931335449,27.100000381469727,27.479999542236328,47924,-0.0010905374916724,27.270000076293947,26.843333307902014,26.58880001068115,27.252399287494452,27.13800001144409,27.88789389844804,26.388106124440142,55.42167844091786,0.2550590465068332,0.2784273438656867,27.770000457763672,22.946444
27.559999465942383,27.82999992370605,27.32999992370605,27.770000457763672,41662,0.0105531630406914,27.36200008392334,26.870000012715657,26.65840000152588,27.346508591179767,27.189500045776366,27.965331592944608,26.413668498608125,58.1448135630668,0.2798438917115007,0.2787106534348495,27.950000762939453,22.954498
27.64999961853028,28.07999992370605,27.59000015258789,27.950000762939453,62351,0.0064818257907324,27.409000205993653,26.92466672261556,26.72080001831055,27.456234440590617,27.22800006866455,28.07500350008718,26.38099663724192,55.52886081254008,0.3104321122509859,0.2850549451980768,27.59000015258789,22.961449
27.920000076293945,28.13999938964844,27.520000457763672,27.59000015258789,51531,-0.012880164598382,27.41500015258789,26.977000045776368,26.76120002746582,27.48055547913557,27.25500011444092,28.11247499684344,26.397525232038397,51.21951941563214,0.3021415570074275,0.2884722675599469,27.209999084472656,22.937342
27.56999969482422,27.57999992370605,27.18000030517578,27.209999084472656,51592,-0.0137731448355787,27.373000144958496,27.01300004323324,26.79639999389649,27.43136340737868,27.29550008773804,28.0537104965599,26.53728967891617,49.14891682906182,0.2618894235965001,0.2831556987672576,27.780000686645508,22.941723
27.25,27.920000076293945,27.200000762939453,27.780000686645508,47432,0.0209482404024821,27.447000122070317,27.04800008138021,26.84520000457764,27.49475200360901,27.367000102996823,28.010873326275988,26.723126879717665,59.62732870199248,0.2728385702587488,0.2810922730655558,27.290000915527344,22.98105
27.75,27.8700008392334,27.200000762939453,27.290000915527344,53876,-0.0176385802378226,27.44200019836426,27.082000096639,26.889800033569337,27.457524533048705,27.38000011444092,28.00546006623461,26.754540162647228,47.97442934110696,0.239219389232467,0.2727176962989381,27.709999084472656,22.874691
27.299999237060547,27.75,27.15999984741211,27.709999084472656,42978,0.0153901852273792,27.538000106811523,27.127333386739096,26.92780002593994,27.503428996943967,27.413000106811523,28.034783529909152,26.79121668371389,51.77864048246125,0.2436575555894755,0.2669056681570456,27.18000030517578,22.971819
27.709999084472656,27.809999465942383,27.1299991607666,27.18000030517578,51000,-0.0191266256516717,27.547000122070312,27.177666727701823,26.938400039672853,27.44462378025884,27.39750013351441,28.026613870315305,26.768386396713503,45.90164959606941,0.2020789222718342,0.2539403189800033,27.14999961853028,22.7892
27.200000762939453,27.3700008392334,27.020000457763672,27.14999961853028,56042,-0.0011037780098842,27.511000061035155,27.218333371480306,26.95700004577637,27.39105575085365,27.381000137329103,28.018260688966176,26.74373958569203,51.115605006459134,0.1648069590880396,0.2361136470016106,27.190000534057617,22.9426
27.100000381469727,27.420000076293945,27.01000022888184,27.190000534057617,44643,0.0014733302427023,27.48200016021729,27.252666727701826,26.967200050354005,27.35450025689073,27.37600011825561,28.01781986454652,26.734180371964708,48.39400970500652,0.1369180927714275,0.216274536155574,27.18000030517578,22.956703
27.14999961853028,27.31999969482422,27.0,27.18000030517578,43651,-0.0003677906835386,27.423000144958497,27.26733341217041,26.984600067138672,27.32277299294256,27.39250011444092,27.993021816245808,26.791978412636027,55.2567223481351,0.1127097821821259,0.1955615853608844,27.559999465942383,22.945972
27.229999542236328,27.600000381469727,27.06999969482422,27.559999465942383,46561,0.0139808372516552,27.38400001525879,27.28000005086263,27.007800064086915,27.365905078942525,27.39650011062622,28.00053128385589,26.79246893739655,55.6900602269143,0.1227720384803561,0.1810036759847787,27.75,22.951563
27.63999938964844,27.780000686645508,27.479999542236328,27.75,41572,0.0068940688584704,27.4,27.30333340962728,27.026200065612795,27.435740519134797,27.407500076293942,28.029512880309007,26.785487272278885,53.07691743388472,0.1444131988270953,0.1736855805532421,27.21999931335449,22.961248
27.770000457763672,27.770000457763672,27.15999984741211,27.21999931335449,52660,-0.0190991238430815,27.401000022888184,27.330666732788085,27.039800033569332,27.396514845356556,27.38700008392334,28.00515018653794,26.76884998130874,47.04545424989451,0.1174435323711691,0.1624371709168275,27.21999931335449,22.867393
27.770000457763672,27.770000457763672,27.15999984741211,27.21999931335449,52660,0.0,27.344999885559083,27.359666697184245,27.0446000289917,27.364421112265266,27.3960000038147,27.997905963039425,26.794094044589976,43.30899260960861,0.094975063981245,0.1489447495297109,26.979999542236328,22.805447
27.280000686645508,27.3799991607666,26.809999465942383,26.979999542236328,74878,-0.0088170381033189,27.313999748229985,27.357999992370605,27.046000022888183,27.29452628135091,27.37799997329712,28.00784065516365,26.748159291430586,38.36929545227922,0.0571439453075584,0.1305845886852804,27.200000762939453,22.77937
26.979999542236328,27.299999237060547,26.799999237060547,27.200000762939453,56585,0.0081542336707129,27.26299991607666,27.363000043233235,27.047800025939942,27.27733982345792,27.40050001144409,27.964600845959826,26.83639917692836,45.1613010097109,0.0444029218408736,0.1133482553163991,26.989999771118164,22.822514
27.170000076293945,27.25,26.799999237060547,26.989999771118164,62402,-0.0077206244827544,27.243999862670897,27.34633337656657,27.038800010681157,27.22509617757796,27.39549999237061,27.97280709859737,26.81819288614384,47.15026982047709,0.0171624064229334,0.0941110855377059,26.86000061035156,22.886566
27.040000915527344,27.1200008392334,26.799999237060547,26.86000061035156,43729,-0.004816567686885,27.214999961853028,27.325666745503742,27.04020000457764,27.158715165354977,27.363000011444093,27.98464822971073,26.741351793177454,36.54970678698198,-0.0147457641385813,0.0723397156024485,26.040000915527344,22.782373
26.82999992370605,26.850000381469727,25.89999961853028,26.040000915527344,134692,-0.0305286551076322,27.1,27.28400007883708,27.02240001678467,26.955312574477222,27.29100008010864,28.14553335683396,26.43646680338332,33.33333333333326,-0.1049900812409774,0.0368737562337633,25.09000015258789,22.72635
26.14999961853028,26.170000076293945,24.950000762939453,25.09000015258789,170625,-0.0364823628855166,26.89099998474121,27.22533340454101,26.984800033569336,26.616164861406435,27.157000064849854,28.4322228988149,25.881777230884808,19.392554392826145,-0.250281386769462,-0.0205572723668817,25.809999465942383,22.724344
25.059999465942383,25.979999542236328,24.57999992370605,25.809999465942383,122660,0.0286966643673067,26.71599998474121,27.169666735331216,26.974800033569338,26.469589334958425,27.05,28.401879649812543,25.69812035018746,34.6756165489473,-0.3038255540040175,-0.0772109286943089,24.959999084472656,22.80703
25.89999961853028,25.89999961853028,24.809999465942383,24.959999084472656,107293,-0.0329329871777542,26.43699989318848,27.084000015258788,26.953600006103517,26.195118380324647,26.91849994659424,28.534971521364312,25.302028371824164,29.30057310567743,-0.4101200111397425,-0.1437927451833956,23.0,22.714296
24.920000076293945,24.920000076293945,22.940000534057617,23.0,177202,-0.0785256072261617,26.01499996185303,26.9296667098999,26.891000022888186,25.614187765720168,26.70799999237061,29.08309543163642,24.332904553104797,20.94313482889551,-0.6450786152223635,-0.2440499191911892,23.030000686645508,22.68932
23.38999938964844,23.93000030517578,22.799999237060547,23.030000686645508,132480,0.0013043776802394,25.596000099182127,26.796000035603843,26.817000045776368,25.14433556952477,26.470499992370605,29.30061959356621,23.640380391175,21.30014670489101,-0.8194184512216687,-0.3591236255972851,23.36000061035156,22.761421
23.100000381469727,23.600000381469727,23.100000381469727,23.36000061035156,88278,0.014329132169649,25.23400020599365,26.66333338419596,26.758800048828125,24.81991103149328,26.273999977111817,29.395297617808637,23.152702336415,20.752106118682164,-0.9203466085753788,-0.4713682221929038,22.46999931335449,22.77057
23.440000534057617,23.489999771118164,22.170000076293945,22.46999931335449,92343,-0.0380993695951652,24.761000061035155,26.520666694641115,26.68120002746582,24.39265435546804,26.011999988555907,29.485578995319983,22.53842098179183,16.497470222498876,-1.0599303497545485,-0.5890806477052328,22.59000015258789,22.373716
22.46999931335449,22.65999984741211,21.479999542236328,22.59000015258789,113863,0.0053404914508423,24.32100009918213,26.370666694641116,26.619600028991695,24.064899045853466,25.782499980926517,29.527103701645487,22.03789626020754,19.009389411232107,-1.1476391358705555,-0.7007923453382974,21.96999931335449,22.33946
22.559999465942383,23.1200008392334,21.81999969482422,21.96999931335449,80633,-0.0274458094309651,23.83199996948242,26.185999997456868,26.540400009155277,23.684008185399104,25.523499965667725,29.573925720887893,21.47307421044756,17.552549904609037,-1.2527370935256954,-0.811181294975777,22.18000030517578,22.333807
21.96999931335449,22.309999465942383,21.15999984741211,22.18000030517578,91832,0.0095585342915165,23.445999908447263,26.00933335622152,26.460800018310547,23.41055220717668,25.272999954223632,29.505083365841017,21.040916542606247,20.223348961276614,-1.3040503761754536,-0.9097551112157124,21.989999771118164,22.119007
22.299999237060547,22.59000015258789,21.75,21.989999771118164,64324,-0.0085662998847335,23.13599987030029,25.816666666666663,26.365800018310548,23.152269946075126,25.01349992752075,29.38733726717372,20.639662587867782,17.55916518508755,-1.3445488553138991,-0.9967138600353498,21.309999465942383,22.363169
21.979999542236328,21.989999771118164,21.25,21.309999465942383,60933,-0.0309231610847444,22.685999870300293,25.595333290100097,26.24840000152588,22.81731167696008,24.70099992752075,29.200070775923678,20.20192907911783,16.588248493756282,-1.4152009774983405,-1.080411283527948,21.43000030517578,21.114195
21.39999961853028,21.6200008392334,20.850000381469727,21.43000030517578,69499,0.0056311986035093,22.33299999237061,25.38999996185303,26.136000022888183,22.56507324572657,24.38499994277954,28.870149712039314,19.899850173519766,18.02122030693694,-1.4448548412937612,-1.1532999950811107,20.920000076293945,21.111555
21.38999938964844,21.670000076293945,20.809999465942383,20.920000076293945,63059,-0.0237984237806408,22.125,25.18033332824707,26.02640003204346,22.265969033102454,24.069999980926514,28.60148523237657,19.538514729476454,18.70417440894973,-1.4923061221691365,-1.2211012204987155,20.239999771118164,20.83218
20.799999237060547,20.82999992370605,20.1200008392334,20.239999771118164,76312,-0.0325047945839321,21.845999908447265,24.92899996439616,25.904200019836427,21.897610985468948,23.721000003814694,28.305839768147283,19.136160239482116,19.342623473006967,-1.5667217526448454,-1.2902253269279418,20.6200008392334,20.23918
20.3799991607666,21.07999992370605,20.229999542236328,20.6200008392334,49110,0.0187747565421163,21.571999931335448,24.70666662851969,25.776000022888184,21.665318231607937,23.40300006866455,27.917799780001467,18.888200357327637,15.719989397469943,-1.5768567425679585,-1.347551610055945,20.530000686645508,20.535019
20.600000381469727,20.770000457763672,20.030000686645508,20.530000686645508,25154,-0.0043647016937384,21.37800006866455,24.467333348592124,25.64560005187988,21.458896859796585,23.06950006484985,27.3843140618152,18.754686067884517,17.474348148179303,-1.574006883682049,-1.392842664781166,20.600000381469727,20.521788
20.56999969482422,20.93000030517578,20.14999961853028,20.600000381469727,40459,0.0034096294438876,21.179000091552734,24.24800001780192,25.507800064086915,21.302733863737156,22.750000095367437,26.779371218150697,18.72062897258417,25.60979817414301,-1.5482526666352392,-1.4239246651519808,21.76000022888184,20.529278
20.51000022888184,21.90999984741211,20.459999084472656,21.76000022888184,57143,0.0563106711617134,21.158000183105468,24.068333371480307,25.393400077819823,21.385873202854366,22.495000076293945,26.0463584708787,18.943641681709188,39.50414036052321,-1.4178953558604412,-1.4227188032936728,20.57999992370605,21.688843
21.76000022888184,21.8799991607666,20.32999992370605,20.57999992370605,75268,-0.0542279546306982,20.998000144958496,23.84800001780192,25.2592000579834,21.239350788463764,22.22200002670288,25.450729929016717,18.99327012438905,29.855088648772124,-1.393736286511185,-1.4169222999371756,20.89999961853028,20.576237
20.600000381469727,21.3799991607666,20.600000381469727,20.89999961853028,57603,0.0155490620024552,20.889000129699703,23.638666661580405,25.140200042724608,21.177650575748583,22.0125,24.991788676966053,19.033211323033942,37.59874964821064,-1.3333981649380533,-1.400217472937351,20.850000381469727,20.705805
20.89999961853028,21.39999961853028,20.709999084472656,20.850000381469727,49170,-0.0023923080369926,20.84300022125244,23.415000025431315,25.00760005950928,21.11807781315243,21.76450004577637,24.18642135666588,19.342578734886853,36.10224722695767,-1.2749178303093736,-1.3751575444117556,21.07999992370605,20.781443
