Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2022-11-21,84.98999786376953,84.98999786376953,81.16000366210938,81.16000366210938,7984,-0.046970406622701244,86.45800018310547,82.31866658528646,87.42200012207032,85.09309532991621,82.57550010681152,94.05479595878174,71.0962042548413,60.349470428656176,-0.11681614324946565,-0.6334732131943033
2022-11-22,81.0,83.94000244140625,80.04000091552734,83.22000122070312,2713,0.02538193033073366,86.0120002746582,82.1306666056315,86.9600001525879,84.75253276460474,82.81300010681153,94.13005517802347,71.49594503559959,57.5844759602701,-0.24531098780403227,-0.555840768116249
2022-11-23,83.56999969482422,84.0199966430664,82.0,83.94000244140625,484,0.008651780943786047,85.75600051879883,82.0980000813802,86.4970002746582,84.60479997856865,83.11900024414062,94.19602343365729,72.04197705462396,51.91524592212792,-0.2857520251875343,-0.5018230195305061
2022-11-25,83.5999984741211,83.5999984741211,83.47000122070312,81.33999633789062,2,-0.03097457741117582,85.25200042724609,81.98299992879232,86.01900024414063,84.01119931662718,83.43050003051758,93.89253405280215,72.96846600823301,37.957767798825905,-0.5215880595982014,-0.5057760275440453
2022-11-28,81.86000061035156,81.86000061035156,79.98999786376953,80.19999694824219,126,-0.01401523777936775,84.45200042724609,81.8846664428711,85.59820022583008,83.31825343146627,83.8349998474121,92.99920115296825,74.67079854185596,34.67843498322591,-0.7913559802098717,-0.5628920180772106
2022-11-29,80.80000305175781,80.80000305175781,80.80000305175781,81.5999984741211,4,0.017456378792413352,84.08400039672851,81.8349998474121,85.27940017700195,83.00584343922169,84.31499977111817,91.70257529630778,76.92742424592855,37.83999633789063,-0.8820132779955259,-0.6267162700608737
2022-11-30,83.19999694824219,85.5,83.19999694824219,86.05000305175781,37,0.054534370843744684,83.81500091552735,81.96033325195313,85.12960021972657,83.55932700513735,84.86749992370605,90.83889101513903,78.89610883227307,49.20410880750989,-0.5880035218851134,-0.6189737204257217
2022-12-01,87.75,87.76000213623047,85.9800033569336,85.93000030517578,39,-0.001394569928252709,83.56400070190429,82.21499989827474,84.90320022583008,83.99035851423524,85.21399993896485,90.5188792507913,79.90912062713839,49.20410880750989,-0.36052597170389333,-0.5672841706813561
2022-12-02,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,0,-0.01920169347165146,83.28800048828126,82.44433314005533,84.65220016479492,84.04302038061007,85.27799987792969,90.50066161168265,80.05533814417673,43.02491580516975,-0.3098183151168712,-0.5157909995684591
2022-12-05,84.80000305175781,85.3499984741211,84.72000122070312,84.94000244140625,5,0.007831082957626911,83.26600036621093,82.63799997965495,84.46120025634765,84.20610802802756,85.17849998474121,90.34415704918479,80.01284292029763,49.342112644534744,-0.21390953631070886,-0.45541470691690905
2022-12-06,85.27999877929688,86.05999755859375,85.27999877929688,85.38999938964844,4,0.005297821230374922,83.68899993896484,82.9466667175293,84.36260025024414,84.42136100286771,85.07350006103516,90.12544645372233,80.02155366834799,42.663168887589286,-0.10043242272746511,-0.38441825007902025
2022-12-07,82.61000061035156,82.61000061035156,82.61000061035156,82.61000061035156,17226,-0.03255649138268857,83.62799987792968,83.08466669718425,84.21400024414062,84.09202274968295,84.82000007629395,89.8298853015748,79.8101148510131,38.48281533257332,-0.23214760761068476,-0.3539641215853532
2022-12-08,82.1500015258789,84.0999984741211,80.76000213623047,80.8499984741211,13719,-0.021304952466129512,83.31899948120117,83.18566665649413,84.02220016479492,83.50256379048989,84.5375,89.78028751640456,79.29471248359543,37.943125821043694,-0.4730967393112451,-0.37779064513053157
2022-12-09,80.9000015258789,83.75,80.0999984741211,80.94999694824219,18902,0.0012368395300972335,83.27999954223633,83.3803332010905,83.89900009155274,83.03846072826303,84.26599998474121,89.66704347704028,78.86495649244215,41.188773268201956,-0.6485060469608754,-0.43193372549660036
2022-12-12,80.94999694824219,81.87999725341797,79.02999877929688,79.38999938964844,14218,-0.019271125601044603,83.19899978637696,83.62299982706706,83.62240005493165,82.37510412124219,83.82550010681152,89.31197693956258,78.33902327406045,45.874118263017266,-0.9029888590874577,-0.5261447522147719
2022-12-13,79.29000091552734,82.38999938964844,78.80000305175781,81.62999725341797,18266,0.028215113754763488,83.20199966430664,83.94399973551432,83.41220001220704,82.23963014527413,83.64300003051758,89.16844974322817,78.117550317807,46.3245421925026,-0.913390220092893,-0.6035938457903961
2022-12-14,81.47000122070312,82.55000305175781,80.62999725341797,81.37000274658203,10979,-0.003185036329583446,82.73399963378907,84.1563331604004,83.11680007934571,82.08151607278465,83.27450027465821,88.33188908178779,78.21711146752862,43.93009213293234,-0.9318707317382717,-0.6692492229799712
2022-12-15,81.37000274658203,81.97000122070312,80.41000366210938,81.02999877929688,11576,-0.004178492759107533,82.24399948120117,84.22399978637695,82.91279998779297,81.89033111033233,82.90400009155273,87.425331496772,78.38266868633346,49.18033448292,-0.962852979201287,-0.7279699742242344
2022-12-16,81.02999877929688,82.30000305175781,79.80000305175781,81.91999816894531,13485,0.010983578959103069,82.00799942016602,84.1879997253418,82.7331999206543,81.89572512098923,82.64799995422364,86.74299341920603,78.55300648924124,54.60879121957443,-0.9051570339744046,-0.7634073861742685
2022-12-19,81.91999816894531,85.75,81.33000183105469,84.08000183105469,16981,0.02636723279283726,81.92199935913087,84.09299977620442,82.57019989013672,82.29286634100113,82.5939998626709,86.57645509771167,78.61154462763012,56.385176664431285,-0.6773304937682667,-0.7461920076930681
2022-12-20,84.08000183105469,88.08000183105469,83.62999725341797,87.83999633789062,16356,0.04471924863169052,82.16699905395508,84.10466639200847,82.56239974975585,83.30143543134466,82.92799949645996,87.48333829322212,78.3726606996978,54.77841349291114,-0.1911724689159513,-0.6351880999376448
2022-12-21,87.80000305175781,89.6500015258789,87.36000061035156,88.30000305175781,15598,0.005236870822463269,82.7359992980957,84.12533315022786,82.55119979858398,84.21026590778341,83.1819995880127,88.33340442735113,78.03059474867428,56.21395591114056,0.2285948664069366,-0.46243150666872856
2022-12-22,88.30000305175781,88.5999984741211,84.30000305175781,84.30000305175781,13093,-0.045300111684654976,83.08099975585938,84.05199991861979,82.53879989624023,84.22658175214238,83.19999961853027,88.36505425290433,78.03494498415621,50.04669531785942,0.2357790195356131,-0.3227894014278603
2022-12-23,84.30000305175781,85.79000091552734,84.01000213623047,85.20999908447266,9295,0.010794733093379971,83.50699996948242,84.01299997965495,82.54719985961914,84.40538490347515,83.39349975585938,88.55512208594328,78.23187742577548,50.62297360622661,0.3113129652571587,-0.19596892809085653
2022-12-27,85.2300033569336,85.63999938964844,84.0199966430664,84.23999786376953,7355,-0.011383654865921522,83.99199981689453,83.88100001017253,82.56899978637695,84.37531453261958,83.59549980163574,88.54265544624741,78.64834415702407,47.40873863283556,0.2895652417036132,-0.09886209413196259
2022-12-28,84.08999633789062,85.08000183105469,82.36000061035156,83.26000213623047,10367,-0.011633377877381723,84.15500030517578,83.81366678873698,82.57239990234375,84.17253046054883,83.67849998474121,88.53964366963312,78.8173562998493,51.593922973392154,0.1910502408057937,-0.04087962714441134
2022-12-29,83.25,83.88999938964844,82.5199966430664,82.63999938964844,7102,-0.007446585763564828,84.28199996948243,83.61033350626627,82.57939987182617,83.89388844765784,83.50799980163575,88.25682703824215,78.75917256502935,54.64935487003272,0.06223000401256229,-0.020257700913016617
2022-12-30,82.63999938964844,84.63999938964844,82.55000305175781,83.37000274658203,7527,0.00883353536211473,84.51600036621093,83.4413335164388,82.68099990844726,83.7986365020077,83.37999992370605,87.98992600960614,78.77007383780597,56.086534538941585,0.018827180251761888,-0.012440724680060916
2023-01-03,83.37000274658203,85.8499984741211,82.80000305175781,83.13999938964844,13015,-0.0027588263086991693,84.63800048828125,83.31133346557617,82.79579986572266,83.67888429976055,83.32299995422363,87.91422408507906,78.73177582336821,60.107815048700616,-0.0337402819971544,-0.016700636143479615
2023-01-04,83.16999816894531,84.25,80.37000274658203,80.44000244140625,18860,-0.03247530632744211,84.27400054931641,83.15400009155273,82.82199996948242,83.08999668915068,83.09799995422364,87.79539762032647,78.40060228812081,46.87008238220092,-0.28992548296935183,-0.07134560550865407
2023-01-05,80.51000213623047,83.7300033569336,80.5,82.58000183105469,16637,0.026603671366211668,83.74800109863281,83.2013333638509,82.95100006103516,82.99727035131504,82.95750007629394,87.53275604931868,78.3822441032692,52.896119382271245,-0.3166241878848126,-0.12040132198388578
2023-01-06,82.58000183105469,86.0999984741211,82.11000061035156,85.68000030517578,16468,0.03753933646626928,83.4860008239746,83.28333333333333,83.09520004272461,83.48503943383517,83.11100006103516,87.84056220834333,78.38143791372698,59.83086939929087,-0.0866403982119408,-0.1136491372294968
2023-01-09,85.66999816894531,87.97000122070312,84.58000183105469,86.22000122070312,21882,0.006302531671381395,83.67800064086914,83.35933329264323,83.26320007324219,83.9823052132657,83.37950019836425,88.17782259291694,78.58117780381157,59.22747315141105,0.13761068266457244,-0.06339717325068295
2023-01-10,86.0,86.1500015258789,84.30000305175781,84.76000213623047,14170,-0.016933415260983353,83.63300094604492,83.47333348592123,83.45620010375977,84.12370465380474,83.57000045776367,88.26357965853944,78.8764212569879,51.50442555550267,0.19527059760801535,-0.01166361907894329
2023-01-11,84.61000061035156,85.83999633789062,83.4000015258789,84.26000213623047,14877,-0.00589900881781924,83.63500137329102,83.6086669921875,83.69920013427735,84.14848601424578,83.81350059509278,88.07986485991057,79.54713633027498,40.74458772677621,0.1983343988017907,0.030335984497203514
2023-01-12,84.4000015258789,84.87000274658203,81.8499984741211,82.04000091552734,19971,-0.026347034944455117,83.5130012512207,83.62333374023437,83.9000001525879,83.76512508720606,83.83400077819825,88.05993731870142,79.60806423769507,35.16587064234082,0.021380477301491396,0.02854488305806109
2023-01-13,82.0,83.4000015258789,81.6500015258789,82.29000091552734,18126,0.003047293968919007,83.47800140380859,83.49800033569336,84.04580017089843,83.49692069235539,83.8800006866455,88.01199122913444,79.74801014415657,44.20748612967157,-0.09755926720504249,0.0033240530054403743
2023-01-17,82.4000015258789,83.22000122070312,81.97000122070312,82.81999969482422,14294,0.006440621866573126,83.42300109863281,83.39433364868164,84.12220016479492,83.37384414734971,83.96950073242188,87.91489855299253,80.02410291185123,42.9581637662681,-0.14735478529665613,-0.026811714654978926
2023-01-18,82.86000061035156,86.30000305175781,82.86000061035156,84.80999755859375,21390,0.024027986852237282,83.59000091552734,83.4120002746582,84.1584001159668,83.63496294939408,84.1140007019043,87.953618230984,80.2743831728246,51.58421279185406,-0.025942842699691937,-0.02663794026392153
2023-01-19,84.80000305175781,85.63999938964844,83.2300033569336,83.38999938964844,18151,-0.01674328746400755,83.88500061035157,83.36033350626627,84.08760009765625,83.59042412034941,84.07950057983399,87.9327798384764,80.22622132119157,50.352678381078114,-0.04380008812847791,-0.030070369836832804
2023-01-20,83.58000183105469,86.79000091552734,83.56999969482422,86.69999694824219,19412,0.03969297976760311,84.29700012207032,83.40400009155273,84.0718000793457,84.1558009981481,84.02250061035156,87.66977956449075,80.37522165621236,59.61173886657226,0.20675372811147952,0.01729444975282966
2023-01-23,86.69999694824219,88.68000030517578,85.80000305175781,87.38999938964844,22806,0.007958505948024053,84.46800003051757,83.56333338419596,84.06600006103515,84.74383706932997,83.9770004272461,87.4163753234272,80.53762553106499,59.53509902471845,0.45574333754997554,0.10498422731225884
2023-01-24,87.31999969482422,87.31999969482422,85.62999725341797,86.23999786376953,13358,-0.013159417941535412,84.46999969482422,83.74300003051758,84.06080001831054,85.01586630468262,84.07400016784668,87.65811192515096,80.48988841054239,57.04545352084542,0.5538889971533507,0.19476518128047723
2023-01-25,86.16000366210938,87.5,85.12000274658203,86.66000366210938,12755,0.004870197225692374,84.65999984741211,83.93333358764649,84.06640014648437,85.3148003696693,84.14650039672851,87.88279791790407,80.41020287555295,65.77079319389958,0.657976355432055,0.2874074161107928
2023-01-26,86.80000305175781,88.87999725341797,86.62999725341797,87.5,17023,0.009693010643823774,84.98399963378907,84.20366694132487,84.05240020751953,85.71210939336578,84.30950050354004,88.336134285286,80.28286672179408,63.3550452172141,0.7990362288390571,0.3897331786564457
2023-01-27,87.3499984741211,87.55999755859375,86.11000061035156,86.88999938964844,10049,-0.00697143554687496,85.46899948120117,84.37900034586589,84.08460021972657,85.92627121087172,84.49100036621094,88.64372013025256,80.33828060216932,53.79786271592072,0.8517863803539285,0.4821438189959423
2023-01-30,87.25,87.4000015258789,84.5,85.0999984741211,18477,-0.020600770262412915,85.74999923706055,84.50333353678386,84.01180023193359,85.7760398041898,84.61400032043457,88.68071323432633,80.54728740654281,46.740387873437314,0.740615783517498,0.5338382119002535
2023-01-31,85.30000305175781,86.8499984741211,85.01000213623047,86.22000122070312,22411,0.01316101958477267,86.08999938964844,84.67633361816407,83.96740020751953,85.85676006173766,84.75650024414062,88.83937372921545,80.6736267590658,54.334913125047294,0.7344211955978608,0.573954808639775
2023-02-01,86.01000213623047,87.0,85.30000305175781,85.61000061035156,17239,-0.0070749315902942644,86.16999969482421,84.79933369954428,83.93880020141602,85.8118947069402,84.88000030517578,88.9060250668558,80.85397554349576,53.98229530835123,0.6725373963097354,0.593671326173767
2023-02-02,85.80000305175781,87.29000091552734,85.43000030517578,86.38999938964844,16548,0.009111070829761925,86.46999969482422,84.87633361816407,83.96340011596679,85.91700464925079,85.1775001525879,88.66548105196561,81.68951925321018,64.02320398125462,0.6786108191896147,0.6106592247769367
2023-02-03,86.1500015258789,86.44999694824219,85.05000305175781,85.43000030517578,17020,-0.011112386749104308,86.34300003051757,84.79600041707357,84.04880004882813,85.82845840487352,85.32000007629395,88.58703431209727,82.05296584049063,59.67940552815914,0.5990546187621817,0.6083383035739858
