Date,Open,High,Low,Close,Volume
2019-06-19,94.4499969482422,97.4499969482422,94.3499984741211,96.25,10831
2019-06-20,98.0,101.0999984741211,98.0,101.0500030517578,1254
2019-06-21,102.0500030517578,102.0500030517578,99.4000015258789,99.8000030517578,278
2019-06-24,99.3000030517578,102.4000015258789,99.0,102.0,218
2019-06-25,103.0,105.3499984741211,103.0,106.4499969482422,94
2019-06-26,104.6999969482422,107.1500015258789,104.4499969482422,104.9000015258789,49
2019-06-27,105.1999969482422,105.8000030517578,105.0,105.5500030517578,16
2019-06-28,106.9000015258789,109.0,106.3499984741211,108.25,50
2019-07-01,112.5500030517578,112.5500030517578,109.5999984741211,110.1500015258789,47
2019-07-02,110.3499984741211,110.3499984741211,108.5999984741211,108.25,88
2019-07-03,110.0999984741211,112.1500015258789,108.3000030517578,112.25,5
2019-07-05,112.5500030517578,112.5500030517578,110.4000015258789,109.4499969482422,15
2019-07-08,113.0500030517578,113.0500030517578,105.5,104.75,27
2019-07-09,105.9000015258789,105.9000015258789,105.9000015258789,105.9000015258789,0
2019-07-10,104.3499984741211,104.3499984741211,104.3499984741211,104.3499984741211,2
2019-07-11,106.0500030517578,106.0500030517578,106.0500030517578,105.5,1
2019-07-12,105.1999969482422,105.1999969482422,105.1999969482422,105.1999969482422,1
2019-07-15,108.8000030517578,108.8000030517578,108.8000030517578,108.8000030517578,0
2019-07-16,104.0999984741211,104.0999984741211,104.0999984741211,104.0999984741211,6
2019-07-17,105.9499969482422,105.9499969482422,105.9499969482422,105.9499969482422,2
2019-07-18,105.3000030517578,105.3000030517578,105.3000030517578,107.1500015258789,2
2019-07-19,105.8499984741211,105.8499984741211,105.8499984741211,105.8499984741211,22377
2019-07-22,106.6999969482422,108.0,105.0,105.0999984741211,19290
2019-07-23,105.1500015258789,105.5999984741211,102.1500015258789,102.3000030517578,26107
2019-07-24,102.4499969482422,103.6500015258789,100.5500030517578,101.0,31143
2019-07-25,101.3499984741211,101.6500015258789,100.3000030517578,100.6500015258789,20320
2019-07-26,100.5999984741211,102.6500015258789,99.0500030517578,99.75,27622
2019-07-29,99.75,102.4499969482422,98.75,101.1500015258789,25632
2019-07-30,101.0500030517578,101.1500015258789,98.8000030517578,99.5,19260
2019-07-31,99.0999984741211,100.4499969482422,98.0999984741211,99.6500015258789,24465
2019-08-01,97.8499984741211,98.4499969482422,96.4000015258789,97.25,24406
2019-08-02,97.1500015258789,98.9499969482422,96.75,98.1500015258789,24201
2019-08-05,98.3000030517578,98.6999969482422,94.3000030517578,95.6500015258789,24429
2019-08-06,95.75,97.75,95.1999969482422,97.0500030517578,26450
2019-08-07,96.8000030517578,97.6999969482422,96.0500030517578,96.9000015258789,25949
2019-08-08,97.4000015258789,98.9000015258789,96.5500030517578,97.4000015258789,35696
2019-08-09,97.1999969482422,98.0999984741211,96.6500015258789,97.3000030517578,31111
2019-08-12,97.1999969482422,97.25,93.4000015258789,93.75,40125
2019-08-13,93.6999969482422,96.5999984741211,93.1500015258789,96.3499984741211,30652
2019-08-14,95.8499984741211,96.4000015258789,94.0,94.4499969482422,17294
2019-08-15,94.4000015258789,95.6999969482422,94.1500015258789,94.5500030517578,11795
2019-08-16,94.9000015258789,95.0500030517578,92.5999984741211,92.8499984741211,5806
2019-08-19,92.8000030517578,93.6500015258789,91.0500030517578,91.1500015258789,8234
2019-08-20,91.3499984741211,91.8000030517578,89.5999984741211,91.4499969482422,12093
2019-08-21,91.6500015258789,93.8499984741211,91.6500015258789,92.8499984741211,16534
2019-08-22,93.1500015258789,93.5999984741211,92.25,93.5,114
2019-08-23,92.8499984741211,92.8499984741211,92.0,92.5999984741211,21
2019-08-26,92.1500015258789,94.8499984741211,92.1500015258789,94.1500015258789,28
2019-08-27,93.8499984741211,93.8499984741211,93.4000015258789,93.8000030517578,9
2019-08-28,93.0,93.9000015258789,92.8499984741211,94.1999969482422,8
2019-08-29,93.3499984741211,93.3499984741211,93.3499984741211,91.9000015258789,13
2019-08-30,93.3000030517578,93.3000030517578,93.3000030517578,93.5999984741211,8
2019-09-03,92.3499984741211,92.3499984741211,92.3499984741211,92.3499984741211,5
2019-09-04,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,4
2019-09-05,92.1999969482422,92.1999969482422,92.1999969482422,92.1999969482422,0
2019-09-06,93.8499984741211,93.8499984741211,93.8499984741211,93.8499984741211,0
2019-09-09,95.0,95.0,95.0,95.0,3
2019-09-10,98.3499984741211,98.3499984741211,98.3499984741211,98.3499984741211,0
2019-09-11,101.1500015258789,101.1500015258789,101.1500015258789,100.1500015258789,1
2019-09-12,100.3499984741211,100.3499984741211,100.3499984741211,100.3499984741211,0
2019-09-13,99.5,99.5,99.5,99.5,0
2019-09-16,100.8000030517578,100.8000030517578,100.8000030517578,100.8000030517578,4
2019-09-17,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,0
2019-09-18,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,18258
2019-09-19,100.3499984741211,100.75,98.0999984741211,98.3499984741211,17599
2019-09-20,98.5,99.75,98.0500030517578,98.4000015258789,22016
2019-09-23,98.5,100.9000015258789,98.1500015258789,99.0,17158
2019-09-24,98.8499984741211,100.3499984741211,98.4499969482422,99.1500015258789,13620
2019-09-25,98.9000015258789,101.5500030517578,97.25,100.9499969482422,24939
2019-09-26,101.4000015258789,102.9000015258789,100.0500030517578,100.8499984741211,17306
2019-09-27,100.5,101.9000015258789,100.4000015258789,100.9000015258789,14126
2019-09-30,100.5,102.4499969482422,99.3000030517578,101.1500015258789,21746
2019-10-01,101.0500030517578,101.5999984741211,99.6500015258789,101.3499984741211,16903
2019-10-02,101.0,101.6999969482422,100.1500015258789,100.5999984741211,13658
2019-10-03,100.5,102.9000015258789,99.1500015258789,102.0500030517578,21305
2019-10-04,102.0500030517578,102.5,98.5,99.0,23556
2019-10-07,98.9000015258789,99.1500015258789,96.5999984741211,97.0,30596
2019-10-08,97.0999984741211,97.8000030517578,95.5,95.6999969482422,24754
2019-10-09,95.6500015258789,96.5999984741211,95.0500030517578,95.4499969482422,18927
2019-10-10,95.5999984741211,96.0999984741211,93.0500030517578,93.5,31307
2019-10-11,94.25,94.3499984741211,92.1999969482422,93.6999969482422,30548
2019-10-14,93.5,95.5999984741211,93.4000015258789,94.8499984741211,20416
2019-10-15,94.9000015258789,95.4000015258789,93.9499969482422,94.4499969482422,23097
2019-10-16,94.0500030517578,94.4000015258789,92.25,93.5500030517578,22369
2019-10-17,93.4499969482422,94.6999969482422,92.3499984741211,92.9000015258789,19941
2019-10-18,92.6500015258789,96.1999969482422,92.5500030517578,95.6999969482422,24920
2019-10-21,96.0500030517578,97.0,94.5,96.3499984741211,22191
2019-10-22,95.5500030517578,99.0999984741211,95.5500030517578,98.9000015258789,25210
2019-10-23,98.8000030517578,98.9000015258789,97.4000015258789,97.75,18746
2019-10-24,97.75,98.4499969482422,96.0,96.4499969482422,20092
2019-10-25,95.6500015258789,99.8499984741211,95.6500015258789,99.4499969482422,31372
2019-10-28,99.1500015258789,100.8000030517578,98.1999969482422,100.5,26594
2019-10-29,100.5,101.8000030517578,98.6999969482422,98.9499969482422,30089
2019-10-30,98.6999969482422,100.3499984741211,97.0500030517578,99.3499984741211,26926
2019-10-31,99.4000015258789,102.25,99.4000015258789,101.9499969482422,30196
2019-11-01,102.1500015258789,104.3000030517578,101.0999984741211,104.0,31183
2019-11-04,104.0,104.75,102.6500015258789,103.6500015258789,41525
2019-11-05,103.5500030517578,106.0500030517578,102.8000030517578,105.8000030517578,42922
2019-11-06,105.8000030517578,108.1999969482422,105.0500030517578,108.0,52731
2019-11-07,107.8499984741211,109.5999984741211,106.8499984741211,109.0999984741211,54063
2019-11-08,108.75,109.9000015258789,108.3000030517578,109.4499969482422,38484
2019-11-11,108.3000030517578,108.9000015258789,105.5,106.0,41346
2019-11-12,106.1500015258789,107.4499969482422,104.8000030517578,105.5999984741211,30605
2019-11-13,105.6500015258789,108.1999969482422,105.5500030517578,107.9499969482422,25674
2019-11-14,108.0999984741211,109.5500030517578,106.5999984741211,108.0500030517578,14840
2019-11-15,107.5999984741211,107.9000015258789,105.5999984741211,106.1500015258789,10116
2019-11-18,105.5500030517578,107.1999969482422,105.1500015258789,105.5500030517578,18912
2019-11-19,105.3000030517578,106.5999984741211,102.5,102.6999969482422,19432
2019-11-20,105.9000015258789,109.8000030517578,105.4499969482422,109.6999969482422,544
2019-11-21,109.3000030517578,115.75,108.0999984741211,115.25,91
2019-11-22,114.1999969482422,114.5,113.9000015258789,114.5999984741211,61
2019-11-25,114.4499969482422,117.8000030517578,114.4499969482422,117.8000030517578,28
2019-11-26,117.75,117.75,115.0,115.6999969482422,19
2019-11-27,117.3000030517578,117.3000030517578,117.3000030517578,117.3000030517578,9
2019-11-29,117.9499969482422,118.0,117.9499969482422,118.5500030517578,63
2019-12-02,118.0,122.0,118.0,121.5,35
2019-12-03,121.75,123.5,121.75,122.8499984741211,6
2019-12-04,123.1999969482422,123.3499984741211,120.9499969482422,120.5999984741211,26
2019-12-05,121.4499969482422,124.4000015258789,121.4499969482422,123.9499969482422,77
2019-12-06,125.0999984741211,126.1500015258789,123.0,123.6999969482422,31
2019-12-09,128.25,128.25,128.25,127.3000030517578,1
2019-12-10,129.60000610351562,130.85000610351562,129.60000610351562,132.0500030517578,39
2019-12-11,134.4499969482422,134.4499969482422,134.4499969482422,133.85000610351562,35
2019-12-12,135.1999969482422,137.0,134.85000610351562,135.89999389648438,8
2019-12-13,138.1999969482422,138.39999389648438,134.5500030517578,129.4499969482422,62
2019-12-16,135.85000610351562,135.85000610351562,135.85000610351562,135.8000030517578,2
2019-12-17,132.89999389648438,132.89999389648438,131.89999389648438,132.1999969482422,17
2019-12-18,131.6999969482422,131.6999969482422,131.6999969482422,131.6999969482422,33001
2019-12-19,133.35000610351562,133.35000610351562,126.1999969482422,127.1999969482422,30472
2019-12-20,126.9000015258789,131.0500030517578,126.3000030517578,130.6999969482422,19029
2019-12-23,130.39999389648438,131.5,124.9000015258789,125.3000030517578,23911
2019-12-24,126.0500030517578,130.64999389648438,125.3499984741211,129.39999389648438,15388
2019-12-26,129.39999389648438,129.85000610351562,126.6500015258789,127.3000030517578,8886
2019-12-27,127.8499984741211,132.8000030517578,127.6500015258789,132.5,23561
2019-12-30,132.5,132.75,129.8000030517578,132.14999389648438,15437
2019-12-31,131.5,134.64999389648438,128.5500030517578,129.6999969482422,18416
2020-01-02,129.5500030517578,130.9499969482422,126.5,127.0999984741211,21506
2020-01-03,127.1999969482422,128.4499969482422,125.4499969482422,126.3499984741211,16566
2020-01-06,126.25,126.5500030517578,121.5500030517578,122.1500015258789,24428
2020-01-07,122.5999984741211,123.4000015258789,119.8499984741211,122.4000015258789,21308
2020-01-08,122.5,123.0500030517578,118.25,119.1500015258789,23061
2020-01-09,118.6999969482422,120.3499984741211,117.0,117.3499984741211,24637
2020-01-10,117.75,119.1500015258789,116.5,118.9499969482422,21165
2020-01-13,118.5500030517578,118.5500030517578,114.1500015258789,114.5500030517578,22280
2020-01-14,115.0,115.5500030517578,113.6999969482422,114.9000015258789,18618
2020-01-15,115.3000030517578,116.3499984741211,114.0500030517578,114.3000030517578,24677
2020-01-16,114.3000030517578,115.0999984741211,112.3499984741211,112.9499969482422,16708
2020-01-17,113.0500030517578,113.4000015258789,111.3499984741211,112.1500015258789,18214
2020-01-21,111.5,113.25,109.75,111.0500030517578,32011
2020-01-22,111.5,112.1999969482422,110.0999984741211,111.0,18581
2020-01-23,111.1500015258789,113.6999969482422,110.6500015258789,112.5999984741211,22898
2020-01-24,112.5999984741211,112.6500015258789,109.8499984741211,110.1500015258789,23990
2020-01-27,110.0,110.0,106.1500015258789,106.5999984741211,25500
2020-01-28,106.4000015258789,106.8000030517578,104.9000015258789,105.0500030517578,23885
2020-01-29,106.0,106.1999969482422,101.9000015258789,102.0500030517578,32681
2020-01-30,102.0,103.5,100.9000015258789,101.5,24626
2020-01-31,101.4499969482422,103.25,100.1500015258789,102.6500015258789,23166
2020-02-03,102.0,102.3000030517578,97.8000030517578,97.9000015258789,31237
2020-02-04,98.9499969482422,101.75,97.5999984741211,98.1500015258789,29518
2020-02-05,98.5,99.25,97.5500030517578,97.75,29230
2020-02-06,98.4499969482422,99.3499984741211,97.4000015258789,98.1500015258789,34189
2020-02-07,98.3499984741211,99.9000015258789,97.6999969482422,98.3499984741211,23661
2020-02-10,98.5500030517578,100.6999969482422,98.0500030517578,100.3000030517578,45770
2020-02-11,100.6500015258789,101.1999969482422,99.5,100.5,36364
2020-02-12,101.0,102.3000030517578,100.0,100.6500015258789,36213
2020-02-13,100.5,104.6500015258789,99.9499969482422,104.4499969482422,28558
2020-02-14,104.1500015258789,109.4000015258789,103.6500015258789,109.0999984741211,10502
2020-02-18,109.6999969482422,111.5,104.4000015258789,106.5500030517578,14616
2020-02-19,106.3000030517578,107.75,105.5,106.8000030517578,17063
2020-02-20,107.0500030517578,107.0500030517578,104.0,103.5999984741211,721
2020-02-21,104.5999984741211,109.6999969482422,104.5999984741211,108.8499984741211,26
2020-02-24,105.4499969482422,107.0500030517578,102.9000015258789,105.9000015258789,878
2020-02-25,106.4499969482422,107.6999969482422,103.9000015258789,107.0999984741211,104
2020-02-26,105.3499984741211,109.3499984741211,105.3499984741211,109.0999984741211,17
2020-02-27,109.9000015258789,110.8000030517578,107.8000030517578,108.1999969482422,412
2020-02-28,107.75,109.9499969482422,107.75,110.0999984741211,110
2020-03-02,112.75,113.6999969482422,112.75,114.6500015258789,17
2020-03-03,118.6999969482422,120.75,118.3000030517578,121.0500030517578,119
2020-03-04,118.8499984741211,118.8499984741211,118.8499984741211,117.1500015258789,62
2020-03-05,115.0,115.4499969482422,115.0,109.8499984741211,82
2020-03-06,105.5999984741211,106.1999969482422,105.5999984741211,105.5999984741211,42
2020-03-09,103.6999969482422,109.6500015258789,103.6999969482422,108.9499969482422,36
2020-03-10,111.3000030517578,114.4499969482422,111.3000030517578,114.25,92
2020-03-11,111.5500030517578,111.5500030517578,111.5500030517578,111.5500030517578,12
2020-03-12,109.1500015258789,109.1500015258789,109.1500015258789,109.1500015258789,100
2020-03-13,111.1500015258789,111.3499984741211,107.5,107.0500030517578,62
2020-03-16,107.0500030517578,107.0500030517578,104.8499984741211,103.9000015258789,4
2020-03-17,104.4000015258789,104.4000015258789,102.8000030517578,102.9000015258789,13
2020-03-18,108.1999969482422,108.1999969482422,108.1999969482422,108.0500030517578,18
2020-03-19,114.1500015258789,114.1500015258789,111.5,116.6500015258789,23503
2020-03-20,114.0,120.0500030517578,114.0,119.6999969482422,24830
2020-03-23,120.6500015258789,124.9000015258789,116.5999984741211,121.25,26987
2020-03-24,121.4499969482422,126.0500030517578,120.8000030517578,125.5999984741211,21152
2020-03-25,126.1999969482422,130.39999389648438,122.3499984741211,129.9499969482422,25571
2020-03-26,128.39999389648438,130.64999389648438,124.0500030517578,124.6500015258789,17978
2020-03-27,123.3499984741211,123.3499984741211,115.6500015258789,115.8499984741211,19516
2020-03-30,116.1999969482422,120.8499984741211,116.1999969482422,119.3000030517578,14430
2020-03-31,118.6500015258789,120.4000015258789,116.4000015258789,119.5500030517578,14185
2020-04-01,117.75,119.0,114.0999984741211,116.0,17245
2020-04-02,116.8499984741211,120.0999984741211,116.5999984741211,119.3499984741211,17216
2020-04-03,118.5500030517578,119.1999969482422,114.3000030517578,114.9000015258789,15077
2020-04-06,114.8499984741211,117.8000030517578,112.4000015258789,116.6500015258789,18789
2020-04-07,117.0500030517578,120.9000015258789,117.0,119.9000015258789,22940
2020-04-08,120.0,120.75,118.0500030517578,119.8000030517578,20568
2020-04-09,120.0,122.0,116.9000015258789,118.5999984741211,20277
2020-04-13,118.9499969482422,120.5999984741211,116.5999984741211,119.75,14231
2020-04-14,119.9000015258789,120.3499984741211,115.75,117.1999969482422,14615
2020-04-15,117.0,121.1999969482422,114.5999984741211,120.1999969482422,9063
2020-04-16,119.8499984741211,120.8499984741211,117.9000015258789,118.5999984741211,7041
2020-04-17,118.3000030517578,119.5999984741211,115.6999969482422,116.0500030517578,10691
2020-04-20,116.3000030517578,116.75,113.0500030517578,113.6500015258789,5968
2020-04-21,113.0,113.5500030517578,109.3499984741211,109.6500015258789,8794
2020-04-22,109.6500015258789,112.0999984741211,109.6500015258789,110.5999984741211,124
2020-04-23,112.0,113.5999984741211,110.6500015258789,111.0500030517578,39
2020-04-24,109.4499969482422,109.4499969482422,105.0,105.1999969482422,35
2020-04-27,107.0,107.0,104.3000030517578,104.5999984741211,32
2020-04-28,105.6999969482422,105.6999969482422,105.6999969482422,105.6999969482422,113
2020-04-29,104.0500030517578,104.0999984741211,103.5,103.6500015258789,16
2020-04-30,103.75,104.0999984741211,102.6500015258789,104.6500015258789,14
2020-05-01,104.25,104.25,103.6999969482422,104.4499969482422,2
2020-05-04,103.9000015258789,103.9000015258789,103.4000015258789,105.5500030517578,0
2020-05-05,108.3000030517578,108.3000030517578,108.3000030517578,108.8499984741211,49
2020-05-06,107.8000030517578,109.1500015258789,107.75,109.3499984741211,6
2020-05-07,107.0,107.0,104.5999984741211,107.4499969482422,4
2020-05-08,108.25,109.4000015258789,108.25,110.0999984741211,2
2020-05-11,108.1999969482422,108.1999969482422,108.1999969482422,108.9499969482422,10
2020-05-12,107.75,107.75,107.75,105.5999984741211,1
2020-05-13,104.5,104.5,103.6500015258789,103.5500030517578,57
2020-05-14,105.3499984741211,105.3499984741211,105.3499984741211,104.9000015258789,4
2020-05-15,105.0,105.0,105.0,104.8000030517578,1
2020-05-18,105.6999969482422,105.6999969482422,105.6999969482422,105.6999969482422,17327
2020-05-19,107.5,108.6999969482422,106.3000030517578,107.0500030517578,11518
2020-05-20,106.75,107.6500015258789,105.3000030517578,105.6500015258789,12399
2020-05-21,105.75,106.75,104.1999969482422,104.75,19211
2020-05-22,104.75,105.1500015258789,102.3499984741211,103.5999984741211,0
2020-05-26,104.6500015258789,107.0999984741211,104.1999969482422,105.0999984741211,18345
2020-05-27,105.1500015258789,106.0,101.4499969482422,102.5,20950
2020-05-28,102.3000030517578,102.5500030517578,98.5500030517578,99.0999984741211,21073
2020-05-29,99.1999969482422,100.0500030517578,95.8499984741211,96.3000030517578,23795
2020-06-01,95.8499984741211,99.0,94.8000030517578,98.3000030517578,26971
2020-06-02,98.4499969482422,99.6999969482422,97.3499984741211,98.1999969482422,17761
2020-06-03,98.5,100.75,97.9000015258789,99.0999984741211,16879
2020-06-04,98.9000015258789,98.9499969482422,96.25,98.1500015258789,13953
2020-06-05,98.5500030517578,99.75,97.0500030517578,98.9000015258789,16818
2020-06-08,99.25,99.6500015258789,97.5500030517578,98.9000015258789,26561
2020-06-09,99.1999969482422,99.4499969482422,97.25,97.8000030517578,22764
2020-06-10,97.9000015258789,98.6500015258789,96.4000015258789,96.75,24680
2020-06-11,96.1999969482422,97.6500015258789,94.5999984741211,96.0,27278
2020-06-12,96.3499984741211,97.8000030517578,94.9000015258789,95.1999969482422,18281
2020-06-15,94.1999969482422,95.25,92.6999969482422,94.0,22016
2020-06-16,94.6500015258789,95.4499969482422,92.75,93.6500015258789,11584
2020-06-17,93.25,96.8000030517578,93.1500015258789,96.25,12234
2020-06-18,97.0,97.0500030517578,94.4000015258789,94.5999984741211,16437
2020-06-19,94.3000030517578,95.3000030517578,93.4499969482422,93.75,15815
2020-06-22,94.0500030517578,96.0999984741211,94.0,95.9499969482422,266
2020-06-23,96.25,97.5500030517578,95.75,96.25,30
2020-06-24,96.25,97.0999984741211,96.25,96.6500015258789,34
2020-06-25,96.6500015258789,97.0999984741211,94.5500030517578,94.8499984741211,45
2020-06-26,95.5999984741211,95.5999984741211,93.4499969482422,95.6500015258789,19
2020-06-29,100.4499969482422,101.4499969482422,98.4499969482422,98.6500015258789,16
2020-06-30,100.3499984741211,100.3499984741211,99.5,100.0500030517578,7
2020-07-01,102.8000030517578,102.8000030517578,102.0500030517578,103.0500030517578,4
2020-07-02,102.25,102.25,102.25,102.25,47
2020-07-06,97.3499984741211,97.3499984741211,97.3499984741211,97.1999969482422,0
2020-07-07,99.25,99.25,99.25,99.25,0
2020-07-08,98.9499969482422,98.9499969482422,98.9499969482422,98.9499969482422,0
2020-07-09,97.6999969482422,97.6999969482422,97.6999969482422,97.6999969482422,0
2020-07-10,96.8000030517578,96.9499969482422,95.4499969482422,96.1500015258789,4
2020-07-13,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,0
2020-07-14,96.6999969482422,96.6999969482422,96.6999969482422,96.6999969482422,0
2020-07-15,95.9499969482422,95.9499969482422,95.9499969482422,95.9499969482422,0
2020-07-16,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,8
2020-07-17,101.0500030517578,101.0500030517578,101.0500030517578,101.0500030517578,0
2020-07-20,98.5,98.5,98.5,98.5,0
2020-07-21,100.5,100.5,100.5,100.5,13941
2020-07-22,101.75,108.75,101.25,108.3499984741211,32829
2020-07-23,108.0999984741211,109.3000030517578,106.1500015258789,107.5,24990
2020-07-24,106.9499969482422,109.0999984741211,106.3499984741211,108.4000015258789,22539
2020-07-27,107.9000015258789,110.75,107.4000015258789,110.4000015258789,25735
2020-07-28,110.3499984741211,111.3499984741211,108.3499984741211,109.6500015258789,18617
2020-07-29,109.4000015258789,112.5999984741211,109.3000030517578,111.5999984741211,24211
2020-07-30,112.4499969482422,117.4000015258789,112.1999969482422,115.3499984741211,34126
2020-07-31,116.4000015258789,119.4000015258789,115.1999969482422,118.9499969482422,34771
2020-08-03,118.1999969482422,119.6999969482422,115.6500015258789,117.9000015258789,28190
2020-08-04,116.9000015258789,121.25,116.6500015258789,121.0500030517578,29406
2020-08-05,120.75,127.25,120.4499969482422,121.5500030517578,36843
2020-08-06,122.0,124.1999969482422,116.4499969482422,117.0,28501
2020-08-07,117.3000030517578,118.8000030517578,113.5999984741211,115.4499969482422,29392
2020-08-10,115.0500030517578,117.1500015258789,111.5999984741211,112.5999984741211,22719
2020-08-11,112.0,112.5500030517578,109.6999969482422,111.3499984741211,28553
2020-08-12,111.3499984741211,113.8000030517578,110.3499984741211,112.0500030517578,22667
2020-08-13,112.4000015258789,117.1500015258789,111.1500015258789,116.1999969482422,20874
2020-08-14,116.6500015258789,119.1999969482422,114.4499969482422,114.6999969482422,15520
2020-08-17,114.5999984741211,115.6500015258789,112.6999969482422,115.5500030517578,6996
2020-08-18,115.6500015258789,119.75,115.6500015258789,119.3000030517578,7201
2020-08-19,119.5,122.1999969482422,116.75,118.4499969482422,9248
2020-08-20,118.0,119.9499969482422,117.0,118.5500030517578,7088
2020-08-21,119.6500015258789,120.4000015258789,116.5,120.0999984741211,245
2020-08-24,120.4000015258789,122.5999984741211,119.4499969482422,120.25,119
2020-08-25,120.5,123.8000030517578,120.0,123.1999969482422,55
2020-08-26,125.5,127.5999984741211,122.0,122.8000030517578,72
2020-08-27,121.3499984741211,123.25,121.0,122.9499969482422,13
2020-08-28,123.5999984741211,127.0999984741211,123.5999984741211,127.0999984741211,54
2020-08-31,129.0500030517578,130.8000030517578,127.1500015258789,129.8000030517578,56
2020-09-01,132.25,132.3000030517578,130.8000030517578,131.89999389648438,22
2020-09-02,130.9499969482422,131.0500030517578,130.0,131.5,41
2020-09-03,131.3000030517578,131.3000030517578,131.0,131.60000610351562,11
2020-09-04,131.1999969482422,134.5,131.1999969482422,134.8000030517578,45
2020-09-08,129.0,129.5500030517578,128.25,132.8000030517578,17
2020-09-09,131.14999389648438,131.39999389648438,130.39999389648438,129.64999389648438,15
2020-09-10,132.5,132.5,132.5,132.5,5
2020-09-11,133.35000610351562,133.35000610351562,133.35000610351562,133.35000610351562,31
2020-09-14,128.14999389648438,128.64999389648438,124.1500015258789,123.5500030517578,118
2020-09-15,122.1999969482422,122.1999969482422,122.1999969482422,122.1999969482422,54
2020-09-16,123.8499984741211,123.8499984741211,120.6999969482422,120.5500030517578,8
2020-09-17,119.9000015258789,119.9000015258789,118.6999969482422,118.0999984741211,24
2020-09-18,118.3499984741211,118.3499984741211,115.75,113.5999984741211,20915
2020-09-21,113.0,113.4499969482422,110.8000030517578,112.0,32467
2020-09-22,112.5500030517578,114.8000030517578,110.3499984741211,110.6500015258789,22525
2020-09-23,110.8000030517578,112.5999984741211,109.0500030517578,110.5,24425
2020-09-24,110.75,112.0999984741211,110.25,111.1500015258789,17432
2020-09-25,111.75,114.3000030517578,110.8499984741211,113.6500015258789,18236
2020-09-28,113.8000030517578,114.75,108.6999969482422,109.5500030517578,21447
2020-09-29,109.0999984741211,110.4000015258789,108.3000030517578,109.5500030517578,21158
2020-09-30,110.25,112.75,109.4000015258789,110.9499969482422,21064
2020-10-01,110.9499969482422,111.5999984741211,106.4000015258789,107.0500030517578,27641
2020-10-02,106.5,110.0,104.9000015258789,108.9499969482422,23163
2020-10-05,108.6500015258789,109.6999969482422,106.5999984741211,107.1999969482422,19938
2020-10-06,107.5,109.4000015258789,107.0999984741211,107.6500015258789,15255
2020-10-07,107.6999969482422,111.0,106.1999969482422,109.5999984741211,20419
2020-10-08,110.1500015258789,112.1500015258789,107.9000015258789,110.25,18260
2020-10-09,110.25,112.4499969482422,110.25,111.5500030517578,15764
2020-10-12,111.0,113.3499984741211,108.5500030517578,109.1500015258789,15910
2020-10-13,109.3000030517578,111.1500015258789,108.6999969482422,110.0999984741211,14789
2020-10-14,110.0500030517578,111.6999969482422,109.1999969482422,109.5999984741211,14046
2020-10-15,109.5500030517578,111.3499984741211,106.5,109.5,22363
2020-10-16,109.6500015258789,111.0999984741211,106.8499984741211,107.25,14716
2020-10-19,106.5500030517578,108.6500015258789,105.5999984741211,106.0500030517578,16873
2020-10-20,107.0500030517578,107.25,104.0,104.9000015258789,17967
2020-10-21,104.8000030517578,106.8499984741211,103.3499984741211,104.1500015258789,15757
2020-10-22,103.6999969482422,107.4499969482422,103.1999969482422,106.6999969482422,22411
2020-10-23,106.4000015258789,107.0,104.75,105.5999984741211,11995
2020-10-26,104.8000030517578,107.1500015258789,104.3000030517578,106.6500015258789,14411
2020-10-27,106.75,108.1999969482422,106.1500015258789,106.9499969482422,16380
2020-10-28,106.4499969482422,106.6500015258789,104.6500015258789,105.0,15333
2020-10-29,105.0,105.1999969482422,102.9499969482422,104.5999984741211,16287
2020-10-30,104.5500030517578,105.8000030517578,103.6999969482422,104.4000015258789,18949
2020-11-02,103.9000015258789,104.9000015258789,102.3499984741211,102.8000030517578,18605
2020-11-03,102.8000030517578,106.25,102.75,103.4499969482422,24079
2020-11-04,103.6500015258789,103.9499969482422,102.1500015258789,103.0,18073
2020-11-05,103.9000015258789,106.8000030517578,103.5500030517578,105.9499969482422,29467
2020-11-06,106.5500030517578,108.0,105.9499969482422,106.9499969482422,18754
2020-11-09,107.3499984741211,109.3499984741211,106.3499984741211,106.8499984741211,26289
2020-11-10,106.75,107.6500015258789,105.3499984741211,107.3000030517578,28673
2020-11-11,108.0,110.5500030517578,107.8000030517578,109.0999984741211,25497
2020-11-12,109.3499984741211,110.6999969482422,108.75,110.0999984741211,27567
2020-11-13,110.1500015258789,110.5500030517578,108.6500015258789,109.25,11221
2020-11-16,109.9499969482422,116.1999969482422,109.8000030517578,115.6500015258789,12893
2020-11-17,115.9499969482422,116.6500015258789,114.1999969482422,116.1999969482422,15948
2020-11-18,116.5,121.0999984741211,116.3499984741211,119.75,11870
2020-11-19,119.8000030517578,121.0,118.6500015258789,120.6500015258789,203
2020-11-20,120.5500030517578,121.1999969482422,114.5,115.5,114
2020-11-23,116.6500015258789,116.6500015258789,114.3499984741211,114.4499969482422,39
2020-11-24,114.5,114.6500015258789,113.0500030517578,113.1500015258789,19
2020-11-25,114.3499984741211,115.1500015258789,114.0500030517578,114.5,38
