Date,Open,High,Low,Close,Volume
2019-03-15,12.4399995803833,12.579999923706056,12.260000228881836,12.520000457763672,47129
2019-03-18,12.600000381469728,12.869999885559082,12.5600004196167,12.84000015258789,81902
2019-03-19,12.829999923706056,12.829999923706056,12.640000343322754,12.779999732971191,75615
2019-03-20,12.760000228881836,12.800000190734863,12.68000030517578,12.739999771118164,43423
2019-03-21,12.739999771118164,12.739999771118164,12.449999809265137,12.5,56125
2019-03-22,12.5,12.699999809265137,12.43000030517578,12.56999969482422,60225
2019-03-25,12.59000015258789,12.609999656677246,12.329999923706056,12.479999542236328,63779
2019-03-26,12.520000457763672,12.640000343322754,12.399999618530272,12.59000015258789,47087
2019-03-27,12.59000015258789,12.729999542236328,12.489999771118164,12.579999923706056,81598
2019-03-28,12.56999969482422,12.609999656677246,12.470000267028809,12.529999732971191,53955
2019-03-29,12.550000190734863,12.649999618530272,12.489999771118164,12.529999732971191,44694
2019-04-01,12.529999732971191,12.6899995803833,12.289999961853027,12.670000076293944,76511
2019-04-02,12.65999984741211,12.770000457763672,12.56999969482422,12.65999984741211,58666
2019-04-03,12.649999618530272,12.6899995803833,12.380000114440918,12.420000076293944,77629
2019-04-04,12.479999542236328,12.800000190734863,12.399999618530272,12.710000038146973,101168
2019-04-05,12.720000267028809,12.84000015258789,12.68000030517578,12.760000228881836,86429
2019-04-08,12.720000267028809,12.760000228881836,12.489999771118164,12.56999969482422,78399
2019-04-09,12.579999923706056,12.800000190734863,12.520000457763672,12.779999732971191,86712
2019-04-10,12.779999732971191,12.829999923706056,12.699999809265137,12.8100004196167,117571
2019-04-11,12.770000457763672,12.8100004196167,12.649999618530272,12.65999984741211,107398
2019-04-12,12.670000076293944,12.770000457763672,12.609999656677246,12.770000457763672,89710
2019-04-15,12.739999771118164,12.789999961853027,12.640000343322754,12.65999984741211,92772
2019-04-16,12.68000030517578,12.68000030517578,12.43000030517578,12.510000228881836,54559
2019-04-17,12.539999961853027,12.640000343322754,12.3100004196167,12.350000381469728,35681
2019-04-18,12.359999656677246,12.789999961853027,12.329999923706056,12.760000228881836,59935
2019-04-22,12.720000267028809,12.800000190734863,12.5,12.539999961853027,37172
2019-04-23,12.5,12.729999542236328,12.479999542236328,12.699999809265137,44389
2019-04-24,12.68000030517578,12.720000267028809,12.529999732971191,12.68000030517578,47652
2019-04-25,12.65999984741211,12.699999809265137,12.350000381469728,12.359999656677246,61647
2019-04-26,12.390000343322754,12.449999809265137,12.1899995803833,12.260000228881836,51713
2019-04-29,12.300000190734863,12.300000190734863,11.600000381469728,11.630000114440918,29282
2019-04-30,11.550000190734863,12.039999961853027,11.550000190734863,11.989999771118164,110695
2019-05-01,12.380000114440918,12.390000343322754,12.100000381469728,12.210000038146973,109768
2019-05-02,12.25,12.329999923706056,12.149999618530272,12.229999542236328,73453
2019-05-03,12.239999771118164,12.25,11.970000267028809,12.010000228881836,81041
2019-05-06,11.949999809265137,12.010000228881836,11.84000015258789,11.880000114440918,55176
2019-05-07,11.890000343322754,12.0600004196167,11.850000381469728,11.949999809265137,79727
2019-05-08,12.0,12.0,11.640000343322754,11.649999618530272,112441
2019-05-09,11.65999984741211,11.90999984741211,11.649999618530272,11.779999732971191,76346
2019-05-10,11.829999923706056,12.149999618530272,11.710000038146973,11.720000267028809,78295
2019-05-13,11.729999542236328,11.869999885559082,11.65999984741211,11.84000015258789,51692
2019-05-14,11.829999923706056,11.989999771118164,11.739999771118164,11.9399995803833,52606
2019-05-15,12.0,12.0600004196167,11.770000457763672,11.850000381469728,58860
2019-05-16,11.8100004196167,11.880000114440918,11.699999809265137,11.779999732971191,44623
2019-05-17,11.75,11.760000228881836,11.43000030517578,11.550000190734863,97643
2019-05-20,11.609999656677246,11.739999771118164,11.56999969482422,11.619999885559082,56562
2019-05-21,11.630000114440918,11.850000381469728,11.359999656677246,11.8100004196167,119113
2019-05-22,11.869999885559082,11.949999809265137,11.579999923706056,11.619999885559082,75937
2019-05-23,11.619999885559082,11.770000457763672,11.420000076293944,11.56999969482422,64720
2019-05-24,11.640000343322754,11.770000457763672,11.5600004196167,11.65999984741211,34600
2019-05-28,11.729999542236328,11.8100004196167,11.619999885559082,11.75,67981
2019-05-29,11.800000190734863,12.010000228881836,11.760000228881836,11.869999885559082,90839
2019-05-30,11.829999923706056,11.949999809265137,11.729999542236328,11.760000228881836,55545
2019-05-31,11.729999542236328,12.130000114440918,11.600000381469728,12.100000381469728,105625
2019-06-03,12.130000114440918,12.220000267028809,11.949999809265137,12.1899995803833,102381
2019-06-04,12.199999809265137,12.449999809265137,12.079999923706056,12.420000076293944,100952
2019-06-05,12.420000076293944,12.529999732971191,12.149999618530272,12.210000038146973,109183
2019-06-06,12.199999809265137,12.520000457763672,12.09000015258789,12.510000228881836,87756
2019-06-07,12.489999771118164,12.520000457763672,12.420000076293944,12.5,89746
2019-06-10,12.489999771118164,12.489999771118164,12.350000381469728,12.399999618530272,115011
2019-06-11,12.4399995803833,12.539999961853027,12.270000457763672,12.539999961853027,115917
2019-06-12,12.510000228881836,12.630000114440918,12.460000038146973,12.619999885559082,114243
2019-06-13,12.600000381469728,12.75,12.600000381469728,12.75,143148
2019-06-14,12.739999771118164,12.779999732971191,12.6899995803833,12.75,69338
2019-06-17,12.75,12.770000457763672,12.609999656677246,12.65999984741211,66744
2019-06-18,12.65999984741211,12.65999984741211,12.510000228881836,12.609999656677246,63635
2019-06-19,12.539999961853027,12.56999969482422,12.40999984741211,12.5,35821
2019-06-20,12.43000030517578,12.5,12.43000030517578,12.43000030517578,50315
2019-06-21,12.399999618530272,12.449999809265137,12.170000076293944,12.220000267028809,40389
2019-06-24,12.119999885559082,12.420000076293944,12.109999656677246,12.270000457763672,57977
2019-06-25,12.3100004196167,12.449999809265137,12.270000457763672,12.329999923706056,42148
2019-06-26,12.380000114440918,12.43000030517578,11.979999542236328,12.029999732971191,58759
2019-06-27,12.050000190734863,12.56999969482422,12.0,12.529999732971191,38230
2019-06-28,12.56999969482422,12.609999656677246,12.449999809265137,12.31999969482422,65537
2019-07-01,12.710000038146973,12.81999969482422,12.5,12.56999969482422,73850
2019-07-02,12.539999961853027,12.609999656677246,12.25,12.350000381469728,76908
2019-07-03,12.350000381469728,12.619999885559082,12.300000190734863,12.539999961853027,55826
2019-07-05,12.56999969482422,12.649999618530272,12.329999923706056,12.359999656677246,49402
2019-07-08,12.380000114440918,12.550000190734863,12.34000015258789,12.449999809265137,44106
2019-07-09,12.43000030517578,12.43000030517578,12.260000228881836,12.350000381469728,54018
2019-07-10,12.399999618530272,12.539999961853027,12.3100004196167,12.5,50031
2019-07-11,12.5,12.619999885559082,12.359999656677246,12.380000114440918,48833
2019-07-12,12.380000114440918,12.420000076293944,12.279999732971191,12.300000190734863,48496
2019-07-15,12.300000190734863,12.31999969482422,11.949999809265137,12.0600004196167,98813
2019-07-16,12.0600004196167,12.06999969482422,11.899999618530272,11.989999771118164,52593
2019-07-17,12.050000190734863,12.140000343322754,11.760000228881836,11.789999961853027,73983
2019-07-18,11.8100004196167,11.84000015258789,11.529999732971191,11.550000190734863,83131
2019-07-19,11.59000015258789,11.699999809265137,11.5600004196167,11.59000015258789,60027
2019-07-22,11.609999656677246,11.65999984741211,11.539999961853027,11.5600004196167,55416
2019-07-23,11.5600004196167,11.989999771118164,11.390000343322754,11.979999542236328,107466
2019-07-24,11.9399995803833,12.229999542236328,11.850000381469728,12.0600004196167,87981
2019-07-25,12.119999885559082,12.199999809265137,11.93000030517578,12.0,43555
2019-07-26,12.020000457763672,12.109999656677246,11.93000030517578,12.020000457763672,26201
2019-07-29,12.039999961853027,12.210000038146973,12.0,12.06999969482422,39220
2019-07-30,12.06999969482422,12.300000190734863,12.050000190734863,12.149999618530272,43802
2019-07-31,12.149999618530272,12.229999542236328,12.029999732971191,12.210000038146973,37346
2019-08-01,12.15999984741211,12.220000267028809,12.010000228881836,12.119999885559082,46090
2019-08-02,12.109999656677246,12.119999885559082,11.890000343322754,12.020000457763672,48703
2019-08-05,11.970000267028809,12.039999961853027,11.6899995803833,11.81999969482422,63814
2019-08-06,11.779999732971191,12.0,11.699999809265137,11.729999542236328,49684
2019-08-07,11.75,11.779999732971191,11.270000457763672,11.34000015258789,123774
2019-08-08,11.369999885559082,11.5,11.329999923706056,11.43000030517578,60325
2019-08-09,11.43000030517578,11.899999618530272,11.43000030517578,11.859999656677246,66255
2019-08-12,11.890000343322754,11.960000038146973,11.479999542236328,11.5600004196167,69492
2019-08-13,11.600000381469728,11.829999923706056,11.5,11.720000267028809,58327
2019-08-14,11.720000267028809,11.8100004196167,11.56999969482422,11.609999656677246,39182
2019-08-15,11.619999885559082,11.739999771118164,11.510000228881836,11.630000114440918,46295
2019-08-16,11.619999885559082,11.6899995803833,11.5600004196167,11.640000343322754,23275
2019-08-19,11.600000381469728,11.609999656677246,11.40999984741211,11.470000267028809,47703
2019-08-20,11.43000030517578,11.550000190734863,11.369999885559082,11.4399995803833,36482
2019-08-21,11.4399995803833,11.539999961853027,11.369999885559082,11.390000343322754,33865
2019-08-22,11.40999984741211,11.640000343322754,11.380000114440918,11.579999923706056,40850
2019-08-23,11.609999656677246,11.649999618530272,11.4399995803833,11.470000267028809,33874
2019-08-26,11.449999809265137,11.609999656677246,11.40999984741211,11.43000030517578,40148
2019-08-27,11.420000076293944,11.479999542236328,11.15999984741211,11.239999771118164,86255
2019-08-28,11.260000228881836,11.460000038146973,11.09000015258789,11.369999885559082,72130
2019-08-29,11.380000114440918,11.449999809265137,11.149999618530272,11.210000038146973,50096
2019-08-30,11.199999809265137,11.300000190734863,11.050000190734863,11.140000343322754,57309
2019-09-03,11.199999809265137,11.399999618530272,11.079999923706056,11.1899995803833,106349
2019-09-04,11.15999984741211,11.270000457763672,11.0,11.010000228881836,107618
2019-09-05,11.039999961853027,11.140000343322754,10.859999656677246,10.970000267028809,95741
2019-09-06,11.0,11.06999969482422,10.90999984741211,11.020000457763672,85498
2019-09-09,11.050000190734863,11.100000381469728,10.899999618530272,10.920000076293944,128411
2019-09-10,10.890000343322754,11.06999969482422,10.850000381469728,10.880000114440918,113292
2019-09-11,10.880000114440918,10.920000076293944,10.729999542236328,10.8100004196167,133703
2019-09-12,10.800000190734863,10.829999923706056,10.68000030517578,10.760000228881836,134281
2019-09-13,10.729999542236328,10.979999542236328,10.720000267028809,10.890000343322754,134359
2019-09-16,11.079999923706056,11.34000015258789,11.039999961853027,11.09000015258789,152369
2019-09-17,11.079999923706056,11.229999542236328,10.90999984741211,10.9399995803833,95617
2019-09-18,10.899999618530272,11.06999969482422,10.880000114440918,11.0,100310
2019-09-19,11.010000228881836,11.100000381469728,10.920000076293944,10.989999771118164,89444
2019-09-20,11.0,11.109999656677246,10.970000267028809,11.09000015258789,67729
2019-09-23,11.100000381469728,11.25,11.100000381469728,11.220000267028809,68876
2019-09-24,11.1899995803833,11.56999969482422,11.1899995803833,11.5,75150
2019-09-25,11.5,11.84000015258789,11.479999542236328,11.800000190734863,58994
2019-09-26,11.84000015258789,11.859999656677246,11.5600004196167,11.630000114440918,48435
2019-09-27,11.600000381469728,11.739999771118164,11.399999618530272,11.529999732971191,24482
2019-09-30,11.510000228881836,12.020000457763672,11.510000228881836,11.920000076293944,77203
2019-10-01,12.649999618530272,12.899999618530272,12.630000114440918,12.880000114440918,75381
2019-10-02,12.880000114440918,12.93000030517578,12.779999732971191,12.890000343322754,61825
2019-10-03,12.869999885559082,12.890000343322754,12.59000015258789,12.739999771118164,65356
2019-10-04,12.720000267028809,12.829999923706056,12.6899995803833,12.760000228881836,41570
2019-10-07,12.710000038146973,12.710000038146973,12.3100004196167,12.520000457763672,78958
2019-10-08,12.59000015258789,12.59000015258789,12.359999656677246,12.460000038146973,44386
2019-10-09,12.43000030517578,12.550000190734863,12.380000114440918,12.40999984741211,36474
2019-10-10,12.390000343322754,12.479999542236328,12.31999969482422,12.40999984741211,43381
2019-10-11,12.399999618530272,12.479999542236328,12.220000267028809,12.40999984741211,59214
2019-10-14,12.4399995803833,12.59000015258789,12.43000030517578,12.520000457763672,37724
2019-10-15,12.5,12.619999885559082,12.350000381469728,12.59000015258789,59154
2019-10-16,12.529999732971191,12.550000190734863,12.279999732971191,12.350000381469728,61926
2019-10-17,12.34000015258789,12.460000038146973,12.210000038146973,12.239999771118164,50960
2019-10-18,12.210000038146973,12.34000015258789,12.199999809265137,12.31999969482422,45952
2019-10-21,12.34000015258789,12.390000343322754,12.199999809265137,12.270000457763672,38413
2019-10-22,12.270000457763672,12.279999732971191,12.100000381469728,12.18000030517578,55279
2019-10-23,12.130000114440918,12.25,12.050000190734863,12.149999618530272,52326
2019-10-24,12.170000076293944,12.329999923706056,12.170000076293944,12.300000190734863,44287
2019-10-25,12.25,12.390000343322754,12.229999542236328,12.350000381469728,38669
2019-10-28,12.350000381469728,12.59000015258789,12.34000015258789,12.539999961853027,49592
2019-10-29,12.529999732971191,12.550000190734863,12.279999732971191,12.34000015258789,63353
2019-10-30,12.34000015258789,12.4399995803833,12.239999771118164,12.40999984741211,38321
2019-10-31,12.420000076293944,12.520000457763672,12.3100004196167,12.479999542236328,45911
2019-11-01,12.470000267028809,12.520000457763672,12.34000015258789,12.479999542236328,54009
2019-11-04,12.479999542236328,12.56999969482422,12.4399995803833,12.510000228881836,45597
2019-11-05,12.510000228881836,12.729999542236328,12.489999771118164,12.710000038146973,76628
2019-11-06,12.710000038146973,12.710000038146973,12.539999961853027,12.5600004196167,55684
2019-11-07,12.5600004196167,12.5600004196167,12.350000381469728,12.390000343322754,64453
2019-11-08,12.359999656677246,12.609999656677246,12.289999961853027,12.56999969482422,71897
2019-11-11,12.5600004196167,12.670000076293944,12.460000038146973,12.56999969482422,63068
2019-11-12,12.619999885559082,12.630000114440918,12.510000228881836,12.59000015258789,44856
2019-11-13,12.619999885559082,12.90999984741211,12.56999969482422,12.850000381469728,120555
2019-11-14,12.829999923706056,12.890000343322754,12.770000457763672,12.8100004196167,65133
2019-11-15,12.8100004196167,12.84000015258789,12.68000030517578,12.729999542236328,54115
2019-11-18,12.729999542236328,12.800000190734863,12.600000381469728,12.760000228881836,50098
2019-11-19,12.68000030517578,12.75,12.65999984741211,12.6899995803833,42565
2019-11-20,12.6899995803833,12.8100004196167,12.68000030517578,12.75,43268
2019-11-21,12.739999771118164,12.770000457763672,12.56999969482422,12.609999656677246,51635
2019-11-22,12.630000114440918,12.869999885559082,12.619999885559082,12.829999923706056,70207
2019-11-25,12.779999732971191,12.859999656677246,12.739999771118164,12.81999969482422,43947
2019-11-26,12.800000190734863,12.890000343322754,12.65999984741211,12.779999732971191,65447
2019-11-27,12.739999771118164,12.829999923706056,12.720000267028809,12.789999961853027,48069
2019-11-29,12.800000190734863,13.010000228881836,12.779999732971191,12.9399995803833,96217
2019-12-02,12.970000267028809,12.970000267028809,12.729999542236328,12.75,75483
2019-12-03,12.75,12.920000076293944,12.739999771118164,12.859999656677246,60534
2019-12-04,12.890000343322754,13.100000381469728,12.880000114440918,13.0600004196167,82993
2019-12-05,13.0600004196167,13.170000076293944,13.0,13.079999923706056,69342
2019-12-06,13.079999923706056,13.210000038146973,13.06999969482422,13.18000030517578,47322
2019-12-09,13.210000038146973,13.420000076293944,13.1899995803833,13.380000114440918,78327
2019-12-10,13.380000114440918,13.489999771118164,13.3100004196167,13.460000038146973,64274
2019-12-11,13.460000038146973,13.510000228881836,13.279999732971191,13.420000076293944,81050
2019-12-12,13.380000114440918,13.550000190734863,13.34000015258789,13.520000457763672,60830
2019-12-13,13.520000457763672,13.670000076293944,13.470000267028809,13.5,86785
2019-12-16,13.449999809265137,13.579999923706056,13.220000267028809,13.289999961853027,92355
2019-12-17,13.31999969482422,13.40999984741211,13.229999542236328,13.270000457763672,57844
2019-12-18,13.270000457763672,13.5,13.260000228881836,13.43000030517578,51750
2019-12-19,13.399999618530272,13.619999885559082,13.390000343322754,13.550000190734863,50736
2019-12-20,13.550000190734863,13.59000015258789,13.470000267028809,13.539999961853027,56534
2019-12-23,13.539999961853027,13.56999969482422,13.40999984741211,13.449999809265137,38319
2019-12-24,13.470000267028809,13.489999771118164,13.359999656677246,13.369999885559082,25160
2019-12-26,13.369999885559082,13.529999732971191,13.359999656677246,13.4399995803833,26095
2019-12-27,13.479999542236328,13.600000381469728,13.420000076293944,13.539999961853027,44076
2019-12-30,13.539999961853027,13.579999923706056,13.449999809265137,13.529999732971191,36081
2019-12-31,13.539999961853027,13.5600004196167,13.390000343322754,13.420000076293944,38575
2020-01-02,13.470000267028809,13.529999732971191,13.100000381469728,13.130000114440918,84015
2020-01-03,13.229999542236328,13.399999618530272,13.199999809265137,13.3100004196167,63589
2020-01-06,13.369999885559082,13.760000228881836,13.369999885559082,13.729999542236328,101231
2020-01-07,13.75,13.789999961853027,13.550000190734863,13.59000015258789,67177
2020-01-08,13.6899995803833,13.739999771118164,13.40999984741211,13.470000267028809,74101
2020-01-09,13.489999771118164,13.760000228881836,13.399999618530272,13.710000038146973,90020
2020-01-10,13.6899995803833,14.119999885559082,13.630000114440918,14.06999969482422,140041
2020-01-13,14.09000015258789,14.239999771118164,13.979999542236328,14.15999984741211,115214
2020-01-14,14.18000030517578,14.529999732971191,14.130000114440918,14.31999969482422,142058
2020-01-15,14.279999732971191,14.56999969482422,14.220000267028809,14.520000457763672,95806
2020-01-16,14.510000228881836,14.579999923706056,14.31999969482422,14.43000030517578,91572
2020-01-17,14.460000038146973,14.5,14.34000015258789,14.449999809265137,66550
2020-01-21,14.5,14.59000015258789,14.399999618530272,14.550000190734863,79324
2020-01-22,14.550000190734863,14.789999961853027,14.529999732971191,14.65999984741211,100245
2020-01-23,14.65999984741211,14.899999618530272,14.5,14.56999969482422,95957
2020-01-24,14.56999969482422,14.6899995803833,14.260000228881836,14.390000343322754,87704
2020-01-27,14.34000015258789,14.34000015258789,14.100000381469728,14.210000038146973,87809
2020-01-28,14.1899995803833,14.75,14.050000190734863,14.539999961853027,114559
2020-01-29,14.539999961853027,14.869999885559082,14.420000076293944,14.489999771118164,104995
2020-01-30,14.43000030517578,14.720000267028809,14.359999656677246,14.59000015258789,91371
2020-01-31,14.640000343322754,14.8100004196167,14.520000457763672,14.609999656677246,82110
2020-02-03,14.539999961853027,15.010000228881836,14.420000076293944,14.890000343322754,114286
2020-02-04,14.949999809265137,15.130000114440918,14.640000343322754,14.710000038146973,126107
2020-02-05,14.710000038146973,14.859999656677246,14.59000015258789,14.729999542236328,66754
2020-02-06,14.770000457763672,14.800000190734863,14.539999961853027,14.739999771118164,82819
2020-02-07,14.75,15.0,14.6899995803833,14.920000076293944,93686
2020-02-10,14.949999809265137,15.100000381469728,14.920000076293944,15.039999961853027,93003
2020-02-11,15.0,15.460000038146973,14.989999771118164,15.40999984741211,134092
2020-02-12,15.369999885559082,15.899999618530272,15.34000015258789,15.779999732971191,178421
2020-02-13,15.75,15.84000015258789,15.119999885559082,15.15999984741211,111463
2020-02-14,15.229999542236328,15.369999885559082,14.890000343322754,15.0600004196167,56792
2020-02-18,15.0600004196167,15.329999923706056,15.050000190734863,15.279999732971191,86791
2020-02-19,15.300000190734863,15.760000228881836,15.300000190734863,15.579999923706056,56693
2020-02-20,15.609999656677246,15.65999984741211,15.359999656677246,15.399999618530272,34961
2020-02-21,15.449999809265137,15.649999618530272,15.34000015258789,15.59000015258789,37758
2020-02-24,15.539999961853027,15.579999923706056,15.229999542236328,15.270000457763672,30398
2020-02-25,15.34000015258789,15.489999771118164,15.109999656677246,15.149999618530272,38317
2020-02-26,15.119999885559082,15.119999885559082,14.6899995803833,14.789999961853027,24530
2020-02-27,14.729999542236328,14.770000457763672,14.229999542236328,14.390000343322754,16424
2020-02-28,14.149999618530272,14.380000114440918,14.029999732971191,14.460000038146973,101889
2020-03-02,14.25,14.399999618530272,13.770000457763672,13.8100004196167,99732
2020-03-03,13.850000381469728,13.890000343322754,13.619999885559082,13.760000228881836,93036
2020-03-04,13.699999809265137,13.789999961853027,13.43000030517578,13.470000267028809,84439
2020-03-05,13.5,13.539999961853027,13.350000381469728,13.420000076293944,68492
2020-03-06,13.520000457763672,13.520000457763672,12.949999809265137,13.020000457763672,118853
2020-03-09,12.5,12.739999771118164,12.18000030517578,12.609999656677246,133224
2020-03-10,12.81999969482422,12.93000030517578,12.380000114440918,12.59000015258789,114389
2020-03-11,12.59000015258789,12.65999984741211,12.229999542236328,12.260000228881836,79168
2020-03-12,12.100000381469728,12.109999656677246,11.529999732971191,11.619999885559082,124522
2020-03-13,11.800000190734863,12.100000381469728,11.65999984741211,11.699999809265137,109465
2020-03-16,11.600000381469728,11.619999885559082,10.949999809265137,11.09000015258789,96632
2020-03-17,11.149999618530272,11.170000076293944,10.850000381469728,10.890000343322754,61849
2020-03-18,10.779999732971191,10.970000267028809,10.640000343322754,10.670000076293944,82411
2020-03-19,10.68000030517578,10.859999656677246,10.4399995803833,10.59000015258789,72260
2020-03-20,10.850000381469728,11.1899995803833,10.81999969482422,10.90999984741211,83716
2020-03-23,10.770000457763672,11.149999618530272,10.720000267028809,11.039999961853027,61105
2020-03-24,11.229999542236328,11.550000190734863,11.210000038146973,11.270000457763672,57007
2020-03-25,11.420000076293944,11.68000030517578,11.3100004196167,11.40999984741211,66503
2020-03-26,11.520000457763672,11.59000015258789,11.260000228881836,11.329999923706056,56157
2020-03-27,11.329999923706056,11.449999809265137,11.0600004196167,11.100000381469728,59088
2020-03-30,11.010000228881836,11.18000030517578,10.68000030517578,10.729999542236328,67787
2020-03-31,10.75,10.779999732971191,10.399999618530272,10.420000076293944,72205
2020-04-01,10.390000343322754,10.420000076293944,10.020000457763672,10.039999961853027,66582
2020-04-02,10.170000076293944,10.859999656677246,10.050000190734863,10.289999961853027,81764
2020-04-03,10.279999732971191,10.670000076293944,10.239999771118164,10.3100004196167,61136
2020-04-06,10.460000038146973,10.5600004196167,10.289999961853027,10.449999809265137,54566
2020-04-07,10.5,10.59000015258789,10.3100004196167,10.380000114440918,55734
2020-04-08,10.34000015258789,10.460000038146973,10.220000267028809,10.369999885559082,59078
2020-04-09,10.420000076293944,10.600000381469728,10.270000457763672,10.43000030517578,61125
2020-04-13,10.550000190734863,10.56999969482422,10.119999885559082,10.170000076293944,56210
2020-04-14,10.229999542236328,10.25,9.989999771118164,10.050000190734863,79725
2020-04-15,9.989999771118164,10.199999809265137,9.960000038146973,10.15999984741211,91418
2020-04-16,10.220000267028809,10.300000190734863,10.109999656677246,10.15999984741211,57038
2020-04-17,10.199999809265137,10.470000267028809,10.15999984741211,10.369999885559082,34669
2020-04-20,10.369999885559082,10.369999885559082,10.029999732971191,10.0600004196167,33023
2020-04-21,9.989999771118164,9.989999771118164,9.550000190734863,9.75,38413
2020-04-22,9.6899995803833,10.020000457763672,9.68000030517578,9.829999923706056,46746
2020-04-23,9.93000030517578,10.0,9.75,9.84000015258789,44839
2020-04-24,9.81999969482422,9.859999656677246,9.600000381469728,9.729999542236328,47698
2020-04-27,9.579999923706056,9.75,9.170000076293944,9.210000038146973,32093
2020-04-28,9.210000038146973,9.4399995803833,9.050000190734863,9.34000015258789,15960
2020-04-29,9.390000343322754,9.869999885559082,9.390000343322754,9.760000228881836,9311
2020-04-30,9.960000038146973,10.15999984741211,9.960000038146973,10.390000343322754,85482
2020-05-01,10.5,11.010000228881836,10.25,10.970000267028809,91480
2020-05-04,10.800000190734863,10.899999618530272,10.329999923706056,10.399999618530272,79853
2020-05-05,10.420000076293944,10.859999656677246,10.369999885559082,10.779999732971191,72516
2020-05-06,10.630000114440918,10.739999771118164,10.239999771118164,10.270000457763672,56189
2020-05-07,10.300000190734863,10.550000190734863,10.270000457763672,10.329999923706056,62069
2020-05-08,10.329999923706056,10.390000343322754,10.109999656677246,10.289999961853027,47085
2020-05-11,10.329999923706056,10.449999809265137,10.100000381469728,10.119999885559082,47857
2020-05-12,10.119999885559082,10.369999885559082,10.050000190734863,10.25,49066
2020-05-13,10.25,10.329999923706056,10.100000381469728,10.260000228881836,56354
2020-05-14,10.300000190734863,10.619999885559082,10.289999961853027,10.460000038146973,75412
2020-05-15,10.5600004196167,10.68000030517578,10.289999961853027,10.380000114440918,68636
2020-05-18,10.520000457763672,10.829999923706056,10.470000267028809,10.800000190734863,58485
2020-05-19,10.84000015258789,10.979999542236328,10.720000267028809,10.850000381469728,70242
2020-05-20,10.850000381469728,11.300000190734863,10.850000381469728,11.1899995803833,88815
2020-05-21,11.210000038146973,11.31999969482422,10.869999885559082,10.979999542236328,62437
2020-05-22,10.829999923706056,11.0,10.65999984741211,10.93000030517578,0
2020-05-26,11.109999656677246,11.199999809265137,10.880000114440918,11.050000190734863,62179
2020-05-27,11.0600004196167,11.119999885559082,10.720000267028809,10.800000190734863,56354
2020-05-28,10.760000228881836,10.880000114440918,10.550000190734863,10.800000190734863,40234
2020-05-29,10.829999923706056,10.960000038146973,10.670000076293944,10.90999984741211,44246
2020-06-01,10.970000267028809,11.130000114440918,10.829999923706056,11.0,52161
2020-06-02,11.029999732971191,11.279999732971191,11.010000228881836,11.220000267028809,51985
2020-06-03,11.300000190734863,11.640000343322754,11.220000267028809,11.619999885559082,69975
2020-06-04,11.609999656677246,11.739999771118164,11.4399995803833,11.729999542236328,57677
2020-06-05,11.739999771118164,12.0600004196167,11.729999542236328,12.020000457763672,85151
2020-06-08,12.109999656677246,12.270000457763672,11.890000343322754,11.9399995803833,100030
2020-06-09,11.899999618530272,12.029999732971191,11.800000190734863,12.0,121245
2020-06-10,12.0,12.25,11.9399995803833,12.229999542236328,98566
2020-06-11,12.170000076293944,12.18000030517578,11.880000114440918,11.9399995803833,86107
2020-06-12,11.84000015258789,12.09000015258789,11.600000381469728,11.869999885559082,69073
2020-06-15,11.770000457763672,12.0600004196167,11.619999885559082,12.039999961853027,80294
2020-06-16,12.100000381469728,12.25,12.010000228881836,12.1899995803833,57902
2020-06-17,12.09000015258789,12.18000030517578,11.93000030517578,12.109999656677246,38875
2020-06-18,12.09000015258789,12.140000343322754,11.8100004196167,11.890000343322754,40888
2020-06-19,11.899999618530272,12.170000076293944,11.899999618530272,12.050000190734863,25629
2020-06-22,12.039999961853027,12.109999656677246,11.81999969482422,11.920000076293944,38098
2020-06-23,11.949999809265137,11.960000038146973,11.760000228881836,11.789999961853027,37546
2020-06-24,11.800000190734863,12.050000190734863,11.649999618530272,11.75,44026
2020-06-25,11.770000457763672,11.829999923706056,11.649999618530272,11.8100004196167,36030
2020-06-26,11.770000457763672,11.869999885559082,11.449999809265137,11.550000190734863,23992
2020-06-29,11.460000038146973,11.770000457763672,11.329999923706056,11.710000038146973,10902
2020-06-30,11.6899995803833,11.899999618530272,11.68000030517578,11.84000015258789,77366
2020-07-01,12.029999732971191,12.25,12.010000228881836,12.170000076293944,66016
2020-07-02,12.18000030517578,12.25,12.020000457763672,12.239999771118164,42820
2020-07-06,12.199999809265137,12.270000457763672,11.899999618530272,11.93000030517578,43237
2020-07-07,11.880000114440918,12.229999542236328,11.779999732971191,12.18000030517578,45004
2020-07-08,12.140000343322754,12.289999961853027,11.970000267028809,12.079999923706056,55011
2020-07-09,12.109999656677246,12.149999618530272,11.81999969482422,11.84000015258789,58010
2020-07-10,11.8100004196167,11.93000030517578,11.68000030517578,11.760000228881836,55821
2020-07-13,11.710000038146973,11.75,11.529999732971191,11.579999923706056,47419
2020-07-14,11.489999771118164,11.550000190734863,11.270000457763672,11.31999969482422,64725
2020-07-15,11.380000114440918,11.899999618530272,11.359999656677246,11.81999969482422,75226
2020-07-16,11.890000343322754,11.970000267028809,11.68000030517578,11.789999961853027,37059
2020-07-17,11.770000457763672,11.869999885559082,11.68000030517578,11.729999542236328,20939
2020-07-20,11.6899995803833,11.760000228881836,11.520000457763672,11.720000267028809,31208
