Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
689.0,692.25,681.25,683.5,106164,-0.0090612540775643,688.1,684.975,668.24,687.6218317117039,682.775,702.2455580705606,663.3044419294393,60.810810810810814,4.982259970854102,5.0393758800817645,681.0,605.3431
683.0,683.75,674.5,681.0,147455,-0.0036576444769568,687.9,684.9833333333333,669.69,686.4178623095759,682.225,701.2138471421938,663.2361528578062,57.14285714285714,4.140198096905806,4.859540323446573,678.25,647.2527
681.0,684.5,674.0,678.25,112233,-0.0040381791483112,687.325,685.0333333333333,670.945,684.9327964351075,681.8625,700.8649063573155,662.8600936426844,55.81395348837209,3.213908046411575,4.530413868039574,684.0,648.2
678.0,687.0,676.75,684.0,134819,0.0084776999631404,688.175,685.35,672.2,684.7631970832698,681.65,700.4455761872482,662.8544238127517,54.45205479452055,2.9102459493417427,4.206380284300008,684.25,638.31116
683.5,688.0,677.75,684.25,109021,0.0003654970760234,688.275,684.875,673.3,684.6698885226753,682.025,700.7078798636646,663.3421201363353,52.50000000000001,2.659111873867232,3.896926602213453,681.5,639.17505
682.25,686.5,677.25,681.5,119463,-0.0040189989039094,686.6,683.85,674.135,684.093545154916,682.7875,699.9418112580181,665.6331887419819,48.93617021276596,2.2126779187360626,3.560076865517975,686.25,636.9381
681.5,687.5,677.75,686.25,116661,0.0069699192956713,685.925,683.0916666666667,675.325,684.4856278540221,683.725,699.3420453435751,668.1079546564249,51.51515151515152,2.216609402109384,3.291383372836257,685.0,636.8463
684.25,689.75,683.25,685.0,106226,-0.0018214936247723,685.125,682.2916666666666,676.805,684.5791500623817,684.45,698.7748036635804,670.1251963364197,57.089552238805965,2.0947140184033515,3.0520495019496763,682.25,607.6814
685.0,689.25,679.25,682.25,112300,-0.0040145985401459,683.575,682.45,678.15,684.1556682328577,685.0875,697.6355916980743,672.5394083019256,49.19354838709677,1.755967332953901,2.792833068150521,680.75,637.48724
681.25,683.75,676.25,680.75,115074,-0.0021986075485526,682.675,682.5666666666667,679.37,683.5364558268835,685.25,697.4640988421758,673.0359011578242,31.95876288659794,1.3508983647760715,2.504446127475632,691.5,649.881
696.5,700.0,684.25,691.5,226696,0.0157914065369078,683.475,683.0083333333333,680.68,684.9843729492683,685.7875,698.113419416977,673.4615805830231,48.61111111111112,1.875691641961339,2.3786952303727733,697.75,669.47314
689.0,698.5,687.25,697.75,146466,0.0090383224873462,685.15,683.2,681.965,687.3053960494013,686.525,699.8714956961948,673.1785043038052,53.94190871369295,2.7640545612150618,2.4557670965412317,687.5,642.1454
696.5,697.25,680.0,687.5,168334,-0.0146900752418488,686.075,683.2666666666667,682.515,687.3407785858737,686.7,699.9987929804538,673.4012070195463,42.20532319391634,2.610902380445623,2.48679415332211,679.25,657.58014
686.0,686.5,678.5,679.25,123352,-0.012,685.6,682.9666666666667,682.785,685.8697279338967,686.8875,699.6148793143227,674.1601206856774,42.04545454545455,1.8030378242251568,2.3500428875027195,681.0,641.3965
679.25,685.25,678.5,681.0,112564,0.0025763709974235,685.275,683.1083333333333,683.255,684.9843228550064,686.775,699.6763463189789,673.8736536810211,47.96747967479675,1.289149208106778,2.1378641516235315,675.75,637.8715
679.0,680.75,675.25,675.75,162563,-0.0077092511013215,684.7,683.425,683.395,683.3053550631871,685.65,698.2588941040219,673.041105895978,45.91439688715953,0.453035344104137,1.8008983901196527,667.5,651.51245
675.75,677.0,666.25,667.5,227158,-0.0122086570477247,682.825,683.425,683.07,680.4316541426076,684.375,698.8704620848305,669.8795379151695,42.29390681003584,-0.8653220746341503,1.2676542971688922,664.5,647.9723
667.0,671.75,658.0,664.5,246968,-0.0044943820224718,680.775,683.225,682.765,677.5349897530426,682.95,699.3533051868445,666.5466948131556,35.44776119402985,-2.127678205273696,0.5885877966803745,653.25,641.9216
664.5,667.25,652.75,653.25,229081,-0.0169300225733634,677.875,682.6833333333333,682.355,673.1195370706712,680.725,700.4179722971132,661.0320277028868,30.12820512820514,-3.989892516113628,-0.3271082658784259,658.0,647.8623
653.75,661.0,653.5,658.0,233358,0.0072713356295446,675.6,682.0333333333333,682.35,670.3705303305491,679.1375,700.7887276302031,657.486272369797,35.3125,-5.024506092798902,-1.266587831262521,657.25,652.9733
657.0,662.0,652.25,657.25,181567,-0.0011398176291793,672.175,681.25,682.115,667.9849793613582,677.825,701.4548762720357,654.1951237279644,30.921052631578945,-5.837670506523295,-2.180804366314676,666.75,666.1628
657.0,675.0,651.25,666.75,234097,0.0144541650817802,669.075,680.7083333333334,681.835,667.7604376592931,677.1125,701.1943095796747,653.0306904203252,39.169139465875375,-5.650404215207345,-2.8747243360932098,665.25,675.56537
665.25,666.0,657.5,665.25,121435,-0.0022497187851518,666.85,680.0833333333334,681.605,667.3039944485125,676.4625,701.1101618940264,651.8148381059735,39.75903614457832,-5.558951659729701,-3.411569800820508,667.5,659.6867
665.0,668.25,654.75,667.5,138561,0.0033821871476888,665.675,679.8166666666667,681.465,667.3396318215102,675.6375,700.3274057788514,650.9475942211487,42.08955223880597,-5.244463741224422,-3.778148588901291,667.75,659.85895
667.5,672.75,665.25,667.75,131275,0.0003745318352059,664.35,679.3,680.85,667.4142442175992,674.8125,699.3931272670621,650.2318727329379,33.788395904436854,-4.918361084375761,-4.006191087996185,659.5,666.8662
666.5,666.75,657.25,659.5,143717,-0.0123549232497192,662.725,678.0083333333333,679.795,665.9752907234902,673.7125,698.9921334708632,648.4328665291367,24.584717607973417,-5.264937508960315,-4.257940372189011,656.75,645.0852
659.5,663.0,656.25,656.75,107549,-0.0041698256254738,661.65,676.8,678.75,664.297965137401,672.2375,697.876940732059,646.5980592679409,27.306273062730625,-5.695845676267709,-4.54552143300475,663.25,632.9804
657.75,663.75,655.75,663.25,104569,0.0098972211648267,661.525,675.8083333333333,677.835,664.1074260215099,671.15,696.351503714537,645.948496285463,37.87878787878788,-5.450023349499816,-4.726421816303764,668.0,644.09155
661.25,669.75,661.0,668.0,71244,0.0071617037316245,663.0,674.8166666666667,677.645,664.8151667448717,670.4375,695.118024497543,645.756975502457,40.57971014492754,-4.816401602322685,-4.744417773507548,668.75,666.5347
665.0,670.0,661.0,668.75,149233,0.0011227544910179,664.075,674.1166666666667,677.475,665.5305909730769,669.8375,694.0412812400444,645.6337187599555,44.57364341085271,-4.20525748014893,-4.6365857148358245,665.75,666.56476
667.5,671.25,665.25,665.75,110381,-0.0044859813084112,664.925,673.525,677.225,665.5704835234264,668.55,690.5401892000222,646.5598107999778,48.52320675105485,-3.917833937361479,-4.492835359340956,662.0,658.6253
665.75,667.0,660.0,662.0,18198,-0.0056327450244085,664.45,672.8916666666667,676.625,664.9213047009853,666.7625,684.0727304706643,649.4522695293358,47.91666666666666,-3.947142170934171,-4.383696721659599,650.0,649.38434
661.75,663.75,647.0,650.0,8565,-0.0181268882175226,662.925,671.95,675.915,662.208340209897,664.8875,680.8079229975588,648.9670770024413,47.325102880658434,-4.882387742298192,-4.483434925787318,635.0,643.54395
650.25,650.25,629.0,635.0,5678,-0.0230769230769231,659.675,670.3166666666667,674.85,657.2613692626429,662.675,682.1037497227593,643.2462502772406,33.80281690140845,-6.75607144929495,-4.937962230488845,628.75,653.4013
635.5,638.25,625.5,628.75,762,-0.0098425196850393,655.775,668.4666666666667,673.89,652.0774839421624,660.0625,682.8734363198802,637.2515636801198,31.372549019607845,-8.64564049096714,-5.679497882584504,625.5,641.53625
630.75,635.5,623.0,625.5,512,-0.005168986083499,652.375,666.6,673.075,647.2452141344965,657.55,683.8831889847283,631.2168110152716,20.640569395017792,-10.286805518021197,-6.600959409671843,627.75,636.77673
626.5,632.5,624.0,627.75,662,0.0035971223021582,649.475,664.65,672.28,643.7006297464061,655.5625,684.5955460537308,626.5294539462692,23.59154929577465,-11.275902841006314,-7.535948095938737,632.0,635.7303
628.0,632.5,626.0,632.0,425,0.0067702110712863,646.35,662.8833333333333,671.51,641.5732425197867,653.9375,684.4639660840247,623.4110339159753,25.68493150684931,-11.583304984758117,-8.345419473702613,634.75,635.5907
631.5,639.75,631.5,634.75,453,0.0043512658227848,643.025,661.3,670.815,640.3326529707346,653.0125,684.7248066763837,621.3001933236164,28.145695364238406,-11.472770425193175,-8.970889664000726,641.25,647.2466
634.5,644.5,634.5,641.25,263,0.0102402520677431,640.275,659.9833333333333,670.09,640.4994433396919,652.175,684.2157224440556,620.1342775559443,37.62711864406779,-10.73690693350909,-9.324093117902398,643.75,646.0435
642.5,650.5,639.25,643.75,184,0.0038986354775829,638.075,658.3916666666667,669.35,641.090453641566,651.5,683.6591437435134,619.3408562564866,41.156462585034014,-9.83858759462828,-9.426992013247576,639.0,645.9281
644.25,644.25,639.0,639.0,92295,-0.007378640776699,635.775,656.4333333333333,668.47,640.7103711612813,650.1125,681.8936078439635,618.3313921560364,33.10104529616726,-9.401572869355618,-9.421908184469183,653.5,642.86896
650.25,654.25,647.75,653.5,93735,0.0226917057902973,636.125,655.3,667.86,643.0357582228665,649.525,680.5533825926516,618.4966174073484,41.10429447852761,-7.795346826827426,-9.096595912940836,653.0,646.55707
653.5,655.75,650.0,653.0,66395,-0.0007651109410864,637.925,654.425,667.41,644.8474385459817,648.8,678.7176941132301,618.8823058867698,40.30769230769231,-6.487957798329944,-8.574868290018657,647.25,648.0427
650.5,650.75,644.0,647.25,83168,-0.0088055130168452,639.775,653.3,666.69,645.2842679012576,647.775,676.3328360524774,619.2171639475225,38.98809523809524,-5.848402772603208,-8.029575186535567,652.0,645.02997
647.75,654.25,646.75,652.0,91464,0.0073387408265739,642.425,652.5083333333333,665.765,646.5053101010288,647.4,675.5029123795151,619.2970876204848,44.11764705882353,-4.90176105418368,-7.40401236006519,662.25,642.0514
651.5,663.0,651.0,662.25,125592,0.0157208588957056,645.875,652.3333333333334,665.15,649.3679809917508,647.675,676.2665427318927,619.0834572681072,57.35735735735735,-3.286565849676208,-6.580523057987394,660.5,652.2597
662.0,664.75,658.75,660.5,79924,-0.0026425066062665,648.725,652.2,664.5,651.3919844477961,647.5375,675.83864141273,619.23635858727,68.21428571428572,-2.1232469190829306,-5.689067830206501,666.25,645.602
659.5,667.75,659.25,666.25,94496,0.0087055261165782,651.875,652.6333333333333,663.87,654.093441820924,647.45,675.4944196531928,619.4055803468073,76.97841726618705,-0.7289287037282293,-4.697040004910847,674.75,660.0422
669.0,675.75,667.25,674.75,123172,0.0127579737335834,655.225,653.1916666666667,663.57,657.8491796716651,647.75,676.8618532560223,618.6381467439777,82.94314381270902,1.0498554103384097,-3.547660921860996,682.75,703.52747
673.25,683.5,672.75,682.75,122193,0.0118562430529824,659.125,654.0416666666666,663.555,662.3766015495441,648.6,680.7580799374487,616.4419200625514,84.16149068322981,3.069702161697478,-2.224188305149301,679.5,703.59985
681.75,682.25,677.25,679.5,104937,-0.0047601611131453,663.175,654.4666666666667,663.525,665.4899467223543,649.475,684.0311709014265,614.9188290985735,79.87421383647799,4.35796155764308,-0.9077583325908252,678.5,696.82587
679.5,685.0,676.5,678.5,90321,-0.0014716703458425,665.675,654.9083333333333,663.53,667.8554109546535,650.9,687.8171904045878,613.9828095954122,78.13504823151126,5.237846137855286,0.3213625614983969,670.5,699.4758
677.25,681.25,668.0,670.5,155538,-0.0117907148120854,667.425,655.0083333333333,663.26,668.3362453265346,652.675,689.7865317586575,615.5634682413424,68.45425867507886,5.229347206251191,1.302959490448956,653.75,679.84467
670.75,671.75,652.5,653.75,175762,-0.0249813571961222,668.075,654.5416666666666,662.65,665.6842007217101,653.925,689.2863303512564,618.5636696487435,55.3475935828877,3.82691246261561,1.8077500848822867,652.75,666.0721
654.5,657.75,648.5,652.75,138833,-0.001529636711281,668.15,654.3166666666667,662.075,663.3325278632174,655.2875,688.0410755380459,622.5339244619541,57.66016713091922,2.6047551852643664,1.967151104958703,654.0,654.909
653.75,659.5,651.75,654.0,114158,0.0019149751053235,667.325,654.225,661.43,661.6357046153596,656.6,686.7039427388044,626.4960572611957,50.326797385620914,1.7172558348009943,1.9171720509271613,652.75,655.6969
655.5,657.0,650.75,652.75,112236,-0.0019113149847095,666.55,653.875,660.785,660.0201219580215,657.6375,685.5199954520167,629.7550045479834,49.83818770226537,0.902636619083978,1.714264964558525,655.0,655.5345
651.75,664.0,648.25,655.0,181158,0.0034469551895826,665.425,653.4416666666667,660.24,659.1073725111085,658.65,684.4240179250373,632.8759820749626,55.25423728813559,0.4336029131053465,1.4581325542678891,656.0,658.18036
654.5,659.0,652.75,656.0,110880,0.0015267175572519,663.55,653.0166666666667,659.745,658.5423956909068,659.3875,683.8772803604976,634.8977196395025,52.85714285714285,0.1409570988701034,1.1946974631883325,671.0,650.2693
656.0,673.5,649.25,671.0,242526,0.0228658536585366,662.375,653.1916666666667,659.335,660.8074146561964,660.75,684.6004110082678,636.8995889917322,55.85284280936455,1.1066510381575654,1.177088178182179,675.0,682.776
670.75,676.75,669.75,675.0,158823,0.0059612518628913,661.925,653.625,658.88,663.3878847187061,662.55,684.873930987552,640.226069012448,59.41558441558441,2.169725765084649,1.375615695562673,685.25,677.35516
671.5,687.0,668.75,685.25,179918,0.0151851851851851,662.6,654.8,658.835,667.3628147698505,664.1375,688.1996317470141,640.075368252986,61.65644171779141,3.795556667775827,1.859603890005304,681.25,688.73047
684.25,688.75,678.0,681.25,175374,-0.0058372856621671,663.675,656.3416666666667,658.875,669.8877575389686,665.55,690.1695258409196,640.9304741590803,54.22077922077922,4.707013281932404,2.429085768390724,677.25,674.586
680.0,685.25,676.0,677.25,149959,-0.0058715596330275,666.025,657.9583333333334,658.8,671.2263470773379,667.05,690.6076560356685,643.4923439643314,46.23287671232877,5.048387970722615,2.952946208857102,676.25,680.1677
675.5,678.0,672.5,676.25,134978,-0.0014765596160944,668.375,659.65,658.81,672.1397385178219,668.2625,691.0420354834605,645.4829645165396,47.70318021201414,5.1785432058633205,3.398065608258346,666.25,680.194
674.0,674.75,661.25,666.25,184766,-0.0147874306839186,669.6,660.9333333333333,658.785,671.068876969127,668.4625,691.0894954048865,645.8355045951134,42.31974921630094,4.423781145579142,3.603208715722505,677.0,680.23926
667.0,677.5,666.25,677.0,165294,0.0161350844277674,672.025,662.4333333333333,659.035,672.1472629747403,669.2875,691.8952973274736,646.6797026725264,53.93939393939394,4.639579746261575,3.81048292183032,674.75,684.2234
676.75,681.0,673.75,674.75,126030,-0.0033234859675036,674.0,663.7666666666667,659.465,672.6204878884239,669.7125,692.3993121905336,647.0256878094664,65.44117647058823,4.5762928408557855,3.963644905635413,682.5,663.318
674.0,685.5,673.0,682.5,146553,0.0114857354575768,676.65,665.1416666666667,659.955,674.4167628178013,670.1,693.4054093562692,646.7945906437309,69.89966555183946,5.09279121592715,4.189474167693761,683.0,672.64215
681.75,686.0,678.25,683.0,141239,0.0007326007326007,677.85,666.45,660.47,675.9773513963828,670.1125,693.4467277397526,646.7782722602473,69.5945945945946,5.479303718151982,4.447440077785405,683.75,648.5198
685.0,687.25,678.5,683.75,127942,0.0010980966325035,678.725,667.9416666666667,660.81,677.3905602334041,670.325,694.0925696784752,646.5574303215249,71.08843537414967,5.779513755870539,4.713854813402432,679.75,649.5127
683.5,688.5,678.0,679.75,161229,-0.0058500914076782,678.175,668.8166666666667,661.1,677.8195492818761,670.3875,694.2519610247145,646.5230389752855,66.44518272425249,5.629769326665723,4.89703771605509,681.0,652.6092
679.25,682.0,672.75,681.0,144367,0.0018389113644723,678.15,669.75,661.37,678.3978130488077,670.9125,695.2447803785665,646.5802196214336,66.55629139072848,5.548006376984858,5.027231448241044,675.25,654.712
681.0,686.0,674.25,675.25,149905,-0.0084434654919236,677.95,670.6833333333333,661.52,677.8254834035699,671.9875,694.9906319377923,648.9843680622076,53.20754716981131,4.962032483337566,5.0141916552603485,677.5,650.9773
674.25,680.0,671.5,677.5,124847,0.00333209922251,678.075,671.5333333333333,661.88,677.7663046029209,673.225,694.4660352607276,651.9839647392724,51.93798449612403,4.6258759286756685,4.936528509943413,679.0,653.2689
677.25,679.25,672.25,679.0,123611,0.0022140221402213,679.35,672.0916666666667,662.325,677.9906128569353,674.475,693.8092483147093,655.1407516852908,44.39461883408072,4.429446993499823,4.835112206654696,674.0,661.3057
677.0,678.5,673.5,674.0,149454,-0.0073637702503681,679.05,672.5416666666666,662.54,677.265046882947,675.5375,691.9613874493058,659.1136125506943,43.61233480176212,3.826211252339249,4.633332015791607,678.5,662.1252
673.75,679.5,672.75,678.5,223791,0.0066765578635015,679.425,672.95,662.75,677.4895838133202,676.7125,690.0159176455796,663.4090823544203,51.09170305676856,3.668961469351984,4.440457906503682,670.75,659.74615
678.25,681.0,670.25,670.75,214275,-0.0114222549742077,678.25,672.8166666666667,662.79,676.2642049381711,677.45,687.0342524349543,667.8657475650458,45.703125,2.885714927474851,4.129509310697916,680.5,660.1465
670.75,682.75,669.25,680.5,226648,0.0145359672008944,678.0,672.7416666666667,663.085,677.0343494948672,677.925,687.0960356414596,668.7539643585403,61.17647058823529,3.016952367001636,3.90699792195866,685.0,674.6205
680.0,686.5,676.75,685.0,193009,0.0066127847171197,678.125,672.925,663.545,678.4826495867095,678.425,688.0058196550835,668.8441803449164,56.95652173913044,3.444366858174817,3.814471709201892,682.25,654.7875
684.0,688.25,681.75,682.25,137226,-0.0040145985401459,678.375,673.05,664.19,679.1676223891259,678.275,687.4929744321438,669.0570255678562,56.46551724137932,3.52061049817462,3.755699466996437,676.25,621.1314
682.0,682.5,675.5,676.25,116550,-0.0087944301942103,677.9,673.2416666666667,665.015,678.637145591103,678.025,687.1742018633826,668.8757981366174,44.44444444444444,3.0615921477680104,3.616878003150752,676.0,650.54114
676.5,677.25,673.25,676.0,134971,-0.0003696857670979,677.975,673.9833333333333,665.96,678.1576645745388,677.9625,687.1509867891162,668.7740132108837,43.75,2.6471294271045736,3.4229282879415166,677.75,651.2289
676.0,679.0,675.0,677.75,144084,0.0025887573964498,678.0,674.8166666666667,667.005,678.0835437428044,678.0375,687.1915543217963,668.8834456782038,44.73684210526316,2.431842344794404,3.224711099312094,680.5,648.5075
678.5,683.0,675.5,680.5,156078,0.0040575433419403,678.15,675.7,668.06,678.5228994259309,678.75,686.0769509706556,671.4230490293444,50.67264573991032,2.4548300456078778,3.070734888571251,674.0,651.10767
680.0,681.5,673.75,674.0,114787,-0.0095518001469507,678.15,676.4083333333333,668.9,677.7005540757615,678.6,686.1957051576652,671.0042948423348,44.26229508196722,1.9263465628193897,2.841857223420879,660.25,648.21277
674.5,676.25,658.5,660.25,173384,-0.0204005934718101,676.325,676.5833333333334,669.41,674.5277260619866,677.875,688.9768016555909,666.7731983444091,39.130434782608695,0.3934737878390706,2.352180536304518,650.0,650.51245
660.5,662.5,649.75,650.0,146407,-0.0155244225672094,674.25,676.3833333333333,669.585,670.0681395052618,676.25,692.7184706732556,659.7815293267444,32.14285714285714,-1.6296427599414756,1.5558158770553192,642.75,645.22296
650.75,654.0,642.25,642.75,105656,-0.0111538461538461,670.475,675.4416666666667,669.565,665.1012050497596,674.2375,696.1652971869904,652.3097028130095,28.096676737160124,-3.774481733160428,0.4897563550121697,629.5,637.4762
642.0,644.75,629.25,629.5,15545,-0.0206145468689226,664.925,673.925,669.375,658.628258677076,671.525,700.7166985315691,642.3333014684308,25.549450549450555,-6.468877148267666,-0.9019703456437976,640.5,636.5467
630.0,641.5,623.5,640.5,5431,0.017474185861795,660.75,672.4333333333333,669.115,655.3322116448804,669.5625,701.5677935588725,637.5572064411275,30.51282051282051,-7.628658431918325,-2.247307962898703,637.75,644.94476
641.0,647.25,636.0,637.75,1871,-0.0042935206869633,656.9,670.9833333333333,668.81,652.1354458912658,667.4,701.8988176761578,632.9011823238421,32.16216216216216,-8.66975592273377,-3.531797554865717,645.25,644.7746
639.75,648.25,638.25,645.25,1043,0.0117600940807527,653.825,669.9166666666666,668.77,650.8835466383084,665.9,701.5512345693097,630.2487654306902,30.470914127423825,-8.78833935943851,-4.583105915780276,644.5,649.3902
645.25,646.75,641.25,644.5,369,-0.0011623401782254,650.5,668.8583333333333,668.62,649.7229017949796,664.25,700.6866790329132,627.8133209670868,26.58959537572254,-8.840923654754874,-5.434669463575196,642.0,634.6027
644.25,646.75,639.75,642.0,702,-0.0038789759503491,646.65,668.05,668.215,648.318737832256,662.4,699.4356869149653,625.3643130850346,26.666666666666657,-8.980801109435674,-6.143895792747292,634.5,628.1766
644.0,646.0,634.0,634.5,808,-0.0116822429906542,642.7,666.6333333333333,667.695,645.8062400445731,660.425,699.0354362766581,621.8145637233418,26.21082621082621,-9.586336994334488,-6.832384033064732,618.5,629.4218
633.75,637.25,618.25,618.5,597,-0.0252167060677699,638.525,664.7583333333333,666.74,640.841469127378,657.425,699.307385444558,615.5426145554419,22.22222222222221,-11.227866966897976,-7.711480619831381,624.25,642.0134
620.0,626.75,618.5,624.25,540,0.0092966855295069,635.95,662.8166666666667,665.73,637.8248383769455,655.1,698.9827384838542,611.2172615161459,25.116279069767444,-11.92732358965418,-8.55464921379594,624.5,644.8832
622.25,629.0,622.25,624.5,542,0.0004004805766919,634.125,660.8666666666667,664.565,635.4021404902281,652.3,696.5039531454422,608.0960468545577,23.33333333333333,-12.319463979680677,-9.307612166972888,627.5,645.5039
624.0,627.5,624.0,627.5,153530,0.0048038430744594,633.925,658.9916666666667,663.525,633.965387673823,649.425,692.1281060130075,606.7218939869924,27.093596059113292,-12.246987487767797,-9.89548723113187,626.5,650.6107
623.75,629.0,619.25,626.5,156411,-0.001593625498008,632.525,657.2166666666667,662.485,632.6080444604006,646.6375,687.5599153606266,605.7150846393735,30.985915492957744,-12.130409182277504,-10.342471621360998,632.75,664.09784
626.0,635.0,624.75,632.75,167311,0.009976057462091,632.025,655.6083333333333,661.73,632.6338545585095,644.4625,683.3304529067095,605.5945470932904,39.82300884955752,-11.402259123192152,-10.554429121727228,634.25,661.0281
633.25,638.75,630.25,634.25,141477,0.0023706045041484,630.925,654.2416666666667,661.34,632.927699184235,642.375,678.4988731385025,606.2511268614975,44.62025316455696,-10.58217279059602,-10.559977855500987,633.0,656.2572
633.0,634.0,625.0,633.0,115794,-0.0019708316909735,629.775,652.7583333333333,660.945,632.9408447871014,640.1375,672.3695839667936,607.9054160332065,52.611940298507456,-9.91877554664643,-10.431737393730076,630.0,644.96906
632.75,638.25,628.75,630.0,133312,-0.004739336492891,628.575,651.125,660.465,632.406145734901,637.6125,663.894110040409,611.3308899595909,41.10169491525424,-9.525301631339405,-10.250450241251942,633.5,652.7789
631.25,636.0,623.25,633.5,154747,0.0055555555555555,628.475,649.775,660.08,632.6050283285554,635.5875,655.5442130243733,615.6307869756266,46.44351464435147,-8.829271622123542,-9.966214517426264,631.75,660.12836
633.0,644.0,627.25,631.75,186439,-0.0027624309392265,629.8,648.2166666666667,659.615,632.4495686324543,634.1625,650.4342667982677,617.8907332017324,37.5,-8.322931624907369,-9.637557938922484,643.0,660.8257
631.0,645.0,627.5,643.0,191256,0.0178076770874555,631.675,647.2916666666666,659.355,634.367828881099,633.8125,648.9085739057805,618.7164260942195,48.83720930232558,-6.933942377801827,-9.096834826698352,648.25,660.5399
643.0,648.75,637.0,648.25,145573,0.0081648522550543,634.05,646.2166666666667,658.9,636.8918599936263,634.0875,650.0449062989521,618.1300937010478,54.646840148698885,-5.347880234026206,-8.347043908163924,647.25,644.27734
646.75,651.25,644.5,647.25,135236,-0.0015426147319707,636.025,644.9583333333334,658.345,638.7751581766033,634.975,651.8084722940349,618.1415277059651,60.49382716049383,-4.124066528970957,-7.502448432325331,650.5,646.2684
646.25,655.5,645.75,650.5,156693,0.0050212437234453,638.425,643.9,657.65,640.906947599039,635.475,653.5478787792309,617.4021212207691,83.33333333333333,-2.8589809591530866,-6.573754937690882,649.5,672.9343
649.75,654.75,648.0,649.5,119486,-0.0015372790161414,640.1,643.0083333333333,657.015,642.4693207628501,636.0625,655.1804682635646,616.9445317364354,79.1907514450867,-1.9150081513566877,-5.642005580424044,660.5,664.0514
648.75,664.5,647.25,660.5,201892,0.0169361046959199,642.725,642.4916666666667,656.68,645.7476260786955,636.825,658.5275950425126,615.1224049574874,83.33333333333333,-0.2761119839792627,-4.568826861135088,657.75,679.1974
659.5,668.5,656.0,657.75,153870,-0.0041635124905374,645.2,641.825,656.31,647.929875882569,637.4875,660.916831032531,614.0581689674689,78.13953488372093,0.7916968307349634,-3.4967221227610783,653.75,684.47345
657.0,657.5,648.5,653.75,140103,-0.0060813378943367,647.575,640.9333333333333,656.06,648.9880802675565,638.075,662.5468420359384,613.6031579640617,74.00881057268722,1.3001886732520234,-2.537339963558458,652.75,645.11176
653.75,660.0,646.5,652.75,143556,-0.001529636711281,649.5,640.225,655.575,649.6720656734553,638.9875,664.2464093192943,613.7285906807056,69.41747572815534,1.6039906732496547,-1.7090738361968356,643.5,644.4126
652.25,652.5,641.75,643.5,0,-0.0141708157793948,650.675,639.6666666666666,654.95,648.5498719146452,640.2375,663.6331108119341,616.8418891880658,57.80590717299578,1.0858413493360786,-1.150090799090253,654.0,644.04224
644.5,655.0,640.25,654.0,150098,0.0163170163170163,651.775,639.8,654.38,649.5408042938005,641.725,664.6182879154409,618.8317120845592,65.32846715328466,1.5051164790410212,-0.6190493434639981,651.0,658.08124
653.5,657.75,646.75,651.0,200256,-0.0045871559633027,652.05,640.075,653.74,649.8061126040186,643.05,664.7837961418883,621.3162038581116,65.32846715328466,1.5771398259147418,-0.1798115095882501,656.0,645.5148
651.0,658.5,648.75,656.0,150111,0.0076804915514592,652.925,640.9583333333334,653.185,650.9322739487425,644.475,665.6459209704527,623.3040790295473,66.07142857142857,2.014455669466315,0.2590419262226628,652.25,648.7055
656.0,661.75,651.5,652.25,147150,-0.0057164634146341,653.1,641.35,652.635,651.1718605035165,645.7625,665.407691590613,626.1173084093871,64.23611111111111,2.0349799837080127,0.6142295377197329,666.25,645.47424
653.75,668.0,651.0,666.25,154000,0.0214641625143732,654.775,642.3,652.34,653.9133404119681,647.4375,668.0975778263244,626.7774221736756,65.55183946488295,3.144678748613046,1.1203193798983957,676.5,668.14557
666.0,677.0,662.25,676.5,146895,0.0153846153846153,656.375,643.3416666666667,652.365,658.0200057916102,649.55,672.9861394341996,626.1138605658003,67.7115987460815,4.7959278806769134,1.8554410800540992,677.5,684.57886
676.0,682.5,669.75,677.5,130891,0.0014781966001478,658.35,644.4416666666667,652.365,661.5618229204083,651.775,676.9783310246311,626.5716689753689,68.9655172413793,6.114759219123812,2.707304707868042,672.25,674.8568
675.75,680.0,671.0,672.25,114514,-0.0077490774907749,660.2,645.45,652.23,663.5051278439704,653.8875,678.4812920065906,629.2937079934095,63.30275229357798,6.659544350737406,3.497752636441916,663.75,674.07214
672.0,674.0,661.5,663.75,120915,-0.0126441056154704,661.3,646.425,652.025,663.5496500541576,655.4,678.3824876121446,632.4175123878554,57.98319327731093,6.332415387178457,4.064685186589224,663.25,673.21155
664.25,665.5,656.5,663.25,127468,-0.0007532956685498,663.275,647.9166666666666,651.72,663.495168226129,656.975,677.2966892169879,636.6533107830121,51.74603174603174,5.964067448353831,4.444561638942146,651.25,662.53625
663.25,667.5,648.5,651.25,134977,-0.0180927252167357,663.0,648.8166666666667,651.33,661.2687740031963,657.3875,676.8307203039965,637.9442796960036,46.30681818181818,4.65024422051863,4.485698155257443,646.5,669.20844
651.25,653.0,641.5,646.5,100633,-0.0072936660268714,662.55,649.55,650.65,658.5835423662514,657.3,676.9312050197276,637.6687949802723,45.91549295774648,3.1889839226929557,4.226355308744545,641.5,649.61285
